ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,237.1,865.0,0.0,30.0,0.8434521769077383,8.503323535253797,4.568021693045272,-0.7371113407219305,19.31370849898476,0.8823529411764706
1,1,237.19354838709677,865.0,0.0,31.0,0.8298211489509838,8.482935179088386,4.73372760438371,-0.7793500712988585,19.31370849898476,0.9117647058823529
1,2,237.33333333333334,864.6666666666666,0.0,30.0,0.7956859757503312,8.176256237772328,4.9524349275954025,-0.7727957907339775,19.31370849898476,0.9375
1,3,237.48275862068965,864.6896551724138,0.0,29.0,0.844837404915838,8.675068075693972,4.641362152812642,-0.8009848913348633,20.071067811865476,0.8787878787878788
1,4,237.69230769230768,864.7307692307693,0.0,26.0,0.8466789795017253,8.095582841183303,4.3076923076923075,-0.8012698463892384,18.071067811865476,0.9285714285714286
1,5,237.84,864.68,0.0,25.0,0.8459941807823628,7.7587409773806275,4.136899617577722,-0.7102480543215428,17.071067811865476,0.9615384615384616
1,6,237.95454545454547,864.6363636363636,0.0,22.0,0.88287342913419,8.023740417163115,3.768036904633138,-0.7408733720801993,16.44974746830583,0.8461538461538461
1,7,237.72222222222223,864.7222222222222,0.0,18.0,0.9170386361795885,8.17877148370725,3.261680734656287,-0.7220229332234014,11.035533905932738,0.8181818181818182
2,0,261.14285714285717,526.1607142857143,0.0,56.0,0.6545113085381565,9.708002666039945,7.339756887999551,-0.1754435755950433,25.071067811865476,0.9824561403508771
2,1,261.25,525.5714285714286,0.0,56.0,0.7366378717347735,10.253002257944315,6.933976228055723,-0.22822386670646816,25.31370849898476,0.9824561403508771
2,2,261.74074074074076,524.2962962962963,0.0,54.0,0.7892335060937365,10.593997033519551,6.505701664805031,-0.4329238803112199,26.72792206135785,0.8852459016393442
2,3,263.1296296296296,522.8888888888889,0.0,54.0,0.807413979266909,10.807524236176068,6.376280537440979,-0.8180279616564177,26.14213562373095,0.9310344827586207
2,4,265.27272727272725,522.2181818181818,0.0,55.0,0.673255425069987,9.738955113117177,7.2010806982038575,-1.4247851108258143,25.899494936611667,0.9166666666666666
2,5,267.35185185185185,522.8518518518518,0.0,54.0,0.6898549832149045,9.791222375299808,7.088331767817583,0.9697665118066199,26.142135623730947,0.9
2,6,269.0,524.4074074074074,0.0,54.0,0.774871697298183,10.401390214668913,6.574911630318469,0.35227921170890836,25.31370849898476,0.9642857142857143
2,7,269.47169811320754,526.4150943396227,0.0,53.0,0.8016926644917024,10.588481811621914,6.329121600194033,-0.10285246540016574,25.071067811865472,0.9814814814814815
2,8,268.96363636363634,528.290909090909,0.0,55.0,0.7939239156957519,10.72201470444471,6.519168482441974,-0.38903444204447013,26.14213562373095,0.9649122807017544
2,9,267.87931034482756,529.448275862069,0.0,58.0,0.6680416151530341,9.940131844148686,7.396689820470477,-0.9242146299838029,25.899494936611667,0.9508196721311475
2,10,266.7457627118644,529.5762711864406,0.0,59.0,0.5105246373813281,9.340602591160975,8.03163973826307,-1.2460542168925135,25.899494936611667,0.9516129032258065
2,11,265.5964912280702,529.0701754385965,0.0,57.0,0.47155817289188356,9.05667187029363,7.98648984001752,0.08683559917078681,25.31370849898476,0.95
2,12,265.1090909090909,527.6909090909091,0.0,55.0,0.6842527853142057,9.774647724413756,7.128112013140465,-0.13255566290229306,24.727922061357855,1.0
2,13,265.82,525.34,0.0,50.0,0.8118928332616862,10.438932253712801,6.094316483609509,-0.4878383787310115,24.72792206135785,0.9615384615384616
2,14,267.60869565217394,523.5652173913044,0.0,46.0,0.6486272004116211,8.83309133490553,6.722921202267741,-0.8472899464162128,23.31370849898476,0.9387755102040817
2,15,269.75,523.1875,0.0,48.0,0.3027108177179928,8.064219268194979,7.685865875822938,-1.2214128755115723,23.31370849898476,0.9411764705882353
2,16,271.82978723404256,524.1276595744681,0.0,47.0,0.5905359674238241,8.613439546777112,6.9511432214302316,0.45541674768751067,23.31370849898476,0.94
2,17,273.3333333333333,526.2549019607843,0.0,51.0,0.7501724112747836,9.922195104561512,6.560974917315783,0.15339637718699423,24.727922061357855,0.9444444444444444
2,18,273.6792452830189,528.433962264151,0.0,53.0,0.7528169167506861,10.123471129476512,6.663572070534978,-0.11335532064873848,25.31370849898476,0.9464285714285714
2,19,273.2068965517241,530.4827586206897,0.0,58.0,0.7795495810997001,10.848568193057977,6.79489787458855,-0.40445608652378134,27.313708498984763,0.9206349206349206
2,20,272.4761904761905,531.3333333333334,0.0,63.0,0.7033021699407027,10.597723763552851,7.53382677103792,-0.4997294234806347,27.31370849898476,0.9545454545454546
