ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,280.05,26.75,0.0,20.0,0.638168270197698,5.700651850964228,4.388914270534129,0.8216978902626958,13.65685424949238,1.0
1,1,280.0,26.5,0.0,22.0,0.6898605623642444,6.159232041108927,4.458928400631589,0.5445663246200175,14.48528137423857,1.0
1,2,280.0,26.5,0.0,22.0,0.6898605623642444,6.159232041108927,4.458928400631589,0.5445663246200175,14.48528137423857,1.0
1,3,280.09090909090907,26.09090909090909,0.0,22.0,0.4282593998234224,5.502816709244201,4.972652484064487,0.7853981633974477,14.242640687119284,1.0
1,4,280.1,25.95,0.0,20.0,0.3929526239966882,5.215361924162119,4.795831523312719,0.4636476090008054,13.65685424949238,0.9523809523809523
1,5,280.23809523809524,25.61904761904762,0.0,21.0,0.4531158898801007,5.480950312357393,4.886002033668824,0.2449786631268642,14.485281374238571,0.9545454545454546
1,6,280.36842105263156,25.210526315789473,0.0,19.0,0.3942680667296094,5.127073205848133,4.711757099842153,0.10933447293697086,13.65685424949238,0.95
1,7,280.5882352941176,25.11764705882353,0.0,17.0,0.625943231252129,5.181899763382574,4.041201040002321,0.26479479939103806,12.242640687119284,1.0
1,8,280.72222222222223,24.88888888888889,0.0,18.0,0.47692249040608053,5.076445469458138,4.46191816837747,-0.44342255934846625,13.071067811865476,0.9473684210526315
2,0,682.9439252336449,3.925233644859813,0.0,107.0,0.5578602042437413,13.123423031089363,10.891587210143298,1.5553059019799587,38.48528137423857,0.9385964912280702
2,1,683.0190476190476,3.7904761904761903,0.0,105.0,0.6030948759188706,13.250530091923848,10.569543209914068,1.5459249379355546,37.31370849898476,0.9722222222222222
2,2,683.0686274509804,3.696078431372549,0.0,102.0,0.6243867840066043,13.198470166212076,10.309527254312087,1.5681921836753607,37.31370849898476,0.9532710280373832
2,3,683.265306122449,3.5408163265306123,0.0,98.0,0.6683731023632004,13.214922282552974,9.829605249116831,1.5374149394870937,36.48528137423857,0.9514563106796117
2,4,683.5,3.4565217391304346,0.0,92.0,0.6635639067183577,12.697141068143955,9.498980146232832,1.5707963267948966,34.48528137423857,0.9583333333333334
2,5,683.6777777777778,3.3,0.0,90.0,0.6896796976451817,12.87142564723849,9.320386884896697,1.546648285555011,35.10660171779821,0.9473684210526315
2,6,683.7674418604652,3.058139534883721,0.0,86.0,0.7476507791826252,13.123914557307911,8.715487930217229,-1.5421091585067945,34.48528137423857,0.9555555555555556
2,7,684.074074074074,2.9135802469135803,0.0,81.0,0.7433287727891376,12.785958892835119,8.552863607517358,-1.5588083462540825,33.31370849898476,0.9759036144578314
2,8,684.3291139240506,2.9240506329113924,0.0,79.0,0.7514307346150243,12.576726397885919,8.298274766754094,-1.5116416080074593,31.899494936611664,0.9875
2,9,684.5,2.72972972972973,0.0,74.0,0.7702529329339549,12.429259289534775,7.926617418301993,1.5707963267948966,31.31370849898476,0.9736842105263158
2,10,684.5753424657535,2.7260273972602738,0.0,73.0,0.758401137053928,12.242673083711257,7.979628515582694,1.5669652510306116,31.31370849898476,0.9605263157894737
2,11,684.7183098591549,2.647887323943662,0.0,71.0,0.7843746166936013,12.292773882866301,7.625052771280956,1.5490768107897814,31.071067811865476,0.9594594594594594
2,12,685.2352941176471,2.5441176470588234,0.0,68.0,0.7857259567672755,12.105405503948507,7.488098178601695,-1.5325115847479795,30.48528137423857,0.9577464788732394
2,13,685.3857142857142,2.557142857142857,0.0,70.0,0.8024709741510265,12.43833396732321,7.421843873639529,-1.5454505084878658,30.48528137423857,0.9722222222222222
2,14,685.5,2.5,0.0,68.0,0.8017142320231025,12.281023141895169,7.340459995203058,1.5707963267948966,30.485281374238568,0.9444444444444444
2,15,685.734375,2.390625,0.0,64.0,0.8003183741194297,11.97432123304375,7.179506842943854,1.5172291157924187,29.899494936611667,0.9411764705882353
2,16,685.8064516129032,2.3548387096774195,0.0,62.0,0.8018312029268915,11.781120297936448,7.039815526880012,1.549800273184212,29.692388155425117,0.9393939393939394
2,17,686.2105263157895,2.192982456140351,0.0,57.0,0.830748511522575,11.567113545751049,6.4388097347404925,1.5108149892929272,27.071067811865476,1.0
2,18,686.4,2.0545454545454547,0.0,55.0,0.8410681224893692,11.659431401337253,6.306927050394548,1.5532471249552455,28.27817459305202,0.9322033898305084
