ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,711.5,210.21428571428572,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,1,711.5,210.0,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,1.5707963267948966,15.65685424949238,1.0
1,2,711.5862068965517,209.72413793103448,0.0,29.0,0.3757492863864437,6.278954609436003,5.818841337079277,-1.058538712322888,17.071067811865476,0.9666666666666667
1,3,711.7241379310345,209.58620689655172,0.0,29.0,0.37574928638644417,6.278954609436003,5.818841337079276,-0.5122576144720076,17.071067811865476,0.9666666666666667
1,4,711.8888888888889,209.4814814814815,0.0,27.0,0.40804356301730593,6.10737294880025,5.575802222479568,0.13963526624323602,16.48528137423857,0.9642857142857143
1,5,712.0,209.29166666666666,0.0,24.0,0.3769982222431136,5.7130455003342036,5.291502622129181,0.0,15.65685424949238,0.9230769230769231
1,6,711.9166666666666,208.91666666666666,0.0,24.0,0.40824829046386285,5.773502691896257,5.270462766947299,-0.7853981633974483,15.414213562373096,1.0
1,7,712.04,208.6,0.0,25.0,0.4984711566327375,6.013280646736603,5.212950782770064,-0.1897240882245756,15.65685424949238,0.9615384615384616
1,8,712.0,208.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,9,712.08,208.2,0.0,25.0,0.4632594326811828,5.982402637583357,5.301741099095248,-0.4115580579321563,16.242640687119287,0.9259259259259259
1,10,712.2916666666666,208.0,0.0,24.0,0.3769982222431136,5.7130455003342036,5.291502622129181,1.5707963267948966,15.65685424949238,0.9230769230769231
1,11,712.4074074074074,207.74074074074073,0.0,27.0,0.33406370115253914,6.025659376849024,5.679488253754415,-0.5850859699627872,16.485281374238568,0.9642857142857143
1,12,712.3461538461538,207.65384615384616,0.0,26.0,0.47600659499739345,6.115263665954397,5.378017936291857,-0.7853981633974478,15.899494936611665,1.0
1,13,712.5,207.21428571428572,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,14,712.5,207.0,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,1.5707963267948966,15.65685424949238,1.0
1,15,712.5,206.78571428571428,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,16,712.6538461538462,206.34615384615384,0.0,26.0,0.47600659499739345,6.115263665954397,5.378017936291857,-0.7853981633974487,15.899494936611665,1.0
1,17,712.5925925925926,206.25925925925927,0.0,27.0,0.33406370115253947,6.025659376849024,5.679488253754415,-0.5850859699627864,16.485281374238568,0.9642857142857143
1,18,712.5,206.0,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,1.5707963267948966,15.65685424949238,1.0
1,19,712.5,205.78571428571428,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,20,712.5862068965517,205.72413793103448,0.0,29.0,0.3757492863864437,6.278954609436003,5.818841337079277,-1.058538712322888,17.071067811865476,0.9666666666666667
1,21,712.7407407407408,205.40740740740742,0.0,27.0,0.33406370115253947,6.025659376849023,5.679488253754414,-0.9857103568321103,16.485281374238568,0.9642857142857143
1,22,712.6153846153846,205.15384615384616,0.0,26.0,0.3144655403566914,5.899992249219243,5.600679088472422,-1.2958697354566042,16.485281374238568,0.9285714285714286
1,23,712.8,204.92,0.0,25.0,0.4632594326811828,5.982402637583357,5.301741099095248,-1.1592382688627403,16.242640687119287,0.9259259259259259
1,24,712.9230769230769,204.6153846153846,0.0,26.0,0.38577399053554934,5.991851683006863,5.528042318071225,-0.5258251062741863,16.485281374238568,0.9285714285714286
1,25,713.0,204.5,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,0.0,15.65685424949238,1.0
1,26,713.0,204.29166666666666,0.0,24.0,0.3769982222431136,5.7130455003342036,5.291502622129181,0.0,15.65685424949238,0.9230769230769231
1,27,713.0833333333334,204.08333333333334,0.0,24.0,0.40824829046386313,5.773502691896257,5.270462766947298,-0.7853981633974477,15.414213562373096,1.0
1,28,713.0869565217391,203.7826086956522,0.0,23.0,0.4776307722564946,5.733826014124253,5.0375140067593245,-0.36131180406506147,15.071067811865476,0.9583333333333334
1,29,713.2592592592592,203.59259259259258,0.0,27.0,0.33406370115253914,6.025659376849024,5.679488253754415,-0.9857103568321094,16.485281374238568,0.9642857142857143
1,30,713.3214285714286,203.32142857142858,0.0,28.0,0.16835875742536746,6.0,5.914354726995558,-0.7853981633974448,17.071067811865476,0.9333333333333333
1,31,713.5,203.0,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,1.5707963267948966,15.65685424949238,1.0
1,32,713.4074074074074,202.74074074074073,0.0,27.0,0.33406370115253914,6.025659376849024,5.679488253754415,-0.5850859699627872,16.485281374238568,0.9642857142857143
1,33,713.56,202.4,0.0,25.0,0.3881555064577865,5.887478237751711,5.4258639865002145,-0.5404195002705836,15.899494936611665,0.9615384615384616
1,34,713.5,202.21428571428572,0.0,28.0,0.1904761904761901,6.0,5.8901508937395155,1.5707963267948966,16.48528137423857,1.0
1,35,713.5,202.0,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,1.5707963267948966,15.65685424949238,1.0
1,36,713.4074074074074,201.74074074074073,0.0,27.0,0.33406370115253914,6.025659376849024,5.679488253754415,-0.5850859699627872,16.485281374238568,0.9642857142857143
1,37,713.3461538461538,201.65384615384616,0.0,26.0,0.47600659499739345,6.115263665954397,5.378017936291857,-0.7853981633974478,15.899494936611665,1.0
1,38,713.5925925925926,201.25925925925927,0.0,27.0,0.33406370115253947,6.025659376849024,5.679488253754415,-0.5850859699627864,16.485281374238568,0.9642857142857143
1,39,713.5925925925926,201.25925925925927,0.0,27.0,0.33406370115253947,6.025659376849024,5.679488253754415,-0.5850859699627864,16.485281374238568,0.9642857142857143
1,40,713.5,201.0,0.0,26.0,0.5440588203494177,6.201736729460423,5.203549084703927,1.5707963267948966,15.65685424949238,1.0
1,41,713.6153846153846,200.84615384615384,0.0,26.0,0.314465540356691,5.899992249219243,5.600679088472423,1.2958697354566047,16.485281374238568,0.9285714285714286
