ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,584.8118811881188,724.8514851485148,0.0,202.0,0.3635401961850413,16.68699664356264,15.545247518521615,-1.1078732623152854,50.38477631085024,0.9758454106280193
1,1,584.8787878787879,725.0808080808081,0.0,198.0,0.42301919234008073,16.762138243142136,15.188520807825556,-1.1498194716375691,50.384776310850235,0.9611650485436893
1,2,584.9242424242424,725.9747474747475,0.0,198.0,0.3989639564731895,16.673107772562044,15.288683090372901,-0.9365165182578313,50.38477631085024,0.9658536585365853
1,3,584.6633165829146,727.3165829145729,0.0,199.0,0.4913016663609907,17.115568992062588,14.907480520189518,-0.8180478836555205,51.21320343559643,0.943127962085308
1,4,584.2410256410257,728.7589743589743,0.0,195.0,0.5132277761440521,17.067573172359367,14.64828631039392,-0.7543669790722256,49.798989873223334,0.9653465346534653
1,5,583.984375,729.90625,0.0,192.0,0.48812144770186044,16.775306483276726,14.641080144880041,-0.7808247649598704,48.970562748477136,0.9746192893401016
1,6,583.8684210526316,730.6789473684211,0.0,190.0,0.391671626727345,16.26779049611398,14.968076486448869,-0.6939266443809973,48.97056274847714,0.9693877551020408
1,7,583.968253968254,731.1058201058202,0.0,189.0,0.38815768263469336,16.217827276969217,14.946235704428366,-0.6267211062999756,49.21320343559643,0.9545454545454546
1,8,584.252688172043,731.1236559139785,0.0,186.0,0.37229045809576555,16.045792144805876,14.892360790697605,-0.6920100578481193,48.62741699796952,0.9637305699481865
1,9,584.8956043956044,731.010989010989,0.0,182.0,0.4369201399815776,16.083143040068475,14.466792003595367,-0.7952248957901061,47.798989873223334,0.9629629629629629
1,10,585.8888888888889,730.7388888888889,0.0,180.0,0.5098425861380452,16.342946039677084,14.05930880686953,-0.805280189135947,47.798989873223334,0.9574468085106383
1,11,587.0056818181819,730.3409090909091,0.0,176.0,0.5484594085001158,16.372863892803938,13.690615166974656,-0.9915520349019167,46.384776310850235,0.9832402234636871
1,12,588.7206703910615,729.7877094972067,0.0,179.0,0.582479375399693,16.761752189867497,13.624714534083026,-1.037980155122623,48.62741699796952,0.9470899470899471
1,13,590.3295454545455,729.3977272727273,0.0,176.0,0.5573865701137087,16.441113310636773,13.650285307442143,-1.0679759239403417,47.21320343559643,0.9565217391304348
1,14,591.7630057803468,729.3815028901735,0.0,173.0,0.4483592599166384,15.725401218323606,14.056203990627216,-1.0173085363245193,46.384776310850235,0.9719101123595506
1,15,592.6608187134503,729.5555555555555,0.0,171.0,0.41811736900189106,15.496844144176507,14.077224941319722,-0.95358918740684,46.97056274847714,0.9447513812154696
1,16,593.2411764705882,730.2176470588236,0.0,170.0,0.44887326588914217,15.606111276412303,13.945549704912365,-1.046608471354418,46.970562748477136,0.9444444444444444
1,17,593.5147928994082,731.1005917159763,0.0,169.0,0.4424345462059186,15.562436687649496,13.956405649246578,-0.842359241217311,46.97056274847714,0.9441340782122905
1,18,593.3470588235294,732.1117647058824,0.0,170.0,0.546856764560096,16.13571918944607,13.509246563370215,-0.7779318924330412,46.384776310850235,0.9659090909090909
1,19,592.6331360946746,733.4319526627219,0.0,169.0,0.5808422506921983,16.29444593090674,13.263942016450123,-0.8297338563979227,46.142135623730944,0.9712643678160919
1,20,592.1040462427745,734.456647398844,0.0,173.0,0.5841051188595239,16.486435854476465,13.381677631235302,-0.927530195561134,46.97056274847714,0.9611111111111111
1,21,591.6071428571429,735.4285714285714,0.0,168.0,0.5750758729154631,16.198752535475037,13.252200740167883,-0.858602747938001,45.55634918610404,0.9824561403508771
1,22,591.1616766467066,736.0,0.0,167.0,0.5476389824816087,15.971780300244294,13.363823893722241,-1.097447663607938,46.384776310850235,0.9488636363636364
1,23,591.1176470588235,736.5470588235294,0.0,170.0,0.5027589812586399,15.843179262673077,13.695266132843923,-1.0222522580210442,46.384776310850235,0.9550561797752809
1,24,591.4451219512196,736.9817073170732,0.0,164.0,0.46915440828068233,15.401289026699667,13.601127129591097,-1.089253613409908,45.798989873223334,0.9534883720930233
1,25,592.2060606060606,737.0484848484848,0.0,165.0,0.5393856902065584,15.794204267499873,13.299649203967435,-1.2387513420423903,44.97056274847714,0.9705882352941176
1,26,593.2760736196319,736.9938650306749,0.0,163.0,0.5211471461100385,15.593546604451287,13.30857499168332,-1.2819114431237786,44.970562748477136,0.9588235294117647
1,27,594.5776397515529,736.8571428571429,0.0,161.0,0.5705867621749378,15.839054861469643,13.007623072518248,-1.3685657673865044,45.79898987322333,0.9415204678362573
1,28,596.1585365853658,736.75,0.0,164.0,0.5919270855756504,16.165514336080594,13.029267421679169,-1.4453516246695541,46.384776310850235,0.9425287356321839
1,29,597.4012345679013,736.6913580246913,0.0,162.0,0.5768502308278443,15.974046626472253,13.048398898500935,-1.4701560065589272,46.142135623730944,0.9473684210526315
1,30,598.8771929824561,736.6140350877193,0.0,171.0,0.5773797668119417,16.407179199053704,13.39606348515082,-1.4388302142761844,47.21320343559643,0.95
1,31,600.0348837209302,736.6860465116279,0.0,172.0,0.4867194646815429,15.905367786368865,13.89426658329013,-1.4241689733149496,47.21320343559642,0.9502762430939227
1,32,600.7951807228916,737.2168674698795,0.0,166.0,0.31003762758075,14.998087593539339,14.25904613051653,-1.0336056047343332,46.04163056034261,0.9540229885057471
1,33,601.2814371257485,737.5928143712575,0.0,167.0,0.38891820077589306,15.223639654523627,14.025117373130453,-1.1138915739211008,45.21320343559643,0.9709302325581395
1,34,601.2411764705882,738.1235294117647,0.0,170.0,0.38069478773433374,15.362169158287646,14.205409355098759,-0.9401768684810252,46.62741699796952,0.9550561797752809
1,35,600.9408284023668,739.0,0.0,169.0,0.42338196216683666,15.515096979544065,14.055921902676875,-0.5696775827707482,46.384776310850235,0.9657142857142857
1,36,600.3410404624277,739.9190751445087,0.0,173.0,0.46257012079795556,15.905895631892806,14.10189188991043,-0.7580592060842297,47.79898987322333,0.9505494505494505
1,37,599.5314285714286,740.8914285714286,0.0,175.0,0.4668374402988269,15.953016579132775,14.107940909990809,-0.6745771351789562,46.97056274847714,0.9776536312849162
1,38,598.6944444444445,741.7555555555556,0.0,180.0,0.3995951106744611,15.926332617202425,14.599537570329705,-0.666818271340835,48.142135623730944,0.9625668449197861
1,39,598.344262295082,742.3497267759562,0.0,183.0,0.4496599113381188,16.257732518180227,14.521404174639974,-0.44122256083235323,48.97056274847714,0.9481865284974094
1,40,598.1079545454545,743.0625,0.0,176.0,0.40480305197018457,15.776735534691149,14.426308474415489,-0.41714657846802333,47.55634918610404,0.9617486338797814
1,41,598.0790960451977,743.7909604519774,0.0,177.0,0.394430136298185,15.754205472861711,14.47694793916315,-0.18459918814458498,48.62741699796952,0.9414893617021277
1,42,598.3563218390805,744.2758620689655,0.0,174.0,0.22208452635974538,15.124560128427076,14.7468607894635,-0.35623358509132913,46.142135623730944,0.9830508474576272
1,43,599.0514285714286,744.8342857142857,0.0,175.0,0.41258130976073343,15.677199314119688,14.280686587852395,-0.6141718013587006,47.21320343559643,0.9510869565217391
1,44,599.9473684210526,745.3040935672515,0.0,171.0,0.37049640831700653,15.343375053442406,14.251446870517842,-0.6719974702351171,47.21320343559642,0.9395604395604396
1,45,601.1686046511628,745.5930232558139,0.0,172.0,0.4670617740036375,15.743375939709676,13.92068168188074,-0.9875058500189363,46.384776310850235,0.9608938547486033
1,46,602.4117647058823,745.8352941176471,0.0,170.0,0.4357954608288813,15.536935062850116,13.9839520625882,-0.9223816228902584,46.62741699796952,0.9497206703910615
1,47,603.8813559322034,746.2090395480226,0.0,177.0,0.39799482553903126,15.690784993369492,14.394532529689766,-0.8943235524896294,48.04163056034261,0.9414893617021277
1,48,605.1412429378531,746.4971751412429,0.0,177.0,0.39661845311182875,15.673525026264489,14.388038183728195,-1.251437845708394,46.384776310850235,0.9779005524861878
1,49,606.314606741573,746.7584269662922,0.0,178.0,0.3481988531701845,15.585400294880614,14.610076769934818,-1.348447389302451,46.97056274847714,0.967391304347826
1,50,607.6467391304348,747.25,0.0,184.0,0.32143465342272015,15.767229111782951,14.930490058786527,1.4711152870302033,48.62741699796952,0.9484536082474226
1,51,608.8108108108108,747.9783783783784,0.0,185.0,0.36136571691589986,15.905492858519516,14.830665856253935,0.9458214703967655,48.62741699796952,0.9536082474226805
1,52,609.7206703910615,748.8938547486033,0.0,179.0,0.356735552045961,15.640203766721609,14.611162954235688,0.37892714794122107,46.970562748477136,0.9728260869565217
1,53,610.3516483516484,749.9835164835165,0.0,182.0,0.3732147561170601,15.824902135387676,14.681473497197885,-0.09622507340336464,48.62741699796952,0.9528795811518325
1,54,610.5530726256983,751.0670391061452,0.0,179.0,0.46759188293130016,16.08387973491613,14.217256593069122,-0.31546786300664403,47.79898987322333,0.9572192513368984
1,55,610.2983425414365,752.0165745856353,0.0,181.0,0.5485492382716942,16.631783439461245,13.906137715583998,-0.5677460234709878,48.62741699796951,0.9476439790575916
1,56,609.638418079096,753.0790960451977,0.0,177.0,0.5970185050171538,16.777181138787583,13.4591154850568,-0.6259153263784755,47.21320343559643,0.9725274725274725
1,57,608.8876404494382,753.8370786516854,0.0,178.0,0.5747958466705383,16.68679549663618,13.654752190781686,-0.7362099836974694,47.798989873223334,0.956989247311828
1,58,607.8186813186813,754.5384615384615,0.0,182.0,0.5311812909216173,16.611812753163342,14.074494363246973,-0.7592962390199212,49.45584412271571,0.9285714285714286
1,59,607.0,755.0279329608938,0.0,179.0,0.4761953363483383,16.154115551495998,14.204952308825312,-0.7817272813213435,47.798989873223334,0.9572192513368984
