ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,380.1711229946524,861.2299465240642,0.0,187.0,0.33641560518471075,15.923659788514124,14.995527290363336,0.03473814270099025,48.62741699796952,0.958974358974359
1,1,380.23809523809524,861.1851851851852,0.0,189.0,0.31757333428769596,15.952264915136949,15.126475415462133,-0.1346643870619673,48.62741699796952,0.9642857142857143
1,2,380.29100529100526,861.1640211640212,0.0,189.0,0.27187256822581857,15.834914795915536,15.238465204888485,0.004471071852952834,48.62741699796952,0.9593908629441624
1,3,380.45405405405404,861.0108108108108,0.0,185.0,0.28796842407862877,15.725981466151088,15.059827389765957,0.30588214432655797,48.04163056034262,0.9685863874345549
1,4,380.7189189189189,860.9081081081081,0.0,185.0,0.17074475851359167,15.500037318979443,15.272423818914504,-0.32923958098272743,48.62741699796952,0.9585492227979274
1,5,381.07027027027027,860.8648648648649,0.0,185.0,0.199080247037611,15.519943709973122,15.209283965766385,-0.40856127475434795,48.38477631085024,0.9536082474226805
1,6,381.12432432432433,860.9297297297297,0.0,185.0,0.23128181180940613,15.581537795094357,15.159072427827281,-0.2999219068824729,47.798989873223334,0.9685863874345549
1,7,381.36756756756756,860.7891891891892,0.0,185.0,0.297432125748101,15.74580287630701,15.03319453561238,-0.21849642538645625,49.21320343559643,0.9438775510204082
1,8,381.4866310160428,860.6363636363636,0.0,187.0,0.31971075133205473,15.906480467314825,15.071631863914279,-0.11314747208357305,48.62741699796952,0.958974358974359
1,9,381.71351351351353,860.6108108108108,0.0,185.0,0.38821054493280793,16.029040390942754,14.771894127377966,-0.04165283200729539,48.62741699796952,0.9585492227979274
1,10,381.9193548387097,860.489247311828,0.0,186.0,0.33299873814410846,15.886143363033517,14.979477824858579,-0.06368206589660351,48.62741699796952,0.9587628865979382
1,11,382.18817204301075,860.4247311827957,0.0,186.0,0.3357652122138819,15.887605521488569,14.96526187730289,0.05188808797815411,48.62741699796952,0.9538461538461539
1,12,382.25531914893617,860.3776595744681,0.0,188.0,0.31723345517296886,15.922303761875904,15.09987658202295,-0.1251509868304743,48.62741699796952,0.9591836734693877
1,13,382.5081081081081,860.3189189189189,0.0,185.0,0.3589269783091218,15.935963638600377,14.874080954420151,0.021211522229624864,49.21320343559642,0.9390862944162437
1,14,382.71666666666664,860.2277777777778,0.0,180.0,0.3825633700548906,15.803552198424834,14.601364206028618,0.011227842106843555,48.04163056034261,0.9625668449197861
1,15,382.9281767955801,860.2154696132596,0.0,181.0,0.35364920217714657,15.72485712861523,14.70868741948147,0.13839493628188543,48.04163056034261,0.9576719576719577
1,16,383.0833333333333,860.0666666666667,0.0,180.0,0.22595792355206232,15.357104421503191,14.959924591623022,-0.0073822616111381,47.79898987322333,0.9523809523809523
1,17,383.2967032967033,860.0274725274726,0.0,182.0,0.21400812717552634,15.41898137107869,15.061752558173998,0.24840234665804786,47.79898987322333,0.9578947368421052
1,18,383.4230769230769,859.989010989011,0.0,182.0,0.25559653111466246,15.501830920251065,14.9869149741007,0.20655669570239457,47.798989873223334,0.9629629629629629
1,19,383.6723163841808,859.9887005649717,0.0,177.0,0.3388531827873195,15.485467370458094,14.569335722125704,-0.05148799983768082,46.38477631085023,0.9779005524861878
1,20,383.82485875706215,859.9943502824859,0.0,177.0,0.30951943331651866,15.3980658017718,14.641914789592114,-0.12537401980973864,46.627416997969526,0.9725274725274725
1,21,384.15934065934067,859.9120879120879,0.0,182.0,0.290162255201484,15.593527912087424,14.922654788403234,0.07564838654314283,47.79898987322333,0.9629629629629629
1,22,384.3259668508287,859.8618784530387,0.0,181.0,0.27034729833200033,15.494521173382887,14.917549629372417,0.23049193481324695,47.21320343559643,0.9679144385026738
1,23,384.45251396648047,859.7765363128492,0.0,179.0,0.29157302686915726,15.470334319619718,14.798126197000473,0.3044642414009972,47.21320343559643,0.9623655913978495
1,24,384.731843575419,859.7430167597765,0.0,179.0,0.3738422216536275,15.711459298752258,14.572257747923086,0.15716309727618488,46.97056274847714,0.9728260869565217
1,25,384.90285714285716,859.6171428571429,0.0,175.0,0.38008604012508007,15.574280671797696,14.405448583886844,0.22830320549418434,46.38477631085024,0.9722222222222222
1,26,385.09444444444443,859.6166666666667,0.0,180.0,0.2807240735672314,15.487035643509772,14.864278950055157,0.42244149880457815,47.21320343559643,0.9625668449197861
1,27,385.32022471910113,859.4719101123595,0.0,178.0,0.30306795077911597,15.468116171315952,14.740634406344542,0.4457111993786192,48.04163056034261,0.9468085106382979
1,28,385.59659090909093,859.3693181818181,0.0,176.0,0.3634134314833088,15.567171363990921,14.50281228430862,0.2790533143506815,47.21320343559643,0.9617486338797814
1,29,385.78285714285715,859.3371428571429,0.0,175.0,0.37406035265755155,15.558657049411165,14.429166430533426,0.11107444014829893,47.21320343559643,0.9562841530054644
1,30,385.8876404494382,859.3820224719101,0.0,178.0,0.35187819474336796,15.612645497251922,14.614151214289416,0.2573358520170614,48.04163056034261,0.9468085106382979
1,31,386.2,859.4171428571428,0.0,175.0,0.3487584496478576,15.491672239937424,14.518991130765597,0.44178035853535397,48.04163056034261,0.9358288770053476
1,32,386.5056818181818,859.25,0.0,176.0,0.37446124319080354,15.61008786126788,14.474337933611668,0.27351400657327163,48.04163056034262,0.946236559139785
1,33,386.7241379310345,859.2816091954023,0.0,174.0,0.39686754364420196,15.570731983548777,14.2919995058381,0.09084149887906764,46.62741699796952,0.9613259668508287
1,34,386.85632183908046,859.264367816092,0.0,174.0,0.4310746445369691,15.729365994025803,14.192862850846199,0.1473462954406395,47.21320343559643,0.9508196721311475
1,35,387.0,859.1695906432749,0.0,171.0,0.4709637480245896,15.78302891263817,13.923039439741888,0.13191959190178867,47.213203435596434,0.9447513812154696
1,36,387.4,859.135294117647,0.0,170.0,0.4506242998310135,15.64416610032387,13.965761317264668,0.17756059709707778,47.21320343559642,0.9392265193370166
1,37,387.5263157894737,859.0818713450292,0.0,171.0,0.36656859255133245,15.358873796074228,14.289758396328946,0.028446341821914602,47.21320343559642,0.9447513812154696
1,38,387.68823529411765,858.9529411764706,0.0,170.0,0.40182547530018076,15.4121454075596,14.113152307471449,0.02087928052527766,46.384776310850235,0.9550561797752809
1,39,387.88690476190476,858.8333333333334,0.0,168.0,0.4186377845710112,15.383464838346587,13.970544265454478,0.16324175257963436,45.21320343559642,0.9824561403508771
1,40,388.07185628742513,858.814371257485,0.0,167.0,0.4573084875996677,15.495829114760209,13.780566787452425,0.11594437581171033,45.798989873223334,0.9597701149425287
1,41,388.44642857142856,858.8392857142857,0.0,168.0,0.48352398449086376,15.663870013347376,13.71107276404772,0.2723605041296076,46.38477631085023,0.9438202247191011
1,42,388.7,858.7294117647059,0.0,170.0,0.4428767820843894,15.561509293265384,13.952176702722364,0.275722112279472,45.798989873223334,0.9659090909090909
1,43,388.85207100591714,858.7100591715977,0.0,169.0,0.48364891212909633,15.700010714652144,13.741624223462724,0.40547910016337557,45.79898987322333,0.9602272727272727
1,44,389.0,858.6766467065868,0.0,167.0,0.49779578174942873,15.690570515272245,13.608341981411984,0.34569069810962993,45.798989873223334,0.9653179190751445
1,45,389.2375,858.66875,0.0,160.0,0.5359397251772078,15.55169218961204,13.129613285986744,0.28014317858661064,43.79898987322333,0.9876543209876543
1,46,389.3888888888889,858.6111111111111,0.0,162.0,0.5075624911162927,15.51572724018608,13.368582510184256,0.25177045072931187,45.21320343559643,0.9585798816568047
1,47,389.59638554216866,858.6144578313254,0.0,166.0,0.49160014087269155,15.634657236402475,13.614988634323185,0.32032241932332706,45.798989873223334,0.9540229885057471
1,48,389.7048192771084,858.5361445783133,0.0,166.0,0.48864375559400647,15.612215623044586,13.621398940085186,0.33035095537952663,45.798989873223334,0.9595375722543352
1,49,389.84939759036143,858.5240963855422,0.0,166.0,0.47835491304062955,15.559247095080048,13.663611118401498,0.32980913121701216,45.798989873223334,0.9595375722543352
1,50,389.9085365853659,858.4756097560976,0.0,164.0,0.5027714246011251,15.607501936872628,13.491427419219443,0.36859884058716214,45.798989873223334,0.9534883720930233
1,51,390.14814814814815,858.3765432098766,0.0,162.0,0.5198071718664548,15.600388453260317,13.327156327428796,0.29454385888291607,44.97056274847714,0.9700598802395209
1,52,390.2822085889571,858.2944785276073,0.0,163.0,0.5463024126347802,15.813648255568532,13.245322168064156,0.30768783353024837,45.798989873223334,0.9532163742690059
1,53,390.56969696969696,858.0727272727273,0.0,165.0,0.5479455132374341,15.90383389408522,13.303780108437678,0.3237007372049132,46.62741699796952,0.9375
1,54,390.82142857142856,857.9107142857143,0.0,168.0,0.5336450528435928,15.957926441439163,13.495754888710284,0.33482138813031653,46.62741699796952,0.9491525423728814
1,55,391.1158536585366,857.9573170731708,0.0,164.0,0.5616251630688839,15.900457027425059,13.155907621422369,0.24149233342795806,45.79898987322333,0.9590643274853801
1,56,391.2530120481928,857.9819277108434,0.0,166.0,0.5700136814623823,16.059757899365284,13.195262404021108,0.2811456935270895,45.798989873223334,0.9651162790697675
1,57,391.44848484848484,857.8545454545455,0.0,165.0,0.5423869402191143,15.832071568040687,13.300979349126457,0.4019195095555128,45.798989873223334,0.9593023255813954
1,58,391.6219512195122,857.8231707317074,0.0,164.0,0.5421773884271304,15.776441006637755,13.256376268859004,0.4421692798653195,45.21320343559643,0.9590643274853801
1,59,391.91616766467064,857.7425149700599,0.0,167.0,0.5452776728041955,15.956356668452424,13.375503511353589,0.36659513200061117,45.798989873223334,0.9653179190751445
1,60,392.06666666666666,857.7212121212121,0.0,165.0,0.5551969118251499,15.923161354959703,13.243594825635807,0.3068353110140721,44.97056274847714,0.9763313609467456
1,61,392.23312883435585,857.6503067484663,0.0,163.0,0.5713621615477198,15.92946474404657,13.073280566393537,0.32489401485904346,44.970562748477136,0.9760479041916168
1,62,392.5808383233533,857.6287425149701,0.0,167.0,0.5697442763009024,16.129917948623447,13.25592201657935,0.3821500562503902,47.21320343559643,0.9329608938547486
1,63,392.9146341463415,857.5365853658536,0.0,164.0,0.5812635101240871,16.05520595040367,13.064368130772076,0.3143760468233021,46.62741699796952,0.9318181818181818
1,64,393.0490797546012,857.4723926380368,0.0,163.0,0.600822253936191,16.133609811164945,12.896927745277504,0.33101848593368394,45.21320343559643,0.9644970414201184
1,65,393.1963190184049,857.3496932515337,0.0,163.0,0.6130812371753425,16.22701681918726,12.819665734709245,0.36051170016121287,45.21320343559643,0.9644970414201184
1,66,393.37951807228916,857.343373493976,0.0,166.0,0.5968921149751916,16.266777663036926,13.051185593839973,0.3848901430867719,46.62741699796952,0.9431818181818182
1,67,393.7289156626506,857.1325301204819,0.0,166.0,0.5887947298352021,16.22193505173163,13.11190788736218,0.38135923303713776,46.04163056034261,0.9595375722543352
1,68,394.0248447204969,857.2422360248447,0.0,161.0,0.6075092870916976,16.076311588492363,12.769616447215336,0.31667569689329755,45.21320343559643,0.9583333333333334
1,69,394.1333333333333,857.1757575757575,0.0,165.0,0.6251980833288717,16.41434938333766,12.8108434928217,0.36254538584011814,45.79898987322333,0.953757225433526
1,70,394.2590361445783,857.0301204819277,0.0,166.0,0.6299145954650689,16.529670395577856,12.83800666972744,0.3088291494248495,46.38477631085023,0.9485714285714286
1,71,394.42011834319527,856.9171597633136,0.0,169.0,0.6076138647244984,16.51125790439725,13.113778967168845,0.3887397815842179,47.21320343559642,0.9388888888888889
1,72,394.5813953488372,856.8895348837209,0.0,172.0,0.5971896734447346,16.57384593907194,13.29388269486521,0.38432329231957124,47.21320343559642,0.9555555555555556
1,73,394.8816568047337,856.7692307692307,0.0,169.0,0.559028039507614,16.161650568156553,13.400412380340708,0.3838422468230954,46.62741699796952,0.9602272727272727
1,74,395.030487804878,856.7439024390244,0.0,164.0,0.5702987388930556,15.962679427896926,13.112341364502132,0.320932956439259,44.97056274847714,0.9704142011834319
1,75,395.2083333333333,856.7797619047619,0.0,168.0,0.5915956697302371,16.330848368743126,13.166498378041876,0.3342242418741513,45.55634918610404,0.9824561403508771
1,76,395.421686746988,856.7650602409639,0.0,166.0,0.599157802341394,16.301477377373224,13.051467418772175,0.35749717354469235,46.384776310850235,0.9540229885057471
1,77,395.59411764705885,856.6,0.0,170.0,0.5938597304538328,16.44907769478354,13.234411294006737,0.3721168160324164,47.79898987322333,0.9239130434782609
