ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,73.89795918367346,162.81632653061226,0.0,49.0,0.37213173295835034,8.248078873198223,7.655701230596388,-0.4292436976187097,23.31370849898476,0.98
1,1,73.84,162.78,0.0,50.0,0.29389111247145955,8.171388973290165,7.810531495819723,-0.3467297522576142,23.31370849898476,0.9803921568627451
1,2,73.79591836734694,162.71428571428572,0.0,49.0,0.36212817434695277,8.19060018146176,7.634690300816907,-0.6338653541544627,23.31370849898476,0.9607843137254902
1,3,74.14,162.56,0.0,50.0,0.4664498139249371,8.47781433790978,7.499030874181767,-0.4765817574932417,23.899494936611667,0.9433962264150944
1,4,74.2156862745098,162.54901960784315,0.0,51.0,0.4476882086133297,8.508387860238027,7.60811301793853,-0.6316288705967689,23.899494936611667,0.9444444444444444
1,5,74.26,162.48,0.0,50.0,0.370248958640145,8.269409059807662,7.681723361432051,-0.6672140740009883,23.899494936611667,0.9259259259259259
1,6,74.3265306122449,162.42857142857142,0.0,49.0,0.28588883498999235,8.050852367671355,7.7148322489061725,-0.40337361623039875,23.313708498984763,0.9423076923076923
1,7,74.42857142857143,162.3265306122449,0.0,49.0,0.28588883498999274,8.050852367671357,7.714832248906174,-1.1674227105644983,23.313708498984763,0.9423076923076923
1,8,74.42857142857143,162.0,0.0,49.0,0.27554304810749364,8.09365129087245,7.78033579662789,-0.9878440565399902,23.31370849898476,0.98
1,9,74.42857142857143,161.87755102040816,0.0,49.0,0.4589879285445098,8.384876505475143,7.449480671349664,-0.8599098780249375,23.313708498984763,0.9607843137254902
1,10,74.65306122448979,161.6530612244898,0.0,49.0,0.4138506212220425,8.261047025600549,7.520401240547308,-0.7853981633974483,22.727922061357855,1.0
1,11,74.65306122448979,161.6530612244898,0.0,49.0,0.4138506212220425,8.261047025600549,7.520401240547308,-0.7853981633974483,22.727922061357855,1.0
1,12,74.65306122448979,161.6530612244898,0.0,49.0,0.4138506212220425,8.261047025600549,7.520401240547308,-0.7853981633974483,22.727922061357855,1.0
1,13,74.6875,161.58333333333334,0.0,48.0,0.363174193792344,8.103085185420293,7.549816732877983,-0.9550222306102516,22.727922061357855,0.9795918367346939
1,14,74.70212765957447,161.40425531914894,0.0,47.0,0.2434433920899865,7.870582203151855,7.6337965799694185,-0.7161237369823855,23.31370849898476,0.9215686274509803
1,15,74.77083333333333,161.08333333333334,0.0,48.0,0.43053820924855124,8.223457540423048,7.42226541283974,-1.221831223056968,23.071067811865476,0.96
1,16,74.91489361702128,160.93617021276594,0.0,47.0,0.2181070805110957,7.839408644954692,7.650673660062497,-0.7183037994212387,23.31370849898476,0.94
1,17,75.08510638297872,160.91489361702128,0.0,47.0,0.06219704135711299,7.740471149550347,7.7254847441090835,0.7853981633974483,23.31370849898476,0.9215686274509803
1,18,75.18367346938776,160.85714285714286,0.0,49.0,0.11724517565756379,7.938539422542746,7.88378731684902,0.6610431688506868,23.31370849898476,0.9607843137254902
