ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1065.8947368421052,703.9298245614035,0.0,57.0,0.6156007024269808,9.589796542184537,7.557318097007953,-0.2198159997515321,25.899494936611667,0.95
1,1,1065.9285714285713,703.375,0.0,56.0,0.6845594932167705,9.857722780522732,7.185855973519029,-0.07875234647041097,25.313708498984763,0.9655172413793104
1,2,1065.9122807017543,702.8771929824561,0.0,57.0,0.6308899787318955,9.66131796845747,7.495949048184796,-0.13470712049588413,25.071067811865476,1.0
1,3,1066.0877192982457,702.1228070175439,0.0,57.0,0.6308899787318957,9.661317968457471,7.495949048184796,-0.13470712049588413,25.071067811865476,1.0
1,4,1066.1525423728813,701.5762711864406,0.0,59.0,0.6010236624591649,9.695317504646193,7.748800523299515,-0.041469442331679936,26.14213562373095,0.9516129032258065
1,5,1066.344262295082,701.0819672131148,0.0,61.0,0.5208376368735957,9.51231476779503,8.120242289311994,-0.30391350290260527,25.899494936611667,0.9838709677419355
1,6,1066.3809523809523,700.4761904761905,0.0,63.0,0.5419655994992969,9.764481849952952,8.206077105302823,-0.22950632399278956,26.72792206135785,0.9692307692307692
1,7,1066.5254237288136,700.0677966101695,0.0,59.0,0.4020479880384369,9.027382298303143,8.265639115254954,-0.1269746547109973,25.31370849898476,0.9833333333333333
1,8,1066.5737704918033,699.8196721311475,0.0,61.0,0.468365028600287,9.353560681942986,8.264198786345162,-0.38921371356443385,25.899494936611667,0.9838709677419355
1,9,1066.3934426229507,699.5573770491803,0.0,61.0,0.38804612315610415,9.190878182336753,8.470680552639736,-1.394417998217054,26.48528137423857,0.953125
1,10,1066.3636363636363,699.4545454545455,0.0,55.0,0.5048492019629548,9.349349084410079,8.070428765448028,-1.2471464463012443,32.14213562373095,0.9016393442622951
1,11,1066.2745098039215,699.5294117647059,0.0,51.0,0.6122832475485346,10.180409776773196,8.049023832172159,-1.3856294028686063,34.69238815542512,0.8360655737704918
1,12,1068.4761904761904,699.2380952380952,0.0,21.0,0.8286925101743422,7.106438330858275,3.977502949660861,0.10218561830383456,16.27817459305202,0.9130434782608695
2,0,841.3368421052631,875.8526315789474,0.0,95.0,0.57928143041914,12.17607294958209,9.925053270864714,-0.18818197129773145,34.384776310850235,0.9313725490196079
2,1,841.3229166666666,875.4479166666666,0.0,96.0,0.6327585717621657,12.562726906088482,9.727936769641937,-0.2145939118478937,34.14213562373095,0.96
2,2,841.4536082474227,874.4845360824743,0.0,97.0,0.6321407352742957,12.607821210193409,9.769215566424965,-0.2382651732667436,34.14213562373095,0.9603960396039604
2,3,841.4536082474227,873.4845360824743,0.0,97.0,0.6321407352742957,12.607821210193409,9.769215566424965,-0.2382651732667436,34.14213562373095,0.9603960396039604
2,4,841.5,872.4489795918367,0.0,98.0,0.6321784386906022,12.674899198700578,9.820801297900811,-0.2786629273186813,34.14213562373095,0.9702970297029703
2,5,841.5918367346939,871.4795918367347,0.0,98.0,0.6327202759499782,12.675149455828482,9.815387702571636,-0.27756852997504033,34.14213562373095,0.9702970297029703
2,6,841.6831683168317,870.2079207920792,0.0,101.0,0.6919417691624676,13.338612023781357,9.629855159280984,-0.2237619795125801,35.55634918610404,0.9528301886792453
2,7,841.7450980392157,868.9705882352941,0.0,102.0,0.7124267701919584,13.601966365335603,9.545131774903764,-0.1331411063834939,36.142135623730944,0.9444444444444444
2,8,841.7333333333333,867.7619047619048,0.0,105.0,0.6929315350435604,13.610287635415574,9.813063517881176,-0.10645150274154146,36.384776310850235,0.9545454545454546
2,9,841.6981132075472,866.5,0.0,106.0,0.6829680116782676,13.59161316458285,9.927970507518186,-0.09695249864355392,36.384776310850235,0.954954954954955
2,10,841.5333333333333,865.2285714285714,0.0,105.0,0.6315543204379855,13.119817237119776,10.172209316396955,-0.15751298346392867,35.55634918610404,0.9722222222222222
2,11,841.5096153846154,864.1923076923077,0.0,104.0,0.5932031892650919,12.810836176163411,10.31339925912663,-0.08348182076135871,35.55634918610404,0.9541284403669725
2,12,841.4326923076923,863.4807692307693,0.0,104.0,0.5657712411455272,12.66499755112762,10.44307886600159,-0.08926962692865878,35.31370849898475,0.9629629629629629
2,13,841.1826923076923,862.5673076923077,0.0,104.0,0.5089007243396426,12.396481308450168,10.671203701895683,0.11394269312428923,35.55634918610404,0.9541284403669725
2,14,840.7962962962963,861.4814814814815,0.0,108.0,0.5154162735943753,12.667289408889435,10.855106256665978,0.14664692458756973,36.384776310850235,0.9557522123893806
2,15,840.25,860.6111111111111,0.0,108.0,0.4844375524176537,12.527011824611265,10.958953695680725,0.23594664958925102,35.55634918610404,0.9818181818181818
2,16,839.9532710280374,859.5233644859813,0.0,107.0,0.4061080588031699,12.189585038575634,11.13914830787126,0.07729588194266356,34.97056274847714,0.9907407407407407
2,17,839.5504587155963,858.8807339449542,0.0,109.0,0.43661160678278227,12.436338538497994,11.188353226330296,0.030668054568151814,36.62741699796952,0.9478260869565217
2,18,839.0265486725664,857.9734513274336,0.0,113.0,0.5030819783748471,12.889787109496401,11.139852798535667,0.09169648418756846,36.97056274847714,0.9495798319327731
2,19,838.3965517241379,856.9224137931035,0.0,116.0,0.4563576745637277,12.895159732947644,11.47406699339946,0.34841762647226315,37.21320343559643,0.9666666666666667
2,20,837.9557522123894,855.9026548672566,0.0,113.0,0.4782279451018398,12.797200590439175,11.238959058048515,0.10091543853196656,36.97056274847714,0.9576271186440678
2,21,837.4035087719299,854.921052631579,0.0,114.0,0.39039257111382797,12.56919931527916,11.571814358378608,0.3605525858727196,37.21320343559643,0.95
2,22,836.9824561403509,854.0526315789474,0.0,114.0,0.4852768772835646,12.873844121791784,11.25638128690391,0.06529189295391111,36.97056274847714,0.957983193277311
2,23,836.5470085470085,853.2136752136752,0.0,117.0,0.3935523841252121,12.736299922793972,11.708508442074004,0.4621682132658135,38.384776310850235,0.9285714285714286
2,24,836.2758620689655,852.3879310344828,0.0,116.0,0.37363387396898046,12.62169137259171,11.70758134702908,0.4251784203158405,37.55634918610404,0.9508196721311475
2,25,835.9823008849557,851.6194690265487,0.0,113.0,0.3893170959697009,12.496408267166244,11.510489062627453,0.11613341527023123,36.72792206135785,0.9658119658119658
2,26,835.8389830508474,850.9830508474577,0.0,118.0,0.46979721766180654,13.041681035659272,11.512861656198764,0.12660603834823184,38.384776310850235,0.944
2,27,835.5470085470085,850.3760683760684,0.0,117.0,0.415939493510664,12.798710711341059,11.639048847243672,0.04315300837048165,37.798989873223334,0.9512195121951219
2,28,835.3893805309734,849.5929203539823,0.0,113.0,0.3508999808343919,12.387804860704765,11.600100830949437,0.31131191313177936,36.970562748477136,0.9495798319327731
2,29,835.2894736842105,849.0087719298245,0.0,114.0,0.45780361963459154,12.788906529382459,11.37002009714837,-0.13379697907069948,37.79898987322333,0.9344262295081968
2,30,835.3421052631579,848.3070175438596,0.0,114.0,0.44459609485218404,12.732717507175222,11.405091832940563,-0.146501154338358,37.79898987322333,0.9344262295081968
2,31,835.697247706422,847.6146788990826,0.0,109.0,0.45743957486413034,12.4890349881892,11.105758305189028,-0.27820623744138717,36.384776310850235,0.9646017699115044
2,32,835.8962264150944,846.9528301886793,0.0,106.0,0.5214522198859677,12.57587341911157,10.730747343049313,-0.35808799107066774,35.798989873223334,0.954954954954955
2,33,836.25,846.2884615384615,0.0,104.0,0.49911308905140706,12.360753641605024,10.711048609307886,-0.3542962737948548,35.55634918610404,0.9454545454545454
2,34,836.6633663366337,845.3960396039604,0.0,101.0,0.5399974437937074,12.357001864811032,10.400476444157409,-0.424753736638883,34.97056274847714,0.9528301886792453
2,35,837.1274509803922,844.6470588235294,0.0,102.0,0.5340788006173859,12.3844809727579,10.470269976125733,-0.5591238346608708,35.55634918610404,0.9272727272727272
2,36,837.7857142857143,843.7142857142857,0.0,98.0,0.6174494499222347,12.585637088563795,9.899995067689357,-0.5227232010660606,34.384776310850235,0.9607843137254902
2,37,838.4583333333334,842.8020833333334,0.0,96.0,0.6511245785449925,12.682831335591915,9.625899547091977,-0.5392387172921905,34.14213562373095,0.96
2,38,839.0625,841.8229166666666,0.0,96.0,0.593873590938182,12.334013626768224,9.923433801373966,-0.6268712475779515,34.384776310850235,0.9504950495049505
2,39,839.8020833333334,840.8958333333334,0.0,96.0,0.5651592714603715,12.15667531275497,10.029036084524689,-0.6719367126690176,33.55634918610404,0.9696969696969697
2,40,840.3655913978495,840.1290322580645,0.0,93.0,0.5445308530911989,11.87395142241387,9.95916765993032,-0.48620533529697413,32.72792206135786,0.9893617021276596
2,41,840.81,839.49,0.0,100.0,0.4440164358475195,11.925127298949725,10.685136354012709,-0.5103632718715597,34.970562748477136,0.9345794392523364
2,42,841.2783505154639,838.8865979381443,0.0,97.0,0.3850832114068792,11.556403378992476,10.665195000081999,-0.4624454818305669,33.55634918610404,0.9797979797979798
2,43,841.939393939394,838.2525252525253,0.0,99.0,0.41050375887799634,11.749077304277783,10.713500773938112,-0.6837825570926853,34.384776310850235,0.9611650485436893
2,44,842.38,837.8,0.0,100.0,0.41516612352615756,11.83355619393055,10.765525895426006,-1.0325214976738066,34.384776310850235,0.9615384615384616
2,45,842.9705882352941,837.0490196078431,0.0,102.0,0.41299798705555596,11.922032278910168,10.857775560927466,-0.8377635862590243,34.14213562373095,0.9902912621359223
2,46,843.5904761904762,836.5428571428571,0.0,105.0,0.45434399976197015,12.254039244426858,10.916220667885446,-0.9857108640189463,35.798989873223334,0.9459459459459459
2,47,844.1142857142858,835.9904761904762,0.0,105.0,0.4591316376732337,12.255711051803184,10.887584522201793,-0.9562750058138445,34.970562748477136,0.9813084112149533
2,48,844.7297297297297,835.2702702702703,0.0,111.0,0.526917640730156,12.884986913172147,10.951161031047253,-0.7853981633974483,36.384776310850235,0.9652173913043478
2,49,845.3963963963964,834.4774774774775,0.0,111.0,0.5200879760126258,12.853358234489281,10.978216452347331,-0.7835674148660645,36.38477631085023,0.9652173913043478
2,50,846.2162162162163,833.5765765765766,0.0,111.0,0.5565506476260701,13.033399243157739,10.828326433233277,-0.6996590275101151,36.384776310850235,0.9736842105263158
2,51,846.7652173913043,832.9217391304347,0.0,115.0,0.5899353325456135,13.471886666388395,10.87788157019417,-0.6815277267472878,38.38477631085023,0.9274193548387096
2,52,847.6083333333333,832.0833333333334,0.0,120.0,0.6164219497459704,13.92432062160937,10.964233048313735,-0.6883493515809171,38.97056274847714,0.9375
2,53,848.5619834710744,831.198347107438,0.0,121.0,0.6569726590106985,14.281073665992949,10.766707110630895,-0.7043361699146135,38.384776310850235,0.968
2,54,849.4396551724138,830.4396551724138,0.0,116.0,0.6117485951367173,13.640709861192757,10.79051417658148,-0.7853981633974481,36.970562748477136,0.9830508474576272
2,55,850.304347826087,829.5652173913044,0.0,115.0,0.5234614673483581,13.099058737552014,11.161044462696617,-0.7262048954740021,36.970562748477136,0.9745762711864406
2,56,850.9026548672566,828.8761061946902,0.0,113.0,0.49047011782282374,12.863696092313369,11.210171000285595,-0.4183518639572011,37.55634918610404,0.9495798319327731
2,57,851.5964912280701,828.4912280701755,0.0,114.0,0.32075740115021323,12.36883142782243,11.715279508438352,-0.5390207995610173,36.97056274847714,0.957983193277311
2,58,852.1965811965812,828.025641025641,0.0,117.0,0.33552621321201154,12.577645747295971,11.848530567309993,-0.12088167124342508,37.79898987322333,0.9435483870967742
2,59,852.5478260869565,827.6173913043478,0.0,115.0,0.18021459507796653,12.184981476743847,11.985480643686369,0.4287446536349859,36.97056274847714,0.9583333333333334
2,60,853.1052631578947,827.5,0.0,114.0,0.3702440842632347,12.49784117946437,11.609675933081299,0.5983001639163031,36.97056274847714,0.9661016949152542
2,61,853.4406779661017,827.5084745762712,0.0,118.0,0.32752586868840705,12.59564298615003,11.900895179015574,0.68754784028812,37.55634918610404,0.959349593495935
2,62,853.758064516129,827.5887096774194,0.0,124.0,0.3386547066790175,12.945864992670721,12.180903196909467,0.9662662053937126,38.384776310850235,0.9763779527559056
2,63,854.1811023622047,827.9685039370079,0.0,127.0,0.4258987545205591,13.370812638118288,12.09752121939188,0.6776530090976048,39.79898987322333,0.9407407407407408
2,64,854.6796875,828.4453125,0.0,128.0,0.40295275108382417,13.348546698707867,12.216867352452319,0.9081412771121175,39.556349186104036,0.9624060150375939
2,65,855.1333333333333,828.9629629629629,0.0,135.0,0.3175696676246154,13.453757240148528,12.757322723211413,0.5810325060198819,40.384776310850235,0.9574468085106383
2,66,855.8394160583941,829.4306569343066,0.0,137.0,0.3454288618270007,13.640098871988828,12.800481738486557,0.559104119006139,41.21320343559643,0.9513888888888888
2,67,856.3956834532374,829.9856115107914,0.0,139.0,0.3431097302437693,13.731324437771448,12.897768890257929,0.8773570968740306,41.79898987322333,0.9455782312925171
2,68,857.1608391608391,830.5594405594405,0.0,143.0,0.3454005250370397,13.92763945356475,13.070468005621033,0.5496581478149783,42.38477631085024,0.9407894736842105
2,69,858.0985915492957,830.9084507042254,0.0,142.0,0.2630730182773164,13.679142090370705,13.197306974750228,0.7453744509906256,40.970562748477136,0.9861111111111112
2,70,859.0337837837837,831.3648648648649,0.0,148.0,0.34995328783864044,14.174046519570574,13.277781184891058,0.38475291163441017,42.384776310850235,0.961038961038961
2,71,860.0205479452055,831.8082191780821,0.0,146.0,0.30450295561953994,13.963840483984322,13.300717123352777,0.4907462851075879,42.384776310850235,0.9605263157894737
