ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,96.57608695652173,141.57608695652175,0.0,184.0,0.5392460474632778,16.684790788951066,14.051067615325392,-1.1658932670065738,47.79898987322332,0.9735449735449735
1,1,96.24736842105263,141.48947368421054,0.0,190.0,0.5728427363644404,17.1875087494485,14.088004466830546,-1.203257101709585,49.21320343559643,0.9644670050761421
1,2,95.87894736842105,141.55789473684212,0.0,190.0,0.5932402247309921,17.346808111596363,13.964622659154985,-1.1930042581516997,49.21320343559643,0.9595959595959596
1,3,95.04712041884817,141.63874345549738,0.0,191.0,0.640838474539183,17.804999206318012,13.668466031466556,-1.2079171799116064,49.798989873223334,0.955
1,4,93.77486910994764,141.76439790575915,0.0,191.0,0.6945361744418296,18.39424980696207,13.233886197217783,-1.1720470691315354,50.04163056034262,0.955
1,5,92.11290322580645,142.34408602150538,0.0,186.0,0.7616398403251703,19.171092490991633,12.422879082228468,-1.1786962180422171,50.04163056034262,0.96875
1,6,90.20942408376963,142.97905759162305,0.0,191.0,0.7801585085412838,19.742201635799194,12.350363819258584,-1.1202106904013172,51.45584412271571,0.9502487562189055
1,7,88.54922279792746,143.68393782383419,0.0,193.0,0.7843756010939619,19.907079791594974,12.348086018495977,-1.086104497153524,51.21320343559642,0.965
1,8,86.57731958762886,144.55154639175257,0.0,194.0,0.7653599443934475,19.582070249194476,12.603069025447468,-1.1001275522743739,50.62741699796952,0.97
1,9,84.58947368421053,145.3684210526316,0.0,190.0,0.7500887607772586,19.16636306993817,12.675428290593603,-1.1583920161039483,50.62741699796952,0.9547738693467337
1,10,82.68449197860963,146.16042780748663,0.0,187.0,0.7430121113781207,18.91345269565941,12.658357243053484,-1.1480757343993084,50.04163056034261,0.958974358974359
1,11,80.83422459893048,146.80748663101605,0.0,187.0,0.7464852749694668,18.993220407639008,12.638125599022054,-1.1613685436381702,50.62741699796951,0.9444444444444444
