ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,815.9553571428571,951.8526785714286,0.0,224.0,0.7517823685679478,20.827535241563176,13.733912211711377,-0.1855885181892948,54.8700576850888,0.9655172413793104
1,1,816.5714285714286,950.2521008403361,0.0,238.0,0.8063560185799254,22.681454934967096,13.414502985953389,-0.23490466499031784,58.04163056034261,0.9558232931726908
1,2,817.4754098360655,947.7090163934427,0.0,244.0,0.8449383695492371,24.142208739286403,12.912790507620533,-0.3087874658620165,60.04163056034261,0.9606299212598425
1,3,818.7966804979253,944.6473029045643,0.0,241.0,0.8501060864943234,24.183416612483388,12.735264603373487,-0.39839616194677435,59.698484809834994,0.9563492063492064
1,4,820.2058823529412,941.1344537815127,0.0,238.0,0.8577888275658593,24.28957480998224,12.484896441708706,-0.4138609413907439,59.11269837220809,0.967479674796748
1,5,821.7581967213115,937.4303278688525,0.0,244.0,0.895470233284717,26.478685789723883,11.786229705629056,-0.3315211199889387,62.8700576850888,0.9494163424124513
1,6,822.9556451612904,933.5766129032259,0.0,248.0,0.9113822087319925,27.83669083213864,11.456496751343106,-0.27317065059039924,65.698484809835,0.9358490566037736
1,7,823.872,929.728,0.0,250.0,0.9166805126431885,28.400319268026195,11.349360223121835,-0.18367608068857857,66.8700576850888,0.929368029739777
1,8,824.4525862068965,925.3793103448276,0.0,232.0,0.9100500278743893,26.903364082000206,11.15140211832198,-0.0681861248567085,62.62741699796952,0.9626556016597511
1,9,824.6652173913044,921.1826086956522,0.0,230.0,0.910762393099844,26.691526910169316,11.021754133148278,0.02862776787721979,62.62741699796951,0.9465020576131687
1,10,824.7027027027027,917.009009009009,0.0,222.0,0.9204268282475607,26.96267883238073,10.54011272016605,0.028521054855463465,62.62741699796952,0.9288702928870293
1,11,825.0748898678414,912.669603524229,0.0,227.0,0.9182074159309691,27.414877773661154,10.859030709730783,-0.09131686801336165,63.21320343559643,0.9380165289256198
1,12,826.0168067226891,908.3151260504202,0.0,238.0,0.9175447641895311,28.25117877506809,11.233586867443599,-0.28327138274307895,66.2842712474619,0.9118773946360154
1,13,827.3781512605042,904.5042016806723,0.0,238.0,0.9178213365280086,27.92885629011841,11.087579867845031,-0.436277648417119,65.11269837220809,0.918918918918919
1,14,829.1652542372881,900.7245762711865,0.0,236.0,0.9206634253406069,27.83303258953652,10.864828720802105,-0.4972016211583515,63.94112549695428,0.9554655870445344
