ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,3.926829268292683,91.8170731707317,0.0,82.0,0.5293582660461245,11.109501589280809,9.425283249045584,0.32690394707131365,31.899494936611667,0.9318181818181818
1,1,4.095238095238095,91.73809523809524,0.0,84.0,0.429327040836627,10.914149885011767,9.857104616763465,0.5267730452901132,32.72792206135785,0.9230769230769231
1,2,4.214285714285714,91.57142857142857,0.0,84.0,0.4040796135424008,10.809505097850733,9.887711789767046,0.6310628830749766,31.31370849898476,0.9655172413793104
1,3,4.352941176470588,91.52941176470588,0.0,85.0,0.4434015706221333,10.977884473363892,9.839731121572342,0.8661286260135073,31.31370849898476,0.9770114942528736
1,4,4.435294117647059,91.44705882352942,0.0,85.0,0.44154654060265824,10.979150868139364,9.850915183456758,0.8734875538882144,31.899494936611667,0.9550561797752809
1,5,4.761363636363637,91.32954545454545,0.0,88.0,0.5007249253657806,11.37757337369606,9.848501047697207,1.051382846511523,32.72792206135785,0.946236559139785
1,6,4.966666666666667,91.42222222222222,0.0,90.0,0.5063531121323398,11.507869328903434,9.923537566305235,1.1082889534057505,32.14213562373095,0.9782608695652174
1,7,5.164835164835165,91.37362637362638,0.0,91.0,0.49277644991200287,11.552647662118016,10.052605055586609,1.2134956808562904,32.72792206135785,0.9680851063829787
1,8,5.555555555555555,91.36666666666666,0.0,90.0,0.484129599148504,11.454677671365642,10.0228006208157,1.306188104901252,32.384776310850235,0.9782608695652174
1,9,5.9010989010989015,91.41758241758242,0.0,91.0,0.529458763743171,11.679750633481166,9.908349137608782,1.1658418198991038,32.970562748477136,0.9578947368421052
1,10,6.1208791208791204,91.3956043956044,0.0,91.0,0.5140572248838627,11.604563694396882,9.953882878114744,1.0842935923401582,32.72792206135785,0.9578947368421052
1,11,6.610526315789474,91.53684210526316,0.0,95.0,0.5156185455106806,11.876027978075529,10.175597522933572,1.2922183429063119,33.55634918610404,0.9595959595959596
1,12,6.968085106382978,91.59574468085107,0.0,94.0,0.4641747353302113,11.611468374821813,10.28478439043754,1.070988251924092,33.55634918610404,0.9591836734693877
1,13,7.2105263157894735,91.83157894736843,0.0,95.0,0.4951179175430688,11.793034189844517,10.246092208202429,0.8810365052877327,33.55634918610404,0.9595959595959596
1,14,7.459183673469388,91.95918367346938,0.0,98.0,0.5298801801880385,12.133064115360737,10.289718227193406,1.0024930323186594,33.79898987322333,0.98
1,15,7.83,92.01,0.0,100.0,0.5010536708525629,12.125323620465242,10.493451629420498,1.06177089523188,34.970562748477136,0.9345794392523364
1,16,7.969387755102041,92.12244897959184,0.0,98.0,0.5123947573855172,12.043016950220833,10.341941157327526,0.9207708852843906,34.14213562373095,0.9607843137254902
1,17,8.411764705882353,92.59803921568627,0.0,102.0,0.5165407507677454,12.313286912037244,10.543407156712554,1.145750131266614,34.97056274847714,0.9622641509433962
1,18,8.647058823529411,92.87254901960785,0.0,102.0,0.5340788006173858,12.3844809727579,10.470269976125733,1.0116724921340259,35.55634918610404,0.9272727272727272
1,19,9.009900990099009,93.0990099009901,0.0,101.0,0.4438741734120399,11.960010633886014,10.717235452127724,0.8929699759717962,34.14213562373095,0.9805825242718447
1,20,9.245283018867925,93.60377358490567,0.0,106.0,0.42484815645420554,12.223205902237027,11.065235925486785,1.0121210679728516,36.384776310850235,0.9380530973451328
1,21,9.36697247706422,93.94495412844037,0.0,109.0,0.4985001636470893,12.635383124775993,10.953482283049196,1.1246876445842369,36.142135623730944,0.956140350877193
1,22,9.53211009174312,94.09174311926606,0.0,109.0,0.5001745379996302,12.645497268067968,10.95004729984252,1.1270218152044476,36.142135623730944,0.956140350877193
1,23,9.581818181818182,94.41818181818182,0.0,110.0,0.4511528674372817,12.531489269440774,11.183686089171603,0.9963837337389521,36.38477631085023,0.9649122807017544
1,24,9.74074074074074,94.8425925925926,0.0,108.0,0.5245354948357817,12.710796086534106,10.821826634538336,1.006525829096991,36.38477631085023,0.9557522123893806
1,25,10.157407407407407,95.06481481481481,0.0,108.0,0.5218489761081834,12.693040569150416,10.827644577224415,1.0427220403607562,36.38477631085023,0.9557522123893806
1,26,10.436363636363636,95.48181818181818,0.0,110.0,0.4581458745570557,12.550460345158562,11.155815797884886,0.9831936751677859,36.38477631085023,0.9565217391304348
1,27,10.589285714285714,95.8125,0.0,112.0,0.43387145817667816,12.577230091107921,11.331767139358078,0.992903308912847,36.97056274847714,0.9491525423728814
1,28,10.697247706422019,96.04587155963303,0.0,109.0,0.44388753266398134,12.43014353323591,11.138434172654971,1.1699330455109318,35.55634918610404,0.9819819819819819
1,29,11.025862068965518,96.40517241379311,0.0,116.0,0.4592188038366958,12.895091124988673,11.455008485748031,1.0792677996048212,37.79898987322333,0.943089430894309
1,30,11.412280701754385,96.92105263157895,0.0,114.0,0.5071381812235899,12.979386678483595,11.186475989232104,1.0718334806006768,37.798989873223334,0.95
1,31,11.629310344827585,97.48275862068965,0.0,116.0,0.4504148787052657,12.857813936292802,11.4797054072595,0.8933540799899676,37.55634918610404,0.9508196721311475
1,32,12.025862068965518,98.08620689655173,0.0,116.0,0.5198687441307484,13.148515002076474,11.232068350187564,1.2559603659771887,37.55634918610405,0.9586776859504132
1,33,12.25,98.35833333333333,0.0,120.0,0.4761614973550145,13.185130456210064,11.594447970542223,1.1498675811368275,38.384776310850235,0.9448818897637795
1,34,12.556521739130435,98.8695652173913,0.0,115.0,0.4660203605229046,12.86073674138719,11.378845435130819,1.1130632099746889,37.55634918610404,0.9583333333333334
1,35,12.822033898305085,99.38983050847457,0.0,118.0,0.4765605585379546,13.081066717229845,11.500110527560324,0.9436319204521908,37.79898987322333,0.9752066115702479
1,36,13.14406779661017,99.79661016949153,0.0,118.0,0.5384420474809491,13.361741792319151,11.259439318650132,1.1210299060275903,38.384776310850235,0.944
1,37,13.289256198347108,100.39669421487604,0.0,121.0,0.49580462507809564,13.32609522655436,11.572835420279599,1.1068383018765893,38.970562748477136,0.9307692307692308
1,38,13.560344827586206,100.81896551724138,0.0,116.0,0.4432272230377133,12.834152655973899,11.504653767164218,1.0622945177739924,37.55634918610404,0.9586776859504132
1,39,13.870689655172415,101.25,0.0,116.0,0.5090919708657919,13.114880414980293,11.288136614548444,1.1098534415291625,37.798989873223334,0.9586776859504132
1,40,14.252100840336135,101.72268907563026,0.0,119.0,0.5138045867797827,13.295235973199446,11.406079308634256,1.089983590599828,38.384776310850235,0.9444444444444444
1,41,14.56140350877193,102.0,0.0,114.0,0.5233718306906631,13.048857209109517,11.11898878328152,1.0753142777205784,36.72792206135786,0.9827586206896551
1,42,15.15126050420168,102.4201680672269,0.0,119.0,0.5449378402146393,13.44673896721624,11.274773897960879,1.1403572143159053,38.384776310850235,0.9444444444444444
1,43,15.6,102.96521739130435,0.0,115.0,0.5010686571123024,13.01546427647014,11.263680850551932,1.1119105327699612,37.31370849898477,0.9663865546218487
1,44,16.35,103.4,0.0,120.0,0.5838903209356642,13.737099169266886,11.152224281000052,1.058326919962914,38.38477631085024,0.96
1,45,17.128205128205128,103.94017094017094,0.0,117.0,0.621570605343237,13.77695551670943,10.792290310593495,1.171965902309807,37.55634918610404,0.9669421487603306
1,46,18.058823529411764,104.46218487394958,0.0,119.0,0.5592941131175102,13.52125854900667,11.208708191180362,1.149387095991873,37.798989873223334,0.967479674796748
1,47,18.949152542372882,104.89830508474576,0.0,118.0,0.5784268243118232,13.560146723836505,11.061476469186042,1.2172044161528461,38.14213562373095,0.9516129032258065
