ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,48.33783783783784,105.0945945945946,0.0,74.0,0.8593795618546383,13.648954903391203,6.979232217525286,-1.2011559568672114,32.384776310850235,0.9135802469135802
1,1,46.056603773584904,105.67924528301887,0.0,53.0,0.9248280589655699,13.296495787466728,5.057793022811194,-1.274120527450547,29.313708498984763,0.9137931034482759
1,2,39.8235294117647,107.44117647058823,0.0,34.0,0.9456038813753823,11.435985791553621,3.7203583625271803,-1.3796420205084357,22.44974746830583,0.918918918918919
1,3,34.857142857142854,108.0,0.0,35.0,0.8340092569784486,8.944481852798965,4.935121888912102,-1.4206840490885997,20.48528137423857,0.9459459459459459
1,4,32.57142857142857,108.23809523809524,0.0,21.0,0.7284222771794863,6.234087550225186,4.271150709100087,-1.3051127052899467,15.071067811865476,0.875
2,0,807.5555555555555,82.66666666666667,0.0,27.0,0.5635468684270404,6.465110087311077,5.340724596276198,-0.46662376432810204,17.071067811865476,0.9
2,1,807.6923076923077,82.46153846153847,0.0,26.0,0.6271689893594984,6.490943014853808,5.055686547861552,-0.5765760217771633,16.485281374238568,0.9285714285714286
2,2,807.8888888888889,82.03703703703704,0.0,27.0,0.6305862521568926,6.651464969782038,5.162329525405782,-0.2413092735504084,17.071067811865476,0.9310344827586207
2,3,807.925925925926,81.5925925925926,0.0,27.0,0.5724125976557588,6.421500681256117,5.2654105708259085,-0.2180191736601269,16.242640687119284,1.0
2,4,808.0,81.34615384615384,0.0,26.0,0.6291093595115603,6.492464878549775,5.046702049452254,-0.3156498355966022,16.242640687119284,0.9629629629629629
2,5,808.0869565217391,81.04347826086956,0.0,23.0,0.5025704876770724,5.809656416687405,5.022658496174332,-0.36508898854903277,15.071067811865476,1.0
2,6,808.2380952380952,80.57142857142857,0.0,21.0,0.7284222771794863,6.234087550225185,4.271150709100086,-0.26568362150494984,15.071067811865476,0.875
2,7,808.0555555555555,80.66666666666667,0.0,18.0,0.6544700789734501,5.5744894786946135,4.214804055322448,-0.2558915774035101,13.899494936611667,0.9
3,0,654.1782178217821,1095.6831683168316,0.0,101.0,0.5942432763226094,12.737433419060375,10.244531129764425,0.07970285053158396,35.89949493661167,0.9439252336448598
3,1,654.7425742574258,1095.5148514851485,0.0,101.0,0.62067756339845,12.870647255816966,10.09143584377661,0.07823066262675786,35.31370849898475,0.9528301886792453
3,2,655.2673267326733,1095.6237623762377,0.0,101.0,0.5882904737445349,12.713431299843094,10.28071225873571,0.08582876880528756,36.72792206135785,0.9351851851851852
3,3,656.0103092783505,1095.5567010309278,0.0,97.0,0.6296186958914061,12.679386231921022,9.850669737373716,-0.04290456064460854,35.071067811865476,0.97
3,4,657.0224719101124,1095.7078651685392,0.0,89.0,0.5601768385142137,11.73821008145861,9.723616884068209,0.010746008694108142,32.48528137423857,0.978021978021978
3,5,657.8313253012049,1095.6024096385543,0.0,83.0,0.6520789254396683,11.964998970650033,9.071277009310814,-0.049374955978025215,32.48528137423857,0.9431818181818182
