ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,333.53333333333336,708.7714285714286,0.0,105.0,0.5943484041773673,12.922534953377946,10.392401708999685,-0.8159231334360822,35.798989873223334,0.9545454545454546
1,1,333.4761904761905,708.6095238095238,0.0,105.0,0.6084300888208084,13.01299902205927,10.327213317731673,-0.7625404038557352,36.384776310850235,0.9375
1,2,333.1818181818182,707.979797979798,0.0,99.0,0.579536071107681,12.460326908638084,10.154500907144676,-0.6645412993443586,34.384776310850235,0.9705882352941176
1,3,333.03960396039605,707.2178217821782,0.0,101.0,0.6271998735029338,12.866914864078966,10.021503992352695,-0.6482398148653099,35.79898987322333,0.9528301886792453
1,4,332.81188118811883,706.5940594059406,0.0,101.0,0.6088959299072453,12.741950606792225,10.107553796971487,-0.6372713139856017,35.21320343559643,0.9528301886792453
1,5,332.63366336633663,705.8217821782179,0.0,101.0,0.6447570895908211,13.023434902521121,9.954951232167064,-0.6797505086574377,35.79898987322333,0.9351851851851852
1,6,332.5769230769231,704.9615384615385,0.0,104.0,0.654980266887708,13.296014353932396,10.047079822063287,-0.6514783583534737,36.62741699796952,0.9369369369369369
1,7,332.7979797979798,703.969696969697,0.0,99.0,0.6669646030805173,13.034564997245711,9.71191625019226,-0.5656792094360271,35.79898987322333,0.9252336448598131
1,8,333.10752688172045,703.010752688172,0.0,93.0,0.6447261994917565,12.434772025666469,9.505308652682256,-0.7181904176984327,32.97056274847714,0.9893617021276596
1,9,333.68817204301075,702.0430107526881,0.0,93.0,0.5747068672733678,12.03530705589304,9.849205992957742,-0.7532432470925395,33.55634918610404,0.9489795918367347
1,10,334.47872340425533,701.0851063829788,0.0,94.0,0.5912536813024659,12.215174723122237,9.851362980207186,-0.890826024563464,34.384776310850235,0.94
1,11,335.1505376344086,700.6129032258065,0.0,93.0,0.5954331355368515,12.1674610539666,9.775397435737602,-1.023448001699038,33.798989873223334,0.9489795918367347
1,12,336.032967032967,700.1978021978022,0.0,91.0,0.6457409561771803,12.350525108284634,9.430324443200904,-1.0529405497522695,33.79898987322333,0.9479166666666666
1,13,336.85555555555555,699.5,0.0,90.0,0.6419122108781443,12.228193962869076,9.376311802821844,-1.056130241496771,32.72792206135785,0.967741935483871
1,14,337.6,698.9,0.0,90.0,0.6246321078638432,12.163312620331276,9.498563838232533,-1.0074422536695808,33.79898987322333,0.9278350515463918
1,15,337.93548387096774,698.0537634408602,0.0,93.0,0.5791188813167145,12.06466251143658,9.835632934388078,-0.811633925309446,33.55634918610404,0.9587628865979382
1,16,337.9673913043478,697.2065217391304,0.0,92.0,0.5227741012432963,11.772332205656319,10.035574799054489,-0.6116266971326203,33.55634918610404,0.9484536082474226
