ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,764.1645569620254,928.0506329113924,0.0,79.0,0.5724968810852035,11.0745895461174,9.08013235975768,-0.0945701906958279,30.727922061357855,0.9404761904761905
1,1,764.1733333333333,927.5866666666667,0.0,75.0,0.5329845914434507,10.630309696821271,8.994570224721437,-0.2542205544642483,29.556349186104047,0.974025974025974
1,2,764.0,926.9154929577464,0.0,71.0,0.5097861308949391,10.264040417367195,8.830165965932661,0.0,28.97056274847714,0.9466666666666667
1,3,763.655737704918,926.1475409836065,0.0,61.0,0.48580579822103104,9.409501987745637,8.224533052779869,0.15430270252026912,25.899494936611667,0.9838709677419355
1,4,762.7446808510638,925.2978723404256,0.0,47.0,0.40294419931175385,8.083969283124269,7.39864712868507,0.8031502633500783,22.72792206135785,0.9591836734693877
1,5,761.3428571428572,924.6,0.0,35.0,0.6468984002575393,7.6466443945369695,5.8311490198117415,-1.375289564727295,19.899494936611664,0.9210526315789473
1,6,759.0,923.5,0.0,24.0,0.8111071056538127,7.118052168020874,4.163331998932265,1.5707963267948966,15.65685424949238,1.0
2,0,14.402439024390244,633.5731707317074,0.0,82.0,0.3352210556932495,10.515800272342851,9.907350846176964,1.1419129219208113,30.727922061357855,0.9647058823529412
2,1,14.36144578313253,633.4457831325301,0.0,83.0,0.21030852244144885,10.382542305729901,10.150337448854346,1.0538535347674707,31.31370849898476,0.9431818181818182
2,2,14.37037037037037,633.2592592592592,0.0,81.0,0.36237262095428796,10.517375858802936,9.802544592629271,-1.3639854651780228,30.727922061357855,0.9642857142857143
2,3,14.168674698795181,633.3493975903615,0.0,83.0,0.38523187968623723,10.694217260595789,9.868835523978797,-1.4340336971986325,31.556349186104047,0.9325842696629213
2,4,14.144578313253012,633.4457831325301,0.0,83.0,0.3384102685504852,10.58932189024686,9.964537776650758,1.4238206605497152,30.97056274847714,0.9651162790697675
2,5,13.954022988505747,633.5402298850574,0.0,87.0,0.3950670845012349,10.964762801432059,10.072804270773386,-1.4334414883431064,31.556349186104047,0.9775280898876404
