ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,58.38805970149254,908.6716417910447,0.0,67.0,0.7361169197537092,11.57931902805548,7.837513047282046,-0.09410845781118843,30.14213562373095,0.9178082191780822
1,1,58.375,908.71875,0.0,64.0,0.7595603709059308,11.780223682689803,7.662291105524138,-0.1141820104598452,31.556349186104047,0.8767123287671232
1,2,58.26984126984127,908.7301587301587,0.0,63.0,0.7778217483318787,12.044401803930578,7.569725221880976,-0.16017808964179828,32.14213562373095,0.8289473684210527
1,3,58.36507936507937,908.5873015873016,0.0,63.0,0.74809253688076,11.994049689331131,7.959184465191093,-0.2737477509916783,34.14213562373095,0.7875
1,4,58.17910447761194,908.4626865671642,0.0,67.0,0.7412213548632016,12.350216647493983,8.290214848684663,-0.4414381128888214,35.79898987322333,0.8072289156626506
1,5,57.98412698412698,908.4126984126984,0.0,63.0,0.7319949628402354,12.398555128455916,8.447260124829603,-0.4680818003911773,37.00609665440988,0.75
1,6,57.84126984126984,908.3650793650794,0.0,63.0,0.711666652076345,12.309073868630744,8.647337510727363,-0.5478887809295394,36.76345596729059,0.7777777777777778
1,7,57.55357142857143,908.6071428571429,0.0,56.0,0.5927784878201843,11.164268978219253,8.991317593074013,-0.24315589194308004,35.69238815542512,0.7088607594936709
1,8,56.73809523809524,909.2857142857143,0.0,42.0,0.8419922804305837,10.458507146071856,5.642255557549459,0.5660776386900405,24.727922061357855,0.875
1,9,56.52272727272727,908.5,0.0,44.0,0.8364990820962125,10.496695185135676,5.751856482933738,0.4612464097001865,24.485281374238568,0.88
1,10,56.41304347826087,907.9347826086956,0.0,46.0,0.8741793130394867,11.45190739233021,5.561083592779905,0.35194810083619643,25.899494936611667,0.8679245283018868
1,11,56.64705882352941,907.1960784313726,0.0,51.0,0.8492030296229002,11.73846446275513,6.198689689251446,0.2485765354929626,28.14213562373095,0.864406779661017
1,12,56.851851851851855,906.4444444444445,0.0,54.0,0.8222852551644031,11.743209101878431,6.682772946590177,0.08156822598739188,28.52081528017131,0.8181818181818182
1,13,56.9622641509434,905.5849056603773,0.0,53.0,0.7779967154100824,11.365538839386018,7.140608253879396,-0.10829934316749928,29.313708498984763,0.7794117647058824
1,14,57.19230769230769,904.8461538461538,0.0,52.0,0.7409579780023084,11.098338701596179,7.4531048265656885,-0.15949177215144264,28.935028842544398,0.7323943661971831
1,15,57.63461538461539,904.25,0.0,52.0,0.7229794777337346,11.102331083507641,7.670261994768697,-0.18187913365450784,31.79898987322333,0.7428571428571429
1,16,57.916666666666664,903.8541666666666,0.0,48.0,0.7191573074780834,10.576851342497907,7.349296573356165,-0.21123268098960366,27.520815280171306,0.75
1,17,58.28846153846154,903.1153846153846,0.0,52.0,0.7210388368577921,11.055895159262603,7.660570604772689,-0.19746360362667817,30.142135623730947,0.7536231884057971
1,18,58.66,902.52,0.0,50.0,0.6625286790055234,10.711330901566303,8.023178317671293,-0.3455874410608509,30.72792206135786,0.7352941176470589
1,19,58.943396226415096,902.2830188679245,0.0,53.0,0.7597694053555675,11.484389685222904,7.467065485507153,-0.2714799878501089,30.727922061357855,0.7681159420289855
