ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,146.79032258064515,412.491935483871,0.0,248.0,0.5581772018247464,19.649950320914336,16.30399151036941,1.5151319569887394,57.21320343559643,0.9612403100775194
1,1,146.86852589641435,412.32669322709165,0.0,251.0,0.541142922385172,19.662415635235536,16.534727720379795,1.5579681000423196,57.798989873223334,0.9616858237547893
1,2,146.88,411.86,0.0,250.0,0.49485746825427834,19.21996108910951,16.70164949138606,-1.4026609150338372,56.384776310850235,0.9765625
1,3,147.0197628458498,411.52569169960475,0.0,253.0,0.4878587437462391,19.316584679780966,16.861883106699615,-1.4736022120859515,58.62741699796952,0.9583333333333334
1,4,147.0483870967742,411.08870967741933,0.0,248.0,0.5641961633836817,19.66050787839197,16.232516960186757,-1.4917820248096116,56.970562748477136,0.9649805447470817
1,5,147.276,410.872,0.0,250.0,0.5589307365884814,19.688863678774762,16.326288219880958,-1.4265560149769876,57.21320343559643,0.9615384615384616
1,6,147.29761904761904,410.67063492063494,0.0,252.0,0.5801790498531013,19.947418156101616,16.24695191946253,-1.4776786105731505,58.04163056034261,0.9581749049429658
1,7,147.36220472440945,410.61417322834643,0.0,254.0,0.5598570016882369,19.838002869610033,16.43755582878863,-1.5034383060782068,58.04163056034261,0.9621212121212122
1,8,147.43529411764706,410.64313725490194,0.0,255.0,0.5763154128262016,20.030633984480126,16.369581971023237,-1.5026018753771297,58.04163056034262,0.9695817490494296
1,9,147.478431372549,410.93333333333334,0.0,255.0,0.5895227670316693,20.152296648765603,16.278053103150206,1.5516163057065007,56.970562748477136,0.9883720930232558
1,10,147.53754940711462,410.97233201581025,0.0,253.0,0.5864868133924891,20.0412862078618,16.232615632743116,-1.5601586331184247,56.97056274847714,0.9806201550387597
1,11,147.69444444444446,411.2142857142857,0.0,252.0,0.5633117271844555,19.834249030698032,16.38793826387828,-1.554263282186803,58.04163056034262,0.9581749049429658
1,12,147.8,411.3333333333333,0.0,255.0,0.5531412780048699,19.849421444045692,16.536304219067446,-1.4622032966072211,58.87005768508881,0.9479553903345725
1,13,147.91666666666666,411.4404761904762,0.0,252.0,0.5463720197670728,19.674616061616888,16.47832919831688,-1.4914803218061736,58.62741699796952,0.9438202247191011
1,14,148.0120481927711,411.68674698795184,0.0,249.0,0.5540781981455363,19.604804144794578,16.32030591250122,-1.4759858090208535,57.45584412271571,0.9613899613899614
1,15,147.99590163934425,411.905737704918,0.0,244.0,0.6003013619629008,19.81117674199172,15.844461884701554,-1.437028193481541,57.21320343559643,0.9606299212598425
1,16,147.9387755102041,411.9632653061224,0.0,245.0,0.6048542845732832,19.88936960607176,15.83862440061655,-1.3663513691122025,57.21320343559643,0.953307392996109
1,17,148.22,412.072,0.0,250.0,0.6148930378626353,20.187236056526263,15.919866720487512,-1.3607458819964933,57.798989873223334,0.9578544061302682
1,18,148.40322580645162,412.1532258064516,0.0,248.0,0.6103940939719931,20.096749878264255,15.918592954988007,-1.3725722732386099,57.79898987322333,0.9501915708812261
1,19,148.70281124497993,412.16465863453817,0.0,249.0,0.5784458915692429,19.90635057284175,16.238023323318316,-1.3617914686155796,58.62741699796952,0.939622641509434
1,20,148.88755020080322,412.1285140562249,0.0,249.0,0.5842243161056118,19.96262360165656,16.201510213815077,-1.4813151988408957,58.62741699796952,0.9431818181818182
1,21,148.99598393574297,411.99598393574297,0.0,249.0,0.5917965041716752,20.027372855538083,16.143812929000287,-1.5226897963793191,58.38477631085024,0.9576923076923077
1,22,148.8780487804878,411.7723577235772,0.0,246.0,0.6104522380399172,20.05727391028269,15.88642536856482,-1.4849816438634313,57.55634918610404,0.9534883720930233
1,23,148.79591836734693,411.1102040816327,0.0,245.0,0.5835582376133324,19.772051606395614,16.05631549377724,-1.4129330270271372,58.04163056034262,0.9423076923076923
