ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,16.808823529411764,908.5588235294117,0.0,68.0,0.40798610535138236,10.051338955114739,9.176753224439725,0.354469361648503,30.72792206135785,0.8831168831168831
1,1,16.47142857142857,908.6857142857143,0.0,70.0,0.4797113380321932,10.268928206088912,9.010228384397807,0.31613931403671663,29.899494936611667,0.9090909090909091
1,2,15.897435897435898,909.0897435897435,0.0,78.0,0.3829736608105962,10.570617710943255,9.764706021235385,-0.06630757849784803,31.556349186104043,0.9285714285714286
1,3,15.0,909.3411764705883,0.0,85.0,0.4207496141132695,11.052807411912221,10.026850554994946,-0.32756686516941536,32.72792206135786,0.9444444444444444
1,4,14.275510204081632,909.7857142857143,0.0,98.0,0.4059219742944708,11.78074724291791,10.766516046733557,-0.9719716651460714,35.79898987322333,0.9245283018867925
1,5,13.504672897196262,910.2616822429907,0.0,107.0,0.31117091827594556,12.086980511495387,11.486909859243317,-1.064299890393198,37.798989873223334,0.9145299145299145
1,6,12.938053097345133,910.5486725663717,0.0,113.0,0.376887353187423,12.555555677808487,11.629697720253832,-1.2189777983870422,38.38477631085023,0.9262295081967213
1,7,12.459016393442623,910.7950819672132,0.0,122.0,0.17149215534558246,12.622912615375137,12.43591029221761,-0.5904377781379816,39.21320343559643,0.9457364341085271
1,8,12.104,911.064,0.0,125.0,0.22242606991864575,12.8523452030776,12.53038829330233,1.3581981246978656,40.04163056034261,0.946969696969697
1,9,11.86046511627907,911.1550387596899,0.0,129.0,0.2916409550429478,13.136680050677407,12.565600500227177,0.6771933831653812,40.38477631085023,0.9347826086956522
1,10,11.843283582089553,911.5522388059702,0.0,134.0,0.3782160235213118,13.61972350927339,12.608014556746653,0.737117607825247,41.21320343559643,0.9370629370629371
1,11,11.843283582089553,911.5522388059702,0.0,134.0,0.3782160235213118,13.61972350927339,12.608014556746653,0.737117607825247,41.21320343559643,0.9370629370629371
1,12,11.681481481481482,911.6518518518518,0.0,135.0,0.41722844049338725,13.818762207186653,12.558513814265423,0.7580503088430979,41.21320343559642,0.9574468085106383
1,13,11.634328358208956,911.6716417910447,0.0,134.0,0.4446475313697361,13.848166664747838,12.403880825403983,0.7087777871488722,40.62741699796952,0.9640287769784173
1,14,11.573529411764707,911.7426470588235,0.0,136.0,0.38921771950189915,13.76074523486129,12.675652543275685,0.6595444157703123,41.21320343559643,0.951048951048951
1,15,11.607407407407408,911.8888888888889,0.0,135.0,0.38669352126784223,13.683770384477958,12.619286416279834,0.7787507030910125,40.384776310850235,0.9712230215827338
1,16,11.537313432835822,911.9925373134329,0.0,134.0,0.40086769193063676,13.712066951963918,12.562117593389381,0.926202837981723,40.384776310850235,0.9640287769784173
1,17,11.423357664233576,912.043795620438,0.0,137.0,0.3805169323509208,13.795445113612725,12.757668311460728,1.0613432011005335,41.21320343559643,0.9513888888888888
1,18,11.26056338028169,912.056338028169,0.0,142.0,0.3001233804397825,13.78040134136766,13.145130231737403,1.339190355565637,41.798989873223334,0.9594594594594594
1,19,11.07482993197279,912.047619047619,0.0,147.0,0.35402115865528244,14.158833423081948,13.241870745860153,1.3250271888625462,42.38477631085023,0.9671052631578947
1,20,10.89795918367347,911.9455782312925,0.0,147.0,0.3017295290894572,14.03960265472876,13.38526683716119,0.9648317909139784,42.14213562373095,0.98
1,21,10.730263157894736,911.8157894736842,0.0,152.0,0.338068726233998,14.341902012107559,13.497471256928645,1.4045505217506653,42.970562748477136,0.9681528662420382
1,22,10.386075949367088,911.5253164556962,0.0,158.0,0.3398531631720846,14.644211611156498,13.772566313928207,1.3099105913513465,44.970562748477136,0.9404761904761905
1,23,9.833333333333334,911.2469135802469,0.0,162.0,0.4793343072103533,15.330732259319173,13.454747280136548,1.3069326053312929,45.21320343559642,0.9473684210526315
1,24,9.229813664596273,910.8136645962733,0.0,161.0,0.5086993489891294,15.43629265932253,13.289787143962593,1.3038090377330376,44.38477631085024,0.9698795180722891
1,25,8.607361963190185,910.2638036809816,0.0,163.0,0.4581707914687086,15.30279616184559,13.602107322146239,1.3120270688710092,46.04163056034262,0.9476744186046512
1,26,7.709876543209877,909.5864197530864,0.0,162.0,0.5554520079650904,15.798666836349305,13.137359220149118,1.3314662699224251,45.21320343559643,0.9585798816568047
1,27,6.9423076923076925,908.7564102564103,0.0,156.0,0.5291831142939466,15.314831337395868,12.994751543165044,1.2535353209949884,43.798989873223334,0.9811320754716981
1,28,6.170068027210885,907.9863945578231,0.0,147.0,0.47999545595338805,14.640207954755855,12.843429495712588,1.2833699269596361,42.38477631085023,0.9735099337748344
1,29,5.744525547445256,907.3138686131387,0.0,137.0,0.430618764553311,13.940717446928454,12.581970387107791,1.313318180305862,40.72792206135786,0.9856115107913669
1,30,5.2180451127819545,906.7518796992481,0.0,133.0,0.3963210723960641,13.719520272840082,12.596055920519149,0.8381184780508801,42.14213562373095,0.9432624113475178
1,31,4.880952380952381,905.9761904761905,0.0,126.0,0.40768634023357053,13.423484562011394,12.257279519359477,0.5856962178930093,40.142135623730944,0.9618320610687023
1,32,4.378378378378378,905.2882882882883,0.0,111.0,0.35478687315826835,12.614412553731192,11.79380974969037,0.38027386786228806,38.72792206135785,0.9487179487179487
1,33,4.0,904.6633663366337,0.0,101.0,0.4372645809622505,12.26119671384415,11.026897742740708,-0.0496822994066686,37.31370849898476,0.9619047619047619
1,34,3.6853932584269664,903.8539325842696,0.0,89.0,0.38565099380892176,11.527075380880966,10.6353954347987,0.008279758330572722,35.31370849898476,0.9368421052631579
1,35,3.324675324675325,903.2597402597403,0.0,77.0,0.4970877927551788,11.101640954551112,9.632896647307128,-0.26855327159031644,34.520815280171306,0.8953488372093024
1,36,2.9047619047619047,902.8888888888889,0.0,63.0,0.5691940759332104,10.325924725883512,8.490008364086327,-0.3680989900632145,30.520815280171306,0.9264705882352942
1,37,2.6,902.72,0.0,50.0,0.6670827206916355,9.516462017184333,7.089608640502514,-0.44083501454795876,26.278174593052025,0.9090909090909091
