ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,531.3646408839779,633.0110497237569,0.0,181.0,0.7899629189742783,19.425925807599057,11.911096134819024,-0.9461790022297317,50.284271247461895,0.9476439790575916
1,1,532.5538461538462,632.4,0.0,195.0,0.8336373457933288,21.29544975978678,11.761736888609533,-1.0227158782620898,52.8700576850888,0.9558823529411765
1,2,534.8663366336634,631.2970297029703,0.0,202.0,0.8745191531145706,23.19437323127176,11.249061807612629,-1.0943444959074906,57.11269837220809,0.926605504587156
1,3,538.0820512820513,629.851282051282,0.0,195.0,0.8927117208733415,23.59569938835252,10.632887772985725,-1.1742239631874118,55.698484809834994,0.9466019417475728
2,0,501.9347826086956,854.695652173913,0.0,46.0,0.5586251739391042,8.499116592563048,7.049339224184509,1.2930789423222924,23.071067811865476,0.9583333333333334
2,1,502.1333333333333,854.8666666666667,0.0,45.0,0.5158748029288408,8.330292408842608,7.136261513087873,1.2906803433178233,23.071067811865476,0.9574468085106383
2,2,502.35,854.975,0.0,40.0,0.5217664800849703,7.848566748139433,6.695520890864279,0.9827937232473292,21.656854249492383,0.9523809523809523
2,3,503.2068965517241,855.2068965517242,0.0,29.0,0.7188972303706721,7.5568647507035855,5.252900417590664,0.3630535044135413,19.31370849898476,0.9354838709677419
2,4,503.90909090909093,855.5454545454545,0.0,22.0,0.8070044511775409,7.015432196224267,4.142930893635105,0.07036509699511262,16.485281374238568,0.88
2,5,504.3333333333333,855.7777777777778,0.0,18.0,0.8976624419182739,7.376944366915909,3.250899279955518,0.04736908400793589,14.449747468305832,0.8181818181818182
3,0,486.23809523809524,831.6190476190476,0.0,21.0,0.4531158898801007,5.480950312357393,4.886002033668824,0.2449786631268642,14.485281374238571,0.9545454545454546
3,1,486.23809523809524,831.6190476190476,0.0,21.0,0.4531158898801007,5.480950312357393,4.886002033668824,0.2449786631268642,14.485281374238571,0.9545454545454546
3,2,486.7,831.9,0.0,20.0,0.5242966935960685,5.4478633986980824,4.639049944668172,0.3649498290758657,14.242640687119284,0.9090909090909091
3,3,486.90909090909093,831.9090909090909,0.0,22.0,0.4282593998234223,5.502816709244202,4.972652484064489,0.7853981633974483,14.242640687119284,1.0
3,4,487.1,831.95,0.0,20.0,0.3929526239966882,5.215361924162119,4.795831523312719,0.4636476090008054,13.65685424949238,0.9523809523809523
3,5,487.63157894736844,832.0,0.0,19.0,0.607757077802168,5.49275196357403,4.361920651150207,0.567805390295519,13.65685424949238,0.95
