ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,558.3885350318471,56.5859872611465,0.0,157.0,0.5700776242664813,15.641892109100404,12.851235219406764,-0.030452190904725666,44.62741699796952,0.9573170731707317
1,1,558.3987341772151,56.537974683544306,0.0,158.0,0.5832629706964915,15.779541644769653,12.817459592918043,-0.042961792997892524,44.62741699796952,0.9575757575757575
1,2,558.3987341772151,56.537974683544306,0.0,158.0,0.5832629706964915,15.779541644769653,12.817459592918043,-0.042961792997892524,44.62741699796952,0.9575757575757575
1,3,558.433962264151,56.55974842767296,0.0,159.0,0.574407678872572,15.764051600677057,12.903969835077651,-0.02040644255307582,44.62741699796952,0.9636363636363636
1,4,558.4968944099379,56.56521739130435,0.0,161.0,0.5683686516978237,15.82491010723428,13.02032478755274,-0.02115671926836593,44.627416997969526,0.9698795180722891
1,5,558.6172839506173,56.55555555555556,0.0,162.0,0.5536681768398687,15.770248084882406,13.132475128074189,-0.011084410011358452,45.45584412271571,0.9529411764705882
1,6,558.6975308641976,56.55555555555556,0.0,162.0,0.5557211205552389,15.773288872137861,13.113419810579721,-0.03702549626660507,45.45584412271571,0.9585798816568047
1,7,558.8616352201258,56.63522012578616,0.0,159.0,0.5711104220994101,15.707186778634345,12.893609394313566,-0.06020110730769542,44.62741699796952,0.9636363636363636
1,8,558.8987341772151,56.61392405063291,0.0,158.0,0.579549517015983,15.713961945067098,12.805889423646413,-0.03443116892173405,44.62741699796952,0.9575757575757575
1,9,558.9874213836478,56.666666666666664,0.0,159.0,0.5565128351196157,15.610528069261282,12.969835722428925,-0.05567032212916058,44.62741699796952,0.9578313253012049
1,10,559.031847133758,56.64968152866242,0.0,157.0,0.5484540456559173,15.466674173879184,12.932934407339697,-0.07140779285812007,44.62741699796952,0.9515151515151515
1,11,559.031847133758,56.64968152866242,0.0,157.0,0.5484540456559173,15.466674173879184,12.932934407339697,-0.07140779285812007,44.62741699796952,0.9515151515151515
1,12,559.031847133758,56.64968152866242,0.0,157.0,0.5484540456559173,15.466674173879184,12.932934407339697,-0.07140779285812007,44.62741699796952,0.9515151515151515
1,13,559.0955414012739,56.70063694267516,0.0,157.0,0.5347637403892302,15.384021639249937,12.999523245170437,-0.09009402704680124,44.04163056034262,0.9631901840490797
1,14,559.1320754716982,56.61006289308176,0.0,159.0,0.5604091840940323,15.647345214132761,12.95937980979228,-0.1321536578000668,44.62741699796952,0.9578313253012049
1,15,559.2911392405064,56.5,0.0,158.0,0.5649454356488013,15.63617316527534,12.901848444935172,-0.15699868115378454,44.62741699796952,0.9575757575757575
1,16,559.3589743589744,56.44871794871795,0.0,156.0,0.5707905088939456,15.580385264933179,12.792987785584632,-0.10335079519842359,44.04163056034262,0.9629629629629629
1,17,559.512987012987,56.46103896103896,0.0,154.0,0.5718450783120412,15.496193912579248,12.712482919908433,-0.09641804523152588,44.62741699796952,0.9506172839506173
1,18,559.7741935483871,56.516129032258064,0.0,155.0,0.5448533341346297,15.362319929446702,12.881787046817681,-0.11889276888864994,44.62741699796952,0.950920245398773
1,19,559.8506493506494,56.52597402597402,0.0,154.0,0.5242005358085755,15.199008685038445,12.943397607947796,-0.12216969949322437,44.62741699796952,0.9447852760736196
1,20,559.9084967320262,56.63398692810458,0.0,153.0,0.5179568677071165,15.100944996564454,12.917450062972904,-0.1105087116417706,43.79898987322333,0.9503105590062112
1,21,559.9084967320262,56.63398692810458,0.0,153.0,0.5179568677071165,15.100944996564454,12.917450062972904,-0.1105087116417706,43.79898987322333,0.9503105590062112
1,22,560.0065789473684,56.71052631578947,0.0,152.0,0.5117268450710432,15.010073268359337,12.895877486900796,-0.18570850319198745,43.21320343559643,0.9620253164556962
1,23,560.0457516339869,56.68627450980392,0.0,153.0,0.5078908510379851,15.042956361270944,12.958325009567032,-0.22980249212099058,43.21320343559643,0.9683544303797469
1,24,560.1733333333333,56.56,0.0,150.0,0.5351388613747535,15.053379966514898,12.716555107651997,-0.17020431150316306,44.04163056034261,0.9433962264150944
1,25,560.2266666666667,56.48,0.0,150.0,0.5279055805145048,15.022360083453236,12.758536478712065,-0.1863015813900248,44.62741699796952,0.9259259259259259
1,26,560.2913907284768,56.35099337748344,0.0,151.0,0.550124175354269,15.209396220403711,12.701106173151704,-0.1865993795225012,44.04163056034262,0.94375
1,27,560.2913907284768,56.35099337748344,0.0,151.0,0.550124175354269,15.209396220403711,12.701106173151704,-0.1865993795225012,44.04163056034262,0.94375
1,28,560.2913907284768,56.35099337748344,0.0,151.0,0.550124175354269,15.209396220403711,12.701106173151704,-0.1865993795225012,44.04163056034262,0.94375
1,29,560.2913907284768,56.35099337748344,0.0,151.0,0.550124175354269,15.209396220403711,12.701106173151704,-0.1865993795225012,44.04163056034262,0.94375
1,30,560.4437086092715,56.496688741721854,0.0,151.0,0.5566574227919482,15.236638386872759,12.657717676013066,-0.08776385890059706,44.04163056034262,0.9556962025316456
1,31,560.5442176870748,56.59183673469388,0.0,147.0,0.5677378449644173,15.094653279112107,12.42606068131978,-0.10806049979552444,42.384776310850235,0.9735099337748344
1,32,560.6621621621622,56.58108108108108,0.0,148.0,0.5642461344185605,15.126436448938279,12.488486149921718,-0.18358691690910964,43.21320343559643,0.9548387096774194
1,33,560.7682119205298,56.615894039735096,0.0,151.0,0.5366562500548806,15.117720321832214,12.756347002809965,-0.17661523889642744,43.79898987322333,0.949685534591195
1,34,560.8993288590603,56.68456375838926,0.0,149.0,0.5420290499566016,15.039038631771108,12.638202741104932,-0.18994504390817296,43.21320343559643,0.9612903225806452
1,35,560.9798657718121,56.68456375838926,0.0,149.0,0.5512804152104999,15.086856567000623,12.587266545342553,-0.23687456134332432,43.21320343559643,0.9551282051282052
1,36,561.0204081632653,56.605442176870746,0.0,147.0,0.5320964313338845,14.887483108703767,12.604990160591147,-0.21051987944018513,43.21320343559643,0.9545454545454546
1,37,561.0827586206897,56.5448275862069,0.0,145.0,0.5278855500595795,14.769705364573673,12.544139935662832,-0.15406597454328172,43.213203435596434,0.9415584415584416
1,38,561.1666666666666,56.52777777777778,0.0,144.0,0.5051207159570019,14.61850975506007,12.61648587171127,-0.20026068333027808,42.62741699796952,0.9536423841059603
1,39,561.2083333333334,56.486111111111114,0.0,144.0,0.4640184408239651,14.410951882339521,12.765589227060024,-0.21966045381213245,42.62741699796952,0.9536423841059603
1,40,561.2797202797203,56.38461538461539,0.0,143.0,0.47162923344160745,14.387602614141935,12.686944144845981,-0.2745316699700592,42.38477631085024,0.9533333333333334
1,41,561.3496503496503,56.43356643356643,0.0,143.0,0.49014763500984854,14.466776029426772,12.609812411924542,-0.2199361999686903,42.384776310850235,0.9533333333333334
1,42,561.4785714285714,56.40714285714286,0.0,140.0,0.5341056773793308,14.527917941619526,12.282159297788937,-0.1449102522768455,41.55634918610404,0.958904109589041
1,43,561.4964028776978,56.35971223021583,0.0,139.0,0.5174904877384974,14.391464297307847,12.314617107637698,-0.12331858425772524,41.55634918610404,0.952054794520548
1,44,561.536231884058,56.38405797101449,0.0,138.0,0.5335765693201768,14.41686748204478,12.193091090344684,-0.15412017537262016,41.55634918610404,0.9452054794520548
1,45,561.6350364963504,56.47445255474452,0.0,137.0,0.5295099115344069,14.340200123170218,12.164845551416112,-0.21583317480368516,40.970562748477136,0.9647887323943662
1,46,561.8321167883212,56.372262773722625,0.0,137.0,0.5423635066235152,14.424694723877122,12.118819744991573,-0.19461640002818187,40.384776310850235,0.9856115107913669
1,47,561.9338235294117,56.38970588235294,0.0,136.0,0.5290865863294045,14.307146574306023,12.140584507981528,-0.22173644108497167,41.21320343559643,0.951048951048951
1,48,562.0656934306569,56.37956204379562,0.0,137.0,0.5242089996125165,14.328213707822515,12.201758435478302,-0.2827434162056093,41.21320343559643,0.958041958041958
1,49,562.1691176470588,56.3235294117647,0.0,136.0,0.49754378616672024,14.14144656038875,12.266840323922473,-0.2515490693808416,41.21320343559643,0.951048951048951
1,50,562.3037037037037,56.2962962962963,0.0,135.0,0.5318351233563976,14.25637359708803,12.072980343902525,-0.2544169798342827,40.384776310850235,0.9712230215827338
1,51,562.4179104477612,56.25373134328358,0.0,134.0,0.5598261348523351,14.358057427188108,11.897231408469393,-0.2723904982967776,40.970562748477136,0.9436619718309859
1,52,562.5182481751825,56.24817518248175,0.0,137.0,0.5455411608088044,14.421774657442139,12.086659029155209,-0.2686131566010459,40.97056274847714,0.958041958041958
1,53,562.5777777777778,56.318518518518516,0.0,135.0,0.565821766577859,14.43224921285784,11.899787502434421,-0.33306299798258243,40.384776310850235,0.9712230215827338
1,54,562.6194029850747,56.33582089552239,0.0,134.0,0.5839092969211965,14.485474264861194,11.759581842308862,-0.33678885888752313,40.38477631085024,0.9640287769784173
1,55,562.6370370370371,56.385185185185186,0.0,135.0,0.584755263836288,14.558570334466097,11.810054407055494,-0.2970048538244041,40.970562748477136,0.9574468085106383
1,56,562.6204379562043,56.48905109489051,0.0,137.0,0.6111234520352821,14.853014560114556,11.756685290956687,-0.2769899519913259,41.79898987322333,0.9513888888888888
1,57,562.6569343065694,56.55474452554745,0.0,137.0,0.6384304879922466,15.065483991205374,11.59559398284226,-0.2631059573727564,41.798989873223334,0.9513888888888888
1,58,562.6811594202899,56.594202898550726,0.0,138.0,0.63472469117322,15.08644418999182,11.657874077174553,-0.23751143105182465,41.79898987322333,0.9517241379310345
1,59,562.6811594202899,56.594202898550726,0.0,138.0,0.63472469117322,15.08644418999182,11.657874077174553,-0.23751143105182465,41.79898987322333,0.9517241379310345
1,60,562.6811594202899,56.594202898550726,0.0,138.0,0.63472469117322,15.08644418999182,11.657874077174553,-0.23751143105182465,41.79898987322333,0.9517241379310345
1,61,562.7372262773723,56.46715328467153,0.0,137.0,0.6424960653206142,15.099750412637182,11.57077239297153,-0.21938330005944665,42.62741699796952,0.9383561643835616
1,62,562.7481481481482,56.474074074074075,0.0,135.0,0.6165499306955642,14.793425029139492,11.647097393363461,-0.21120802698478144,41.79898987322333,0.9440559440559441
1,63,562.6861313868613,56.54014598540146,0.0,137.0,0.6216925838649312,14.929933310924845,11.694039613434366,-0.2483679859333491,41.798989873223334,0.9513888888888888
1,64,562.6906474820144,56.64748201438849,0.0,139.0,0.6424607348205705,15.21328498764214,11.658223327655493,-0.212582693147088,41.798989873223334,0.9586206896551724
1,65,562.7664233576643,56.65693430656934,0.0,137.0,0.659454082757456,15.251838959436952,11.465491322139659,-0.20795194701203396,41.79898987322333,0.9513888888888888
1,66,562.8222222222222,56.71111111111111,0.0,135.0,0.6680916473996406,15.216989823949795,11.322642493847775,-0.22662705509178857,41.79898987322333,0.9440559440559441
1,67,562.9548872180451,56.80451127819549,0.0,133.0,0.6764478294719408,15.175353535555773,11.176504510618232,-0.25416870246075857,41.21320343559643,0.9568345323741008
1,68,563.1068702290077,56.81679389312977,0.0,131.0,0.6919549579818325,15.185591765830129,10.963096347663306,-0.20773264153035823,40.38477631085024,0.9632352941176471
1,69,563.1153846153846,56.761538461538464,0.0,130.0,0.6810458807583311,15.02816008179912,11.004231130827426,-0.21115580514973284,40.38477631085024,0.9629629629629629
1,70,563.171875,56.671875,0.0,128.0,0.6680072850224776,14.804733257652487,11.017012329563691,-0.17314004262570426,39.798989873223334,0.9696969696969697
1,71,563.2222222222222,56.73809523809524,0.0,126.0,0.6734374572801233,14.74593582302567,10.900847569625677,-0.1978464074944438,39.798989873223334,0.9618320610687023
1,72,563.3015873015873,56.67460317460318,0.0,126.0,0.6791769615150514,14.800002944260896,10.862825651230544,-0.1996018408571778,39.798989873223334,0.9618320610687023
1,73,563.3770491803278,56.59016393442623,0.0,122.0,0.6800238233099979,14.556370221951106,10.672585317609615,-0.24551430575789204,38.97056274847714,0.9606299212598425
1,74,563.6016260162602,56.552845528455286,0.0,123.0,0.6643691406962591,14.478986953683242,10.821661537658086,-0.24902664867126412,39.798989873223334,0.9389312977099237
1,75,563.8389830508474,56.58474576271186,0.0,118.0,0.6723113724156983,14.238728528627016,10.540481886925432,-0.23475105989281,38.38477631085023,0.959349593495935
1,76,563.8583333333333,56.7,0.0,120.0,0.687032311050109,14.51307657715542,10.545591361062291,-0.189728132352314,39.79898987322333,0.9375
1,77,563.9837398373984,56.796747967479675,0.0,123.0,0.6879846095365061,14.687771855635942,10.659287292010042,-0.204941432092085,39.798989873223334,0.9461538461538461
1,78,564.0243902439024,57.0,0.0,123.0,0.7072002625741406,14.885731456513112,10.52440993300099,-0.21684173945758312,39.79898987322333,0.9389312977099237
1,79,564.1709401709402,56.76923076923077,0.0,117.0,0.6919675289260251,14.377361909602273,10.379429107731672,-0.17838188937904179,39.21320343559642,0.9285714285714286
