ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,315.6803278688525,914.1147540983607,0.0,122.0,0.6209815750862708,14.104730411729903,11.055642589315056,1.5065549160492449,39.55634918610404,0.9384615384615385
1,1,315.752,914.24,0.0,125.0,0.5964194880258131,14.133652211173176,11.344699695170409,1.4275469628952282,40.38477631085023,0.9259259259259259
1,2,315.752,914.24,0.0,125.0,0.5964194880258131,14.133652211173176,11.344699695170409,1.4275469628952282,40.38477631085023,0.9259259259259259
1,3,315.8130081300813,914.3089430894308,0.0,123.0,0.5986280806518283,14.04918748592082,11.253779962878806,1.4781186778725448,39.79898987322333,0.9389312977099237
1,4,315.8292682926829,914.4878048780488,0.0,123.0,0.6032064814466961,14.098719232266918,11.244927937970573,1.4318875221112815,39.79898987322333,0.9389312977099237
1,5,315.7083333333333,914.75,0.0,120.0,0.6395101935303398,14.126576600695156,10.860266529889941,1.443213722721997,38.384776310850235,0.967741935483871
1,6,315.70588235294116,914.8235294117648,0.0,119.0,0.5999411115754647,13.785164291932077,11.028740226819165,1.425610637122387,38.384776310850235,0.952
1,7,315.7739130434783,915.0173913043478,0.0,115.0,0.5909580386955655,13.542726094437944,10.924948252356291,1.4220954033250257,38.384776310850235,0.9426229508196722
1,8,315.7117117117117,915.5405405405405,0.0,111.0,0.6135637548815204,13.432767644052298,10.607120295619534,1.3028881393786884,37.798989873223334,0.9487179487179487
1,9,315.59090909090907,915.6181818181818,0.0,110.0,0.5669391552831102,13.11366688173471,10.802509905282994,1.379827916941146,37.55634918610404,0.9322033898305084
1,10,315.6355140186916,915.8785046728972,0.0,107.0,0.5436579442209842,12.822903224756999,10.762350904759254,1.3708613815136215,36.97056274847714,0.9385964912280702
1,11,315.48623853211006,916.0,0.0,109.0,0.5480806396471605,12.941570937226205,10.824659906319544,1.401261378140643,36.384776310850235,0.9646017699115044
1,12,315.42452830188677,916.1132075471698,0.0,106.0,0.5780987412465821,12.92823272975771,10.549008901411558,1.3653494420081638,36.384776310850235,0.9464285714285714
1,13,315.47058823529414,916.2745098039215,0.0,102.0,0.618160837413165,12.90517835613828,10.144136597724419,1.3819072933835082,35.55634918610405,0.9532710280373832
1,14,315.36633663366337,916.4554455445544,0.0,101.0,0.5980332465938606,12.693699675979454,10.173635911783759,1.3905763689391966,35.55634918610404,0.9439252336448598
1,15,315.4343434343434,916.6060606060606,0.0,99.0,0.561430183057039,12.396368920203813,10.258294134863359,1.3650446162350318,35.21320343559643,0.9519230769230769
1,16,315.3265306122449,916.9795918367347,0.0,98.0,0.5722357055804944,12.417069083026828,10.183104260502237,1.3657247623689843,35.79898987322333,0.9333333333333333
1,17,315.1630434782609,917.2934782608696,0.0,92.0,0.548000050359834,11.872626972799992,9.931194815633482,1.32894630054185,33.55634918610404,0.9484536082474226
1,18,315.1630434782609,917.2934782608696,0.0,92.0,0.548000050359834,11.872626972799992,9.931194815633482,1.32894630054185,33.55634918610404,0.9484536082474226
1,19,315.12359550561797,917.4044943820224,0.0,89.0,0.5615858459333074,11.746982188415611,9.71967012280398,1.2797172368571836,33.55634918610404,0.9270833333333334
1,20,315.24418604651163,917.6860465116279,0.0,86.0,0.5469326836682281,11.458771032699367,9.593014836103256,1.1850688272393437,32.14213562373095,0.9555555555555556
1,21,315.2705882352941,917.9294117647058,0.0,85.0,0.614495916239391,11.71239816308769,9.240145177567188,1.2841823064491047,31.31370849898476,0.9883720930232558
1,22,315.25,918.1666666666666,0.0,84.0,0.608006908232471,11.628609155671077,9.232321840412641,1.16877876428113,32.14213562373095,0.9333333333333333
1,23,315.2716049382716,918.5555555555555,0.0,81.0,0.5737564528272002,11.236872056917878,9.203289990254028,1.077398043941952,30.97056274847714,0.9529411764705882
1,24,315.1012658227848,918.746835443038,0.0,79.0,0.6042497366090187,11.26367277117894,8.974838031087465,1.3097748340566866,30.727922061357855,0.9518072289156626
1,25,314.9736842105263,918.9473684210526,0.0,76.0,0.6045920855345522,11.036975625260805,8.791340177822212,1.2222323907413144,30.14213562373095,0.95
1,26,314.8082191780822,918.986301369863,0.0,73.0,0.5943676421839261,10.775092854459535,8.665259102739725,1.141624808611485,29.31370849898476,0.9605263157894737
1,27,314.8082191780822,918.986301369863,0.0,73.0,0.5943676421839261,10.775092854459535,8.665259102739725,1.141624808611485,29.31370849898476,0.9605263157894737
1,28,314.8082191780822,918.986301369863,0.0,73.0,0.5943676421839261,10.775092854459535,8.665259102739725,1.141624808611485,29.31370849898476,0.9605263157894737
1,29,314.77464788732397,919.0704225352113,0.0,71.0,0.6084352221105327,10.719495253001595,8.507029391916605,1.135891305478624,29.31370849898476,0.9466666666666667
1,30,314.7361111111111,919.1111111111111,0.0,72.0,0.5868570006548313,10.663083558951651,8.633798478960975,1.1633538195652113,29.31370849898476,0.9473684210526315
1,31,314.71830985915494,919.169014084507,0.0,71.0,0.6167876190556486,10.735798421569362,8.450464893083385,1.1737975967828778,29.31370849898476,0.9466666666666667
1,32,314.72463768115944,919.2898550724638,0.0,69.0,0.657413111741211,10.822900139462465,8.155383817284395,1.237427677876019,28.48528137423857,0.971830985915493
1,33,314.7313432835821,919.3880597014926,0.0,67.0,0.6687838238645808,10.704706321125693,7.958488027301517,1.2396709147601521,27.899494936611667,0.9710144927536232
1,34,314.8030303030303,919.4242424242424,0.0,66.0,0.6437995775094365,10.46714733549516,8.009400023243629,1.2601685327560266,27.31370849898476,0.9850746268656716
1,35,314.8030303030303,919.4242424242424,0.0,66.0,0.6437995775094365,10.46714733549516,8.009400023243629,1.2601685327560266,27.31370849898476,0.9850746268656716
1,36,314.8955223880597,919.6119402985074,0.0,67.0,0.6110755348940244,10.438505977283508,8.262832082978386,1.1859642702338704,28.14213562373095,0.9571428571428572
1,37,315.01612903225805,919.8548387096774,0.0,62.0,0.6213724676784141,10.121527240049447,7.930371652674331,1.2638643571813557,27.556349186104043,0.9393939393939394
1,38,315.0,920.2903225806451,0.0,62.0,0.6837339337063424,10.419973343479572,7.603781677016156,1.1371141050454896,26.727922061357855,0.9841269841269841
1,39,315.1333333333333,920.3666666666667,0.0,60.0,0.6446709936775389,10.02283790058977,7.662060092621674,1.1529451331127547,26.727922061357855,0.9523809523809523
1,40,315.10526315789474,920.9824561403509,0.0,57.0,0.6646322085472229,9.956847889468479,7.439464823622194,1.1875600884069748,26.72792206135785,0.9344262295081968
1,41,314.9824561403509,921.2280701754386,0.0,57.0,0.6028958301022891,9.525710774163015,7.599801767766861,1.0580661545063481,25.31370849898476,0.9661016949152542
1,42,314.8545454545455,921.4363636363636,0.0,55.0,0.5768583600541521,9.325099707143476,7.617153526648053,1.2148376119943496,26.14213562373095,0.9166666666666666
1,43,314.4339622641509,921.6603773584906,0.0,53.0,0.6261710250916014,9.382832137792228,7.315660383609276,1.232343494730752,25.31370849898476,0.9298245614035088
1,44,314.2962962962963,921.7962962962963,0.0,54.0,0.6549769136563338,9.554441007354905,7.219802726725454,1.2804089985358447,24.48528137423857,1.0
1,45,314.3392857142857,921.9464285714286,0.0,56.0,0.6153283229252646,9.585335284250732,7.555841134089571,1.1422883502312287,25.31370849898476,0.9824561403508771
1,46,314.2142857142857,922.0178571428571,0.0,56.0,0.6148495271998488,9.556148380027565,7.536403325039874,1.1279041754501198,25.899494936611667,0.9333333333333333
1,47,313.9824561403509,922.1754385964912,0.0,57.0,0.5618667751715226,9.37370675606404,7.754190216334111,1.1293121828244723,25.31370849898476,0.9661016949152542
1,48,313.9107142857143,922.1964285714286,0.0,56.0,0.5688317031208066,9.317504846597075,7.663218629281737,1.0387533641620872,25.31370849898476,0.9491525423728814
1,49,313.47457627118644,922.3050847457627,0.0,59.0,0.5000825930291787,9.34252729936321,8.090420428315467,1.1221437992649015,25.899494936611664,0.9672131147540983
1,50,313.3333333333333,922.4736842105264,0.0,57.0,0.5755915578266649,9.432169230680532,7.713036984787727,1.1661637988923121,25.31370849898476,0.9661016949152542
1,51,313.03333333333336,922.55,0.0,60.0,0.5458906294268674,9.571976970845773,8.019942586566339,1.4434311232649113,26.72792206135785,0.9375
1,52,312.7142857142857,922.4603174603175,0.0,63.0,0.6151537790142894,10.109103562966931,7.970089490624195,1.292004956240841,27.31370849898476,0.9402985074626866
1,53,312.5245901639344,922.4918032786885,0.0,61.0,0.5759655647514984,9.748687701063435,7.969298297709377,1.3630135778056969,26.727922061357855,0.9384615384615385
1,54,312.14516129032256,922.4677419354839,0.0,62.0,0.5986947924541818,9.9923157121082,8.003617500776354,1.3407409534932209,27.899494936611667,0.9253731343283582
1,55,311.84615384615387,922.4769230769231,0.0,65.0,0.6409310380592099,10.38792333095042,7.9737540100198565,1.3106086809081279,27.31370849898476,0.9701492537313433
1,56,311.8358208955224,922.5970149253732,0.0,67.0,0.5918922718058391,10.30314287828832,8.304509171613608,1.2738976624489142,28.142135623730947,0.9571428571428572
1,57,311.77272727272725,922.560606060606,0.0,66.0,0.565361720756657,10.119729278908688,8.34718877808502,1.3119609375475183,28.14213562373095,0.9428571428571428
1,58,311.6470588235294,922.6176470588235,0.0,68.0,0.575841376483355,10.30912073975177,8.428339603145657,1.4506407561461818,28.727922061357855,0.9315068493150684
1,59,311.1617647058824,922.5294117647059,0.0,68.0,0.6311449339361439,10.609163440582845,8.229155940458563,1.376057411223605,29.556349186104043,0.9066666666666666
1,60,310.92753623188406,922.6231884057971,0.0,69.0,0.5681228461948166,10.390094317508462,8.550463281302726,1.2732639724940602,28.72792206135785,0.9583333333333334
1,61,310.7042253521127,922.6619718309859,0.0,71.0,0.5834338131857696,10.5692185985025,8.583903864842021,1.2689003350022425,28.72792206135785,0.9726027397260274
1,62,310.6388888888889,922.8194444444445,0.0,72.0,0.5658457100069013,10.536874674496215,8.687770629667508,1.2386870351543082,28.72792206135785,0.972972972972973
1,63,310.17333333333335,922.9466666666667,0.0,75.0,0.596835199146398,10.930153223788363,8.769959803154933,1.3100211496201073,30.727922061357855,0.9146341463414634
1,64,309.88461538461536,923.1666666666666,0.0,78.0,0.6125095403757527,11.206634779637175,8.85843233523017,1.3575980632718752,30.727922061357855,0.9397590361445783
1,65,309.7375,923.3125,0.0,80.0,0.5611217042546642,11.102902597182604,9.190242320933429,1.3551637593663135,31.556349186104047,0.9195402298850575
1,66,309.421686746988,923.5180722891566,0.0,83.0,0.5586904985572108,11.334996366089042,9.400976525378198,1.2700165416572518,31.556349186104043,0.9540229885057471
1,67,309.3139534883721,923.6395348837209,0.0,86.0,0.5089092608990999,11.297323325330499,9.7249637794997,1.3941686123438608,32.14213562373095,0.945054945054945
1,68,309.0,923.6516853932584,0.0,89.0,0.5526842198642508,11.644982609448531,9.704820866970211,1.1869940850234577,32.14213562373095,0.978021978021978
1,69,308.6559139784946,923.6666666666666,0.0,93.0,0.5819578013174168,12.065094101221847,9.811563578341817,1.3725434863773984,33.55634918610404,0.9489795918367347
1,70,308.54639175257734,924.0103092783505,0.0,97.0,0.511173270787238,12.01242208777851,10.324408700829334,1.249713256487233,34.384776310850235,0.941747572815534
1,71,307.9117647058824,924.0392156862745,0.0,102.0,0.5040541353486678,12.2566297073913,10.585708638067862,1.0632542258201876,34.97056274847714,0.9532710280373832
1,72,307.7809523809524,924.0761904761905,0.0,105.0,0.5090819007269136,12.459022811309964,10.72370622983543,1.1366240735650348,34.970562748477136,0.9813084112149533
1,73,307.6509433962264,924.1132075471698,0.0,106.0,0.44706526270021907,12.274273056004827,10.979353720993108,1.265501143048648,35.55634918610405,0.954954954954955
1,74,307.5321100917431,924.0,0.0,109.0,0.500005959821415,12.647930586771265,10.953385672779055,1.1249720742512674,36.14213562373095,0.956140350877193
1,75,307.4537037037037,923.9537037037037,0.0,108.0,0.4509925070816674,12.416201628748414,11.081804322657847,1.0314473619583853,36.14213562373095,0.9557522123893806
1,76,307.31531531531533,923.918918918919,0.0,111.0,0.4807984689860911,12.703207399791358,11.138567711178775,1.0985498859354783,36.97056274847714,0.9568965517241379
1,77,307.1081081081081,923.8558558558559,0.0,111.0,0.4804600127258828,12.721787275323393,11.157219053643718,1.1883961964075802,36.97056274847714,0.9568965517241379
1,78,306.91743119266056,923.7798165137615,0.0,109.0,0.46330430356295565,12.534654889397522,11.108201844026109,1.1063021814192093,36.142135623730944,0.9646017699115044
1,79,306.86486486486484,923.7027027027027,0.0,111.0,0.4747398337480184,12.701438575926197,11.17886859652271,1.0602569765065237,36.97056274847714,0.9568965517241379
1,80,306.7826086956522,923.5739130434782,0.0,115.0,0.4586787218232847,12.849216813341453,11.417842041592973,0.9815371617516919,36.970562748477136,0.9745762711864406
1,81,306.7217391304348,923.4956521739131,0.0,115.0,0.4338641089909687,12.752855407246873,11.490046252900866,0.9055009011164085,36.97056274847714,0.9663865546218487
1,82,306.77777777777777,923.4102564102565,0.0,117.0,0.3619389812512279,12.660095559078338,11.80176371846371,0.8701963773254734,37.55634918610404,0.9590163934426229
1,83,306.73275862068965,923.2672413793103,0.0,116.0,0.375544058472425,12.634524758026444,11.7097349390725,0.9670398009066595,37.55634918610405,0.9586776859504132
1,84,306.80172413793105,923.0603448275862,0.0,116.0,0.35383843175138646,12.59738846860596,11.782420094005655,0.9845200449700928,37.55634918610404,0.9586776859504132
1,85,306.780701754386,922.9561403508771,0.0,114.0,0.3787595448153813,12.540592921495357,11.60625748345662,1.219780015362862,37.55634918610404,0.95
1,86,306.8125,922.7053571428571,0.0,112.0,0.3371987241803846,12.332879337789977,11.61058566500463,1.0726489240918538,36.970562748477136,0.9572649572649573
1,87,306.95575221238937,922.5221238938053,0.0,113.0,0.27717599608145155,12.282300138207125,11.801069359012633,1.0170769142320621,37.55634918610404,0.9416666666666667
1,88,307.0701754385965,922.5,0.0,114.0,0.18036204887486557,12.186739171364664,11.9868801882974,1.4234203885331511,37.798989873223334,0.9421487603305785
1,89,307.3893805309734,922.3716814159292,0.0,113.0,0.33340133940140715,12.376112126287294,11.6680128096801,0.89640900907439,37.79898987322333,0.9338842975206612
1,90,307.5575221238938,922.2743362831858,0.0,113.0,0.2988368184692189,12.29041642024579,11.7287963302076,0.6870465050334275,36.384776310850235,0.9826086956521739
1,91,307.6636363636364,922.2181818181818,0.0,110.0,0.31870409737484906,12.158179375757133,11.524182115901658,1.094289251019832,36.384776310850235,0.9565217391304348
1,92,307.7570093457944,922.0,0.0,107.0,0.3964158895411416,12.191233603993178,11.192418567034307,1.28688561121332,36.14213562373095,0.9469026548672567
1,93,308.0,921.9716981132076,0.0,106.0,0.3882027341265962,12.110646073115936,11.160856542481554,1.175887792938289,35.55634918610404,0.9636363636363636
1,94,308.3069306930693,922.049504950495,0.0,101.0,0.3219869337131913,11.655609491020002,11.03487966300418,1.4169291135721955,34.97056274847714,0.9528301886792453
1,95,308.47058823529414,922.0294117647059,0.0,102.0,0.3804880628953455,11.841202116687214,10.950575944486234,1.3842150428510425,34.97056274847714,0.9444444444444444
1,96,308.62,921.89,0.0,100.0,0.4589270306048107,11.98099376907999,10.644800998856974,1.2992750536684603,34.384776310850235,0.9615384615384616
1,97,308.88659793814435,921.8350515463917,0.0,97.0,0.4867900182582068,11.9295591447117,10.420696811907966,1.336401734917663,34.970562748477136,0.9326923076923077
1,98,309.4315789473684,921.8,0.0,95.0,0.4406009675822043,11.630931737088495,10.441123033270205,1.2456568633946827,34.384776310850235,0.9405940594059405
1,99,309.6276595744681,921.7872340425532,0.0,94.0,0.589422899582492,12.194251049508559,9.850816437395046,1.4114340300483845,34.384776310850235,0.94
