ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,442.4076655052265,86.84668989547038,0.0,287.0,0.5314212132938443,20.84771358260727,17.660259178966182,-0.2424174101367619,60.62741699796952,0.9761904761904762
1,1,442.35191637630663,86.85017421602788,0.0,287.0,0.5383424727658992,20.909526202668506,17.62100473992427,-0.27184611978436474,60.62741699796952,0.9761904761904762
1,2,442.1201413427562,86.7773851590106,0.0,283.0,0.5764661058015594,21.156510322284433,17.287430168492495,-0.20007156374545984,60.62741699796952,0.9725085910652921
1,3,441.97849462365593,86.40501792114695,0.0,279.0,0.5760458807438459,21.064540566852543,17.218521176474184,-0.17972796915173422,61.21320343559643,0.96875
1,4,441.87142857142857,86.06428571428572,0.0,280.0,0.590367453718007,21.166597956591623,17.084293667801568,-0.23454634037954653,60.38477631085023,0.9824561403508771
1,5,441.5804195804196,85.74475524475524,0.0,286.0,0.5588621447702737,21.088447948121168,17.48781849539201,-0.3141332907603882,62.04163056034261,0.9662162162162162
1,6,441.48070175438596,85.1438596491228,0.0,285.0,0.5590213745897102,21.032011726706543,17.438760760127035,-0.40382210938465807,60.62741699796952,0.976027397260274
1,7,441.3958333333333,84.42013888888889,0.0,288.0,0.5691965238405918,21.236093970249524,17.460348453958343,-0.3981442284158161,62.04163056034262,0.9632107023411371
1,8,441.3664383561644,83.86301369863014,0.0,292.0,0.5637642429135022,21.321559610471105,17.610238525323982,-0.37740577886501464,61.79898987322333,0.9700996677740864
1,9,441.41237113402065,83.20962199312714,0.0,291.0,0.5847210957905042,21.48980772195993,17.433271119719112,-0.417901008815612,62.627416997969526,0.9572368421052632
1,10,441.458041958042,82.60839160839161,0.0,286.0,0.5732222373433891,21.16635435257513,17.34370955036189,-0.412086108484263,60.627416997969526,0.9794520547945206
1,11,441.77659574468083,81.98581560283688,0.0,282.0,0.5841531398515254,21.183181415407873,17.193190697490873,-0.33450205961811946,60.62741699796952,0.9757785467128027
1,12,442.27659574468083,81.37234042553192,0.0,282.0,0.6099347080341926,21.42117629752016,16.975246966143676,-0.4179280500259991,61.21320343559642,0.9657534246575342
1,13,442.93356643356645,80.77972027972028,0.0,286.0,0.5971506304175481,21.46182088532429,17.21515149285043,-0.39859824218868556,62.04163056034261,0.9533333333333334
1,14,443.565371024735,80.32155477031802,0.0,283.0,0.6025836087897034,21.362984908606588,17.04885313500625,-0.3951959451661573,62.04163056034262,0.9593220338983051
1,15,444.41726618705036,79.70863309352518,0.0,278.0,0.6174702226296365,21.33066225280729,16.778576412781607,-0.4096636674844393,60.62741699796952,0.9652777777777778
1,16,445.3695652173913,79.29710144927536,0.0,276.0,0.6267369241640504,21.325168833551878,16.61723094581718,-0.44918752907662707,60.87005768508881,0.9517241379310345
1,17,446.6715328467153,78.7992700729927,0.0,274.0,0.6048481365471309,21.014481353988714,16.734689710688393,-0.49078020130638633,60.8700576850888,0.9547038327526133
1,18,447.8529411764706,78.6654411764706,0.0,272.0,0.6184500475125042,21.062361517128952,16.551311585824216,-0.4611010358488562,60.04163056034262,0.9577464788732394
1,19,448.9222222222222,78.81111111111112,0.0,270.0,0.5698944226506364,20.543560198977946,16.881011643383687,-0.4911490539427308,59.79898987322333,0.9642857142857143
1,20,449.9628252788104,79.06691449814126,0.0,269.0,0.5525333553764564,20.37511138966797,16.982467617395592,-0.46286462756776603,59.21320343559643,0.96415770609319
1,21,450.8314606741573,79.35580524344569,0.0,267.0,0.587208176011663,20.61879506691603,16.689593983959057,-0.4646614647820421,60.87005768508881,0.9468085106382979
1,22,451.56928838951313,79.71910112359551,0.0,267.0,0.567589921880558,20.46235791161752,16.846892778230757,-0.42415544309472125,61.4558441227157,0.9270833333333334
1,23,452.28625954198475,80.04198473282443,0.0,262.0,0.564170870645134,20.194115704352523,16.673434355179484,-0.4707457374751286,59.213203435596434,0.9492753623188406
1,24,453.11742424242425,80.41666666666667,0.0,264.0,0.5545445406092684,20.182825416731042,16.79521978423854,-0.43878246913829405,58.62741699796952,0.9635036496350365
1,25,453.79693486590037,80.88122605363985,0.0,261.0,0.5581139832988082,20.097818931327854,16.676452512865623,-0.5034207906484001,58.62741699796952,0.9560439560439561
1,26,454.30152671755724,81.40839694656489,0.0,262.0,0.536011176208551,19.987826883036433,16.873941029578017,-0.44667732220237827,59.21320343559643,0.9527272727272728
1,27,454.7431906614786,81.96108949416342,0.0,257.0,0.556497102544792,19.92103695672056,16.551384592511788,-0.46107257996631984,58.62741699796952,0.9448529411764706
1,28,455.2355212355212,82.47104247104247,0.0,259.0,0.5272516749003966,19.82088318896028,16.841986176713387,-0.4238300749079113,59.21320343559642,0.9452554744525548
1,29,455.41923076923075,83.08076923076923,0.0,260.0,0.5526741219648618,20.021799335090225,16.68611657326603,-0.3851662084406579,58.62741699796951,0.9523809523809523
1,30,455.80916030534354,83.46564885496183,0.0,262.0,0.5280297142225017,19.912784372925806,16.910452132910535,-0.28977589870684795,57.798989873223334,0.9812734082397003
1,31,455.94007490636704,84.06741573033707,0.0,267.0,0.5572503737436346,20.327717196948417,16.879008567194422,-0.19544461382279685,58.62741699796952,0.978021978021978
1,32,455.9735849056604,84.30943396226415,0.0,265.0,0.5591239314925777,20.297059741384686,16.827969316881912,-0.2615626027151545,58.970562748477136,0.9742647058823529
1,33,456.03396226415094,84.66792452830188,0.0,265.0,0.5591747476231441,20.31504977890577,16.842188332825376,-0.20502347192897494,59.21320343559643,0.9636363636363636
1,34,455.9625468164794,85.05992509363296,0.0,267.0,0.566003201764233,20.408846183239138,16.825114876352806,-0.21316020644529252,58.62741699796952,0.978021978021978
1,35,455.9063670411985,85.2247191011236,0.0,267.0,0.5657057078271257,20.417731038730697,16.83660824306459,-0.29341433915178755,59.21320343559643,0.9744525547445255
1,36,455.9431818181818,85.49242424242425,0.0,264.0,0.5841633067873313,20.453724153011315,16.600981811516878,-0.30236181230089815,58.62741699796952,0.967032967032967
1,37,455.85555555555555,85.71111111111111,0.0,270.0,0.5947869183006169,20.751527700882427,16.68180865658211,-0.2688210593899931,58.62741699796951,0.9818181818181818
1,38,455.7158671586716,85.80811808118081,0.0,271.0,0.5770119674713791,20.623203209542133,16.843706129553684,-0.2788996188785135,59.45584412271571,0.9678571428571429
1,39,455.24908424908426,85.84981684981685,0.0,273.0,0.5826878218594687,20.813920168633402,16.915391123151707,-0.30544931167007333,60.8700576850888,0.9479166666666666
1,40,454.996282527881,85.85130111524164,0.0,269.0,0.584893723160915,20.657981224974627,16.755893884406042,-0.2310530018907151,59.21320343559643,0.9711191335740073
1,41,454.8582375478927,85.5095785440613,0.0,261.0,0.5608724503056179,20.12111827325673,16.65831859190591,-0.3338212366391462,57.21320343559642,0.9886363636363636
1,42,454.7,85.28518518518518,0.0,270.0,0.5549875171392057,20.416655601824147,16.983772084803384,-0.32517427088960443,59.21320343559643,0.9712230215827338
1,43,454.6764705882353,84.93382352941177,0.0,272.0,0.5885097942072537,20.76225208009442,16.786075007819765,-0.32540492471072,59.4558441227157,0.9679715302491103
1,44,454.6441947565543,84.42696629213484,0.0,267.0,0.532704242548643,20.12592769034677,17.0326023303154,-0.35520010982118994,58.62741699796952,0.9744525547445255
1,45,454.69741697416976,84.09594095940959,0.0,271.0,0.5581953190902899,20.47316871517942,16.986784198691687,-0.2824752808019362,60.04163056034261,0.9575971731448764
1,46,454.79545454545456,83.43939393939394,0.0,264.0,0.5461496433917369,20.114200739506945,16.849417165647637,-0.29521902283533014,57.79898987322333,0.9887640449438202
1,47,454.73408239700376,83.10486891385767,0.0,267.0,0.5612768575790319,20.331575904262323,16.826983747368196,-0.2894984650352561,58.384776310850235,0.978021978021978
1,48,454.80075187969925,82.3796992481203,0.0,266.0,0.5505939319317892,20.231784801671637,16.8889520639346,-0.29325075041651727,58.38477631085023,0.981549815498155
1,49,454.9465648854962,81.7442748091603,0.0,262.0,0.5254649522023257,19.89492011718879,16.92690136746382,-0.32224215962306807,59.45584412271571,0.9424460431654677
1,50,455.4661654135338,81.203007518797,0.0,266.0,0.5329136738195074,20.038357234216807,16.955849013167274,-0.31546592264678214,58.04163056034262,0.9779411764705882
1,51,455.8037735849057,80.37358490566038,0.0,265.0,0.5349994550508294,20.07739992201011,16.96243957295922,-0.26837351773249335,58.384776310850235,0.9742647058823529
1,52,456.2389705882353,79.77573529411765,0.0,272.0,0.574442003140064,20.662391149935402,16.91310287068804,-0.26357402125655066,60.8700576850888,0.9477351916376306
1,53,456.82022471910113,79.13857677902622,0.0,267.0,0.5700059139755522,20.416016293854483,16.774627659432927,-0.2759005603771456,58.38477631085024,0.9816176470588235
1,54,457.29213483146066,78.46816479400749,0.0,267.0,0.585080068367219,20.57964263490753,16.689586635441312,-0.31696972516453115,60.04163056034261,0.9468085106382979
1,55,458.03731343283584,77.95149253731343,0.0,268.0,0.5616402409662548,20.415165892255562,16.891131728327977,-0.25552429117870407,60.04163056034262,0.950354609929078
1,56,458.8801498127341,77.25842696629213,0.0,267.0,0.5568250375271873,20.336644949340982,16.892223485286156,-0.2719846369759858,58.384776310850235,0.985239852398524
1,57,459.80075187969925,77.01127819548873,0.0,266.0,0.5618078425367307,20.301565689662507,16.794830788884745,-0.23483075397137748,58.384776310850235,0.9779411764705882
1,58,460.44280442804427,76.68634686346863,0.0,271.0,0.5909831343239691,20.76286992050535,16.74907314552608,-0.27448644619290524,60.04163056034262,0.9508771929824561
1,59,461.40579710144925,76.65217391304348,0.0,276.0,0.5983749744356919,21.040693179959728,16.858144114562773,-0.3148080874616276,60.62741699796952,0.9550173010380623
1,60,462.21942446043164,76.64748201438849,0.0,278.0,0.592877584543951,21.07606611265166,16.97240005316585,-0.29447679916524316,60.62741699796952,0.9586206896551724
1,61,462.9609929078014,76.73758865248227,0.0,282.0,0.5984668816369043,21.282593106146237,17.050497254408317,-0.3279431654677112,61.21320343559643,0.9591836734693877
1,62,463.88612099644126,76.80071174377224,0.0,281.0,0.5939200769469486,21.200736307583174,17.056502173531253,-0.32446438906768155,61.21320343559642,0.95578231292517
1,63,464.7761732851986,77.30324909747293,0.0,277.0,0.5888816375868003,20.97389367383413,16.95150540410046,-0.3122982167587526,60.04163056034262,0.9685314685314685
1,64,465.6797153024911,77.55516014234875,0.0,281.0,0.5834128014889386,21.07390714248332,17.115717041673935,-0.3272359713811194,61.45584412271571,0.9461279461279462
1,65,466.7844522968198,77.78091872791519,0.0,283.0,0.5820625754093905,21.166729811430514,17.21159926212033,-0.31017385519259016,62.04163056034262,0.9433333333333334
1,66,467.5053003533569,78.13074204946996,0.0,283.0,0.5982777768122526,21.3870553297028,17.137207377092658,-0.3604414435076718,63.45584412271571,0.933993399339934
1,67,468.19928825622776,78.41281138790036,0.0,281.0,0.6185944316922822,21.469644803681703,16.868924523782486,-0.3160404191851882,61.21320343559642,0.9590443686006825
1,68,468.9363957597173,78.68551236749117,0.0,283.0,0.6154360932827592,21.5134132806778,16.956588144099886,-0.3727581785925925,61.798989873223334,0.956081081081081
1,69,469.48936170212767,78.78014184397163,0.0,282.0,0.6121946725528645,21.45931439724137,16.968031778836053,-0.4012328596771129,62.87005768508881,0.9431438127090301
1,70,470.11032028469754,79.19217081850533,0.0,281.0,0.6049188100145101,21.31228279404709,16.97069703359923,-0.39752842504878466,61.45584412271571,0.9590443686006825
1,71,470.914590747331,79.38790035587189,0.0,281.0,0.6030620053576587,21.27925436948485,16.974340204774485,-0.41478523104641435,61.21320343559642,0.95578231292517
1,72,471.64642857142854,79.625,0.0,280.0,0.5830081861103235,21.052213224407737,17.104213348541908,-0.44491326795003916,61.45584412271571,0.9459459459459459
1,73,472.2238267148014,79.90974729241877,0.0,277.0,0.5798136349686824,20.900526785653238,17.028686064773314,-0.3968970524050376,60.62741699796952,0.9584775086505191
1,74,472.92028985507244,80.31521739130434,0.0,276.0,0.5920565396422477,20.973120946182892,16.90216327020352,-0.3930713738422256,60.62741699796952,0.9550173010380623
1,75,473.59139784946234,80.62724014336918,0.0,279.0,0.6005176389878297,21.180736807244358,16.936360919367583,-0.48434452829543867,62.04163056034261,0.9425675675675675
1,76,474.1043165467626,81.20143884892086,0.0,278.0,0.589490831270702,21.04524085360992,16.999820853334043,-0.4378363022489222,60.62741699796952,0.9619377162629758
1,77,474.71985815602835,81.54609929078015,0.0,282.0,0.597005594315033,21.25960560755084,17.055243763293326,-0.5047978918061368,61.45584412271571,0.9559322033898305
1,78,475.1648745519713,81.98566308243727,0.0,279.0,0.5940071073513314,21.09745410975976,16.972053537935718,-0.446918219998946,60.62741699796952,0.9620689655172414
1,79,475.7269503546099,82.40070921985816,0.0,282.0,0.580224751938327,21.08848737992114,17.17565363895659,-0.49367485037197517,61.45584412271571,0.9527027027027027
1,80,476.3943661971831,82.70422535211267,0.0,284.0,0.5925086537342052,21.28245132157065,17.144378428168253,-0.48547731670261224,62.04163056034261,0.9498327759197325
1,81,477.0530035335689,83.14134275618375,0.0,283.0,0.6069562261586324,21.374307372633293,16.986915808332213,-0.4357570846182113,61.45584412271571,0.9593220338983051
1,82,477.6712802768166,83.67474048442907,0.0,289.0,0.5953295577272171,21.46835510736545,17.249428794086633,-0.5164418439012178,61.45584412271571,0.9633333333333334
1,83,478.3286219081272,84.25088339222614,0.0,283.0,0.5903704394759117,21.18495398131911,17.09906318474039,-0.4883434796083233,61.4558441227157,0.956081081081081
1,84,479.0774647887324,84.70422535211267,0.0,284.0,0.6137307224524238,21.488771790257665,16.965716711129616,-0.4234240364484731,61.21320343559643,0.9659863945578231
1,85,479.71830985915494,85.21478873239437,0.0,284.0,0.5733175687512773,21.10950106253989,17.295715993005395,-0.5314430200997972,62.04163056034261,0.9498327759197325
1,86,480.57839721254356,85.65505226480836,0.0,287.0,0.5857829060519804,21.312014945184167,17.272706233163216,-0.5050079290747013,61.45584412271571,0.9630872483221476
1,87,481.46315789473687,86.35438596491228,0.0,285.0,0.5778477806012181,21.15697923849705,17.267153506822773,-0.5053626977084366,61.45584412271571,0.9563758389261745
1,88,482.3191489361702,86.84397163120568,0.0,282.0,0.5659461282042241,20.932894661048238,17.257962219674504,-0.4115781640803763,60.62741699796952,0.9690721649484536
1,89,483.3178571428571,87.42857142857143,0.0,280.0,0.5771569846243871,20.963287101295876,17.119316635657725,-0.44363343109407016,60.62741699796952,0.9621993127147767
1,90,484.2411347517731,88.08156028368795,0.0,282.0,0.5596087908177407,20.87917958057083,17.303764168198633,-0.4548028378359557,60.62741699796952,0.9724137931034482
1,91,485.3122807017544,88.68771929824561,0.0,285.0,0.5761039560047381,21.123785936309805,17.266084782656563,-0.3983837332117722,61.21320343559643,0.9661016949152542
1,92,486.3543859649123,89.23157894736842,0.0,285.0,0.5197672355786457,20.711709476906695,17.694177426425618,-0.44990286101753973,61.21320343559643,0.9661016949152542
1,93,487.23591549295776,90.02112676056338,0.0,284.0,0.5628929350572367,20.982282308324198,17.342482023466587,-0.43761734323260354,60.62741699796952,0.9726027397260274
1,94,488.2387543252595,90.75086505190312,0.0,289.0,0.5736321538878061,21.256057007077466,17.411113210450342,-0.4111462140706929,61.21320343559643,0.9730639730639731
1,95,489.140350877193,91.26666666666667,0.0,285.0,0.5489866437223777,20.951925582495573,17.512271474078183,-0.3881962165343062,61.79898987322333,0.9531772575250836
1,96,489.94520547945206,91.95890410958904,0.0,292.0,0.5506090055868479,21.209714126625204,17.705090396655866,-0.453779860850187,62.04163056034261,0.9636963696369637
1,97,490.6969696969697,92.67340067340068,0.0,297.0,0.5616467461481771,21.465548780412693,17.760104368153083,-0.42550852703230907,62.04163056034261,0.9705882352941176
1,98,491.59450171821305,93.19243986254295,0.0,291.0,0.5612829038292251,21.264686466242203,17.59916508382039,-0.5285737748954552,62.62741699796952,0.9540983606557377
1,99,492.38225255972696,93.73378839590444,0.0,293.0,0.5869546112328732,21.5466101008485,17.444563009495116,-0.4270462316801935,62.04163056034261,0.9638157894736842
1,100,493.1241134751773,94.02127659574468,0.0,282.0,0.5863876495134123,21.15109147403895,17.13303068497397,-0.44053547059180675,60.62741699796952,0.9690721649484536
1,101,493.7079037800687,94.51890034364261,0.0,291.0,0.5875784456154292,21.471418723675352,17.373967937060574,-0.4837391593334414,62.04163056034261,0.9603960396039604
1,102,494.53819444444446,94.71180555555556,0.0,288.0,0.5677771614721244,21.181852547919235,17.43652604561591,-0.492931932352183,61.45584412271571,0.96
1,103,495.20701754385965,95.25614035087719,0.0,285.0,0.576584701827788,21.12305133882672,17.258322540296657,-0.4230537660482627,60.62741699796952,0.9726962457337884
