ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1136.0,690.0,0.0,63.0,0.7133922984085064,10.666666666666666,7.474825474418508,0.7853981633974483,27.31370849898476,0.9402985074626866
1,1,1135.671875,689.46875,0.0,64.0,0.7335682952740286,10.988319348761804,7.467834802647082,0.7201334800551316,28.14213562373095,0.9411764705882353
1,2,1135.090909090909,688.8939393939394,0.0,66.0,0.7268927316179862,11.083444668889165,7.611566877003427,0.6593128083548636,28.727922061357855,0.9295774647887324
1,3,1134.7014925373135,688.1194029850747,0.0,67.0,0.746553592222009,11.370699984457184,7.56521419994758,0.5422699751005996,29.556349186104043,0.9178082191780822
1,4,1134.4558823529412,687.1470588235294,0.0,68.0,0.7474117946288755,11.437755872388214,7.598799539695686,0.364477187642385,28.727922061357855,0.9577464788732394
1,5,1134.1714285714286,686.1428571428571,0.0,70.0,0.7200424135646768,11.414527499285134,7.9208837071855385,0.25946513569174073,30.14213562373095,0.9090909090909091
1,6,1133.9411764705883,685.4264705882352,0.0,68.0,0.6573261158985845,10.780157430025426,8.123993996072835,0.18560799248920012,28.48528137423857,0.9714285714285714
1,7,1134.235294117647,684.4705882352941,0.0,68.0,0.6142893753069787,10.574751860569213,8.344334022833683,-0.0420336796601618,29.31370849898476,0.9315068493150684
1,8,1134.6911764705883,683.6470588235294,0.0,68.0,0.6635397018898465,10.792050299196076,8.073976082822433,-0.20989321610797368,28.727922061357855,0.9577464788732394
1,9,1135.0298507462687,682.9701492537314,0.0,67.0,0.5537123399736219,10.159272044097493,8.45970729621205,-0.5837657105405933,28.72792206135786,0.9178082191780822
1,10,1135.7205882352941,682.1617647058823,0.0,68.0,0.5564650995645725,10.223794416578226,8.494654132736091,-0.5776319780324473,28.14213562373095,0.9577464788732394
1,11,1136.3538461538462,681.6615384615385,0.0,65.0,0.5139701441041586,9.858845377211514,8.456997160004834,-1.0047542437983648,27.556349186104047,0.9558823529411765
1,12,1137.0166666666667,681.3166666666667,0.0,60.0,0.5250195690237216,9.454150047320674,8.046334030301686,-1.1680195081767264,25.899494936611667,0.967741935483871
1,13,1137.8709677419354,680.8548387096774,0.0,62.0,0.44567726555687276,9.383835834371721,8.400350796478955,-1.2143923947297903,26.727922061357855,0.9393939393939394
1,14,1138.655172413793,680.8620689655172,0.0,58.0,0.5662251831479698,9.470363708319562,7.805952913470347,1.5588859394386059,26.14213562373095,0.9354838709677419
1,15,1139.5,681.0,0.0,50.0,0.5420946681209097,8.688632786525718,7.3012095094518665,1.3470363392163118,23.65685424949238,0.9615384615384616
1,16,1140.7551020408164,681.469387755102,0.0,49.0,0.5985255301840062,8.821487750161577,7.066926760063381,0.8967550272966875,23.31370849898476,0.9607843137254902
1,17,1141.780487804878,682.219512195122,0.0,41.0,0.5076906570978873,7.777390621413379,6.700528715587424,0.7853981633974483,21.071067811865476,0.9534883720930233
1,18,1142.3142857142857,683.0857142857143,0.0,35.0,0.5481779407945415,7.266237858388312,6.077203273728993,0.1478573861071272,19.071067811865472,0.9722222222222222
1,19,1142.2083333333333,683.8333333333334,0.0,24.0,0.71660405160479,6.605608897533048,4.607281433116859,-0.25372986627621147,15.899494936611665,0.96
2,0,306.2162162162162,765.8918918918919,0.0,111.0,0.39575572931102093,12.403670883233639,11.39098328143209,-1.514414334442007,36.14213562373095,0.9736842105263158
2,1,306.32710280373834,765.5981308411215,0.0,107.0,0.4741457801278643,12.453890911723045,10.964982824521991,-1.4141415886598296,35.55634918610404,0.9727272727272728
2,2,306.3888888888889,765.25,0.0,108.0,0.4844375524176537,12.527011824611265,10.958953695680725,-1.3348496772056455,35.55634918610404,0.9818181818181818
2,3,306.7826086956522,764.9478260869565,0.0,115.0,0.5634119786368291,13.318768506635244,11.003648174197473,-1.4349548732435506,38.14213562373095,0.9349593495934959
2,4,307.0175438596491,764.561403508772,0.0,114.0,0.6428337221810908,13.764631091950553,10.543786532458766,-1.511279208859589,37.31370849898475,0.9661016949152542
2,5,307.41379310344826,764.3879310344828,0.0,116.0,0.6757804038397561,14.148029991829585,10.428555477529592,-1.530585183975251,38.14213562373095,0.9508196721311475
2,6,307.87610619469024,764.1504424778761,0.0,113.0,0.6362525516201484,13.668204803842094,10.544758159411648,-1.4939312625335779,37.55634918610404,0.9576271186440678
2,7,308.24107142857144,763.8392857142857,0.0,112.0,0.7147475726504466,14.286591289987078,9.99179219928446,-1.5520759657848768,37.55634918610404,0.9655172413793104
2,8,308.7567567567568,763.6756756756756,0.0,111.0,0.7043337487078846,14.10167167462261,10.010339304495593,1.503020019735808,37.55634918610404,0.9487179487179487
2,9,309.34234234234236,763.5135135135135,0.0,111.0,0.7131364368901462,14.208110206185541,9.960244224581762,1.5251205368421306,38.142135623730944,0.9327731092436975
2,10,309.97115384615387,763.2403846153846,0.0,104.0,0.7385458631818183,14.055822084848568,9.476480781613516,1.5024550264647232,36.48528137423857,0.9629629629629629
2,11,310.5188679245283,763.122641509434,0.0,106.0,0.7557924199852858,14.34512913847645,9.393352432930119,1.491810810078167,36.72792206135786,0.954954954954955
2,12,311.18095238095236,763.0666666666667,0.0,105.0,0.7247488782632099,13.952729531502655,9.613613544245643,1.5159472977903814,35.89949493661166,0.9813084112149533
2,13,312.0093457943925,762.803738317757,0.0,107.0,0.6518159967475566,13.42984291974582,10.184886040410566,1.452221562664239,36.97056274847714,0.9385964912280702
2,14,312.716814159292,762.7256637168142,0.0,113.0,0.6578538149106534,13.870326460043438,10.44637592782414,1.4554578130708844,38.384776310850235,0.9338842975206612
2,15,313.43362831858406,762.6814159292036,0.0,113.0,0.5980541400735561,13.430761105736579,10.764160097813173,1.4062974795755325,37.55634918610405,0.9576271186440678
2,16,314.2782608695652,762.4521739130435,0.0,115.0,0.5424410786006331,13.22893931158971,11.113550553270827,1.4353191287051943,37.798989873223334,0.9504132231404959
2,17,315.06140350877195,762.2894736842105,0.0,114.0,0.5807081508390416,13.351780554108926,10.869842269443874,1.2957080830251149,36.97056274847714,0.9661016949152542
2,18,316.0603448275862,762.5172413793103,0.0,116.0,0.5284397890305113,13.217662651620032,11.22140940284917,1.2959907298201279,38.384776310850235,0.9354838709677419
2,19,316.8782608695652,762.7391304347826,0.0,115.0,0.5465183062707076,13.279753765953274,11.121092038096288,1.1289206579804862,37.798989873223334,0.9583333333333334
2,20,317.61739130434785,762.991304347826,0.0,115.0,0.5098855784694287,13.08759850636136,11.258504944185704,0.9577782073278931,38.62741699796952,0.92
2,21,318.4159292035398,763.3451327433628,0.0,113.0,0.5231537989828613,13.014289429825013,11.091275766701731,0.8619242308304799,36.97056274847714,0.9741379310344828
2,22,319.075,763.7083333333334,0.0,120.0,0.5237271576764236,13.454960716183948,11.462093512160088,0.8250901088698978,38.62741699796952,0.96
2,23,319.546218487395,763.9747899159664,0.0,119.0,0.5248528445780211,13.363147969346693,11.374617760554434,0.7259071887255474,37.79898987322333,0.9754098360655737
2,24,319.8032786885246,764.344262295082,0.0,122.0,0.5504277970513796,13.700393756579048,11.43822269442676,0.7086912099071275,40.04163056034262,0.9384615384615385
2,25,320.15,764.5583333333333,0.0,120.0,0.4892424545493125,13.268909193218215,11.572450232240566,0.7691144852556671,38.62741699796952,0.9523809523809523
2,26,320.4916666666667,764.8333333333334,0.0,120.0,0.5269482612875083,13.420789198935177,11.40629336764823,0.7176433114204905,38.38477631085023,0.9523809523809523
2,27,320.64102564102564,764.8632478632478,0.0,117.0,0.4424073903143506,12.90928114967917,11.57722658689705,0.7835347734720183,38.384776310850235,0.936
2,28,321.34188034188037,765.2393162393163,0.0,117.0,0.47360932652831883,13.009471665945776,11.457897512203466,1.0149638387845177,38.384776310850235,0.9435483870967742
2,29,321.8220338983051,765.4491525423729,0.0,118.0,0.4900663693703886,13.12106478115283,11.437436967293433,1.024020634039654,37.798989873223334,0.959349593495935
2,30,322.36842105263156,765.640350877193,0.0,114.0,0.3938049371980957,12.55728492680827,11.542581383159819,0.9377476042755932,36.384776310850235,0.9827586206896551
2,31,322.728813559322,765.9237288135594,0.0,118.0,0.47470628544642557,13.081297690309963,11.51342925491991,0.8613048262152967,38.62741699796952,0.9291338582677166
2,32,323.3333333333333,766.2166666666667,0.0,120.0,0.41705075990658724,12.973268946938754,11.79118614084997,0.7404737124161827,38.384776310850235,0.9523809523809523
2,33,323.7350427350427,766.5299145299145,0.0,117.0,0.40244589212795406,12.770367665217,11.690553574677752,0.9922368405034546,38.384776310850235,0.936
2,34,324.30172413793105,766.8103448275862,0.0,116.0,0.39555509193503574,12.683858391016667,11.64939145768877,0.5664410685114938,37.21320343559643,0.9666666666666667
2,35,324.50847457627117,767.1694915254237,0.0,118.0,0.4298977278238592,12.90685771419797,11.653312595242264,0.6988231246401967,37.798989873223334,0.959349593495935
2,36,325.0353982300885,767.4424778761062,0.0,113.0,0.36568726740230106,12.452181529934023,11.589715842431508,0.70302251728235,36.384776310850235,0.9826086956521739
2,37,325.3652173913043,767.6086956521739,0.0,115.0,0.2991604738856388,12.384308753357647,11.817142265915614,1.1076246730867998,36.970562748477136,0.9663865546218487
2,38,325.5304347826087,767.6347826086957,0.0,115.0,0.263613811856633,12.323637842182949,11.887729828148077,0.8780932639656749,36.97056274847714,0.9663865546218487
2,39,326.0,767.7652173913043,0.0,115.0,0.33116075010620627,12.4992015447303,11.79392599700586,0.956568139646028,37.55634918610404,0.9504132231404959
2,40,326.1965811965812,768.034188034188,0.0,117.0,0.34693094432472865,12.629436862556153,11.84503107478647,0.5019681817303348,37.798989873223334,0.9512195121951219
2,41,326.504347826087,768.3739130434783,0.0,115.0,0.37183401034472213,12.568115559430796,11.66697205277602,0.6427632213284024,37.55634918610404,0.9504132231404959
2,42,326.9478260869565,768.591304347826,0.0,115.0,0.3899916508534639,12.626429358895464,11.626648387318138,0.4434847713548933,37.55634918610404,0.9583333333333334
2,43,327.2892561983471,769.1074380165289,0.0,121.0,0.4403219969286613,13.101397585135677,11.762957884307816,0.47418930367645057,38.384776310850235,0.952755905511811
