ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,75.3801652892562,922.396694214876,0.0,242.0,0.5099981473711367,18.964828091677397,16.313080473801268,1.4751524861651795,54.87005768508881,0.983739837398374
1,1,74.57261410788382,922.161825726141,0.0,241.0,0.5422120899236866,19.158232534339366,16.09754513400809,1.4794356009881453,55.4558441227157,0.9678714859437751
1,2,73.47717842323651,921.5684647302904,0.0,241.0,0.5559726959172889,19.249339966747925,16.000062049411238,1.4318549649667787,55.45584412271571,0.9717741935483871
1,3,72.05785123966942,921.0785123966942,0.0,242.0,0.5864434131551756,19.536911960767092,15.824707215278828,1.4215710376677249,56.2842712474619,0.9565217391304348
1,4,70.67088607594937,920.2995780590717,0.0,237.0,0.5282656954910371,18.871222800787162,16.023161281770005,1.362849433123634,54.87005768508881,0.9753086419753086
1,5,69.54978354978356,919.4458874458875,0.0,231.0,0.5117632181548359,18.495583046532683,15.890046233727993,1.2409536738131204,53.45584412271571,0.9746835443037974
1,6,68.58189655172414,918.3275862068965,0.0,232.0,0.46012865769641104,18.24282332902488,16.196931744538347,1.1036942381983914,54.284271247461895,0.9626556016597511
1,7,67.92672413793103,917.073275862069,0.0,232.0,0.3841627172462711,17.882595154189175,16.51038144400421,0.8219633388562009,53.45584412271572,0.9789029535864979
1,8,67.26839826839827,915.8831168831168,0.0,231.0,0.31514441725393755,17.61349534337714,16.715977270960583,0.805090345893868,54.04163056034261,0.9585062240663901
1,9,67.07522123893806,914.7610619469026,0.0,226.0,0.08206249498173859,17.006327938448315,16.948968749324656,0.9448238744418062,53.45584412271571,0.9617021276595744
1,10,67.16740088105728,913.704845814978,0.0,227.0,0.3081125484119535,17.44441149133671,16.595739359625092,-0.9268541106870447,53.45584412271571,0.9659574468085106
1,11,67.39555555555556,912.7111111111111,0.0,225.0,0.3586339167060863,17.544077113463814,16.37701506485129,-0.8899595695066456,53.45584412271571,0.9574468085106383
1,12,67.79017857142857,911.6919642857143,0.0,224.0,0.44982940655837944,17.912290888575754,15.997726669512572,-0.9649300886693994,53.11269837220809,0.9696969696969697
1,13,68.21875,910.6741071428571,0.0,224.0,0.4501076661259545,17.88757213478761,15.97314208992115,-0.8993650236290077,53.45584412271571,0.9572649572649573
1,14,68.85388127853881,909.648401826484,0.0,219.0,0.4429528029737839,17.65681781747621,15.830130522049176,-0.9953935443715045,53.11269837220809,0.9647577092511013
1,15,69.33944954128441,908.6146788990826,0.0,218.0,0.490087223532912,17.857885507484866,15.566243747027277,-1.047992651319336,52.62741699796952,0.9646017699115044
1,16,70.07943925233644,907.5841121495328,0.0,214.0,0.44350418676357245,17.43012720841024,15.622140207974217,-1.0917664914005027,51.45584412271571,0.9683257918552036
1,17,70.72248803827752,906.6267942583733,0.0,209.0,0.44038061027338254,17.228832683020048,15.468238631506303,-1.128989530428519,52.2842712474619,0.95
1,18,71.2135922330097,905.8009708737864,0.0,206.0,0.5116018985578006,17.473838773659878,15.013917397041151,-1.0683895311024594,50.8700576850888,0.9671361502347418
1,19,72.04477611940298,904.8805970149253,0.0,201.0,0.5170798918503492,17.288499931051106,14.797869163783691,-1.165281157604899,50.04163056034261,0.9663461538461539
1,20,72.63451776649747,903.989847715736,0.0,197.0,0.4362521766091058,16.691279723282463,15.019221574409706,-1.1717301938568943,49.21320343559643,0.9704433497536946
1,21,73.2713567839196,903.1005025125628,0.0,199.0,0.4953135595250564,17.08376206849855,14.840907843540588,-1.1560574059367197,50.62741699796952,0.9476190476190476
1,22,74.04522613065326,902.2964824120603,0.0,199.0,0.4424497916087344,16.827265937931863,15.090578965614272,-1.052550329341495,50.8700576850888,0.9476190476190476
1,23,74.71356783919597,901.3618090452261,0.0,199.0,0.4734914916146006,16.967476619354176,14.944926122805786,-0.9027725722301482,50.04163056034262,0.9567307692307693
1,24,75.60199004975124,900.4726368159204,0.0,201.0,0.4891535590796976,17.124301374963025,14.935775956802198,-0.8571521026312097,50.04163056034261,0.9617224880382775
1,25,76.40721649484536,899.4536082474227,0.0,194.0,0.4886610564949088,16.827528962434684,14.68157659721839,-0.8359488067425324,49.45584412271571,0.9556650246305419
1,26,77.13227513227513,898.3333333333334,0.0,189.0,0.5162481464241184,16.753882846770633,14.348679557503994,-0.6287717860497598,48.04163056034262,0.9742268041237113
1,27,77.74479166666667,896.9270833333334,0.0,192.0,0.5450471384113439,17.07716426398777,14.317586757617022,-0.43241442268150154,50.04163056034262,0.9458128078817734
1,28,78.19072164948453,895.5257731958762,0.0,194.0,0.5468488034525472,17.184321721503295,14.387253414974309,-0.4100311193057163,50.04163056034261,0.9556650246305419
1,29,78.55102040816327,893.9336734693877,0.0,196.0,0.6084447567809325,17.725162225772362,14.066621937223585,-0.2770360935561245,49.79898987322333,0.9607843137254902
1,30,78.99492385786802,892.248730964467,0.0,197.0,0.5877885797937991,17.616251862269934,14.25180454503791,-0.2703436175281949,50.8700576850888,0.9471153846153846
1,31,79.24489795918367,890.6632653061224,0.0,196.0,0.610501766825657,17.754914794326016,14.062156963121602,-0.17949901562641848,50.62741699796951,0.9514563106796117
1,32,79.34020618556701,889.0051546391752,0.0,194.0,0.579807983883729,17.401006070936592,14.177524577699064,-0.1289028076972248,49.21320343559643,0.9651741293532339
1,33,79.41538461538461,887.1692307692308,0.0,195.0,0.5515844915567125,17.240239329200424,14.380411628380951,-0.07992144194569181,49.21320343559643,0.9653465346534653
1,34,79.52331606217616,885.7098445595855,0.0,193.0,0.5738675229405368,17.314974147084968,14.18006597872416,-0.16121508657757289,49.21320343559643,0.965
1,35,79.71428571428571,884.021164021164,0.0,189.0,0.557646709974603,17.02129483809227,14.129009151378991,-0.21502990552076118,48.62741699796952,0.9593908629441624
1,36,80.24064171122994,882.2941176470588,0.0,187.0,0.5839975789382823,17.12633224100285,13.902392661581317,-0.3829666680067415,48.8700576850888,0.9639175257731959
1,37,80.58115183246073,880.8952879581152,0.0,191.0,0.6284240173892506,17.669821962999197,13.744841645486712,-0.4112804472151458,49.21320343559643,0.9597989949748744
1,38,81.29381443298969,879.2061855670103,0.0,194.0,0.6668418781260514,18.20784908631531,13.568475329020163,-0.4709494544901128,50.04163056034261,0.9603960396039604
1,39,81.98461538461538,877.8102564102564,0.0,195.0,0.6640869210159384,18.219243553062114,13.621715390000276,-0.5258728799153986,50.04163056034261,0.9605911330049262
1,40,82.77894736842106,876.1368421052632,0.0,190.0,0.6517556331553973,17.85764968931822,13.543759944940293,-0.5478823106170408,48.87005768508881,0.9693877551020408
1,41,83.56521739130434,874.5597826086956,0.0,184.0,0.6355976760193065,17.41822747110748,13.447228025017548,-0.5647094430450993,48.62741699796952,0.9583333333333334
1,42,84.25268817204301,872.983870967742,0.0,186.0,0.6514822471137103,17.671988409738454,13.407099281191348,-0.5734355409093395,48.8700576850888,0.9587628865979382
1,43,85.18378378378378,871.6162162162162,0.0,185.0,0.6337207580526066,17.440457579284683,13.491273363037898,-0.6336920391531292,48.04163056034262,0.9736842105263158
1,44,85.98387096774194,870.2956989247311,0.0,186.0,0.6417933324754782,17.564569841098304,13.469875909248648,-0.6672666872845855,48.62741699796952,0.9587628865979382
1,45,86.94505494505495,868.967032967033,0.0,182.0,0.6142051931071502,17.131199498899996,13.519023762364341,-0.7685803977473467,47.79898987322333,0.9680851063829787
1,46,87.91061452513966,867.6871508379888,0.0,179.0,0.5931558839051165,16.830425309971798,13.549967281242571,-0.8060726040080478,48.62741699796951,0.9421052631578948
1,47,89.02222222222223,866.4166666666666,0.0,180.0,0.6177840763190131,17.077404904757955,13.42877947775444,-0.8294425356162566,48.62741699796952,0.9523809523809523
1,48,90.14207650273224,865.1912568306011,0.0,183.0,0.6542716116513383,17.55484101309127,13.276017920006693,-0.8331899137091293,48.62741699796951,0.9631578947368421
1,49,91.28342245989305,864.0695187165776,0.0,187.0,0.6713880313804717,17.93467770199741,13.291497350820975,-0.8160691829886926,48.87005768508881,0.9790575916230366
1,50,92.33160621761658,862.6528497409327,0.0,193.0,0.6682020702569458,18.17851964389455,13.524452025877897,-0.7372949423992208,50.04163056034261,0.9554455445544554
1,51,93.2258064516129,861.5483870967741,0.0,186.0,0.6434120754640958,17.59904900471062,13.472424347517519,-0.6808007268892975,48.87005768508881,0.9637305699481865
1,52,94.12849162011173,859.8882681564246,0.0,179.0,0.583175064555493,16.7591698206202,13.614253029399004,-0.5588931828354426,47.45584412271571,0.9623655913978495
1,53,94.66298342541437,858.6298342541437,0.0,181.0,0.566259350766705,16.71321111092084,13.775481883486666,-0.39458449754197106,47.21320343559643,0.9731182795698925
1,54,95.20765027322405,857.2459016393443,0.0,183.0,0.5167076569052704,16.505631665382342,14.131492950791447,-0.32743371032890395,47.79898987322333,0.9631578947368421
1,55,95.43646408839778,856.0331491712707,0.0,181.0,0.47294618404078337,16.179532485913636,14.255645569090763,-0.2531628203280688,47.21320343559643,0.9679144385026738
1,56,95.57386363636364,854.8068181818181,0.0,176.0,0.37267932769309337,15.547234994154971,14.42721517672525,-0.23155889748347916,47.21320343559643,0.9565217391304348
1,57,95.90449438202248,853.7584269662922,0.0,178.0,0.30525407950365796,15.4290914410403,14.692675440510884,-0.6890979219999037,46.62741699796951,0.9726775956284153
1,58,96.04419889502762,852.8453038674033,0.0,181.0,0.277537243483301,15.483686538806094,14.875408037569937,-0.8429142728051348,47.21320343559643,0.9627659574468085
1,59,96.16939890710383,851.9016393442623,0.0,183.0,0.2766997365624682,15.565323404957178,14.957597573994375,-0.7606877834063864,47.21320343559643,0.9682539682539683
1,60,96.42780748663101,850.9411764705883,0.0,187.0,0.37990188911362205,16.043096301310875,14.840293807619465,-1.138015906117055,48.04163056034261,0.9639175257731959
1,61,96.73575129533678,850.041450777202,0.0,193.0,0.39377751547007656,16.350057395380787,15.029067281841604,-1.1456066694331146,48.62741699796952,0.9698492462311558
1,62,96.99497487437186,849.035175879397,0.0,199.0,0.44374757062846926,16.81891466693237,15.072301074327648,-1.1353361298576343,50.2842712474619,0.961352657004831
1,63,97.42512077294685,848.0869565217391,0.0,207.0,0.4007209621562298,16.967263164105162,15.545409015564937,-1.0858583363361416,51.45584412271571,0.9583333333333334
1,64,97.63461538461539,846.9759615384615,0.0,208.0,0.40742337953358726,17.037890362234716,15.559672660639254,-0.9206172877617992,52.2842712474619,0.9454545454545454
1,65,98.07798165137615,845.8394495412844,0.0,218.0,0.3805792310805349,17.33431107915762,16.029874988143597,-0.9757116848183736,52.87005768508881,0.9519650655021834
1,66,98.24886877828054,844.9140271493212,0.0,221.0,0.3562830566220714,17.370842679773258,16.23093451193731,-1.082217526146103,52.87005768508881,0.9608695652173913
1,67,98.22522522522523,843.8873873873874,0.0,222.0,0.33727298052374977,17.339712398474266,16.323724760016844,-1.1122062513726458,52.87005768508881,0.961038961038961
1,68,98.26339285714286,842.9508928571429,0.0,224.0,0.2880671059105609,17.277911838730585,16.545505038615453,-1.142176981640612,53.4558441227157,0.9572649572649573
1,69,98.24229074889868,841.9339207048458,0.0,227.0,0.2355965753686063,17.267509765617852,16.781445633560384,-1.2857351898490057,53.45584412271571,0.961864406779661
1,70,98.14655172413794,840.8836206896551,0.0,232.0,0.265214616343136,17.508139816844228,16.881162899619472,-0.8708306564673635,53.4558441227157,0.9789029535864979
1,71,97.88983050847457,839.8305084745763,0.0,236.0,0.26449743194246167,17.667803580647934,17.03858930776212,-1.2765323318563364,54.8700576850888,0.963265306122449
1,72,97.7112970711297,838.7489539748954,0.0,239.0,0.28966443047447094,17.83679409014472,17.072099799819924,-1.2776128023801192,54.87005768508881,0.9637096774193549
1,73,97.58024691358025,837.7037037037037,0.0,243.0,0.3235211310505566,18.09565358446005,17.122486444710148,-1.5087335610477262,55.45584412271571,0.9642857142857143
1,74,97.53086419753086,836.7530864197531,0.0,243.0,0.3455950510611673,18.16257872071859,17.04346871430785,-1.5203276394391514,55.45584412271571,0.9604743083003953
1,75,97.36693548387096,835.8427419354839,0.0,248.0,0.40333429880766813,18.59439224716667,17.014848826849676,-1.4660074932971583,56.2842712474619,0.9649805447470817
1,76,97.24291497975709,835.0607287449393,0.0,247.0,0.43606627037792306,18.720420815575036,16.84677918365636,-1.4594103828041967,56.8700576850888,0.9536679536679536
1,77,97.20238095238095,834.3849206349206,0.0,252.0,0.4473510275387242,18.967193318539252,16.963469840679803,-1.4896315419595205,58.2842712474619,0.9402985074626866
1,78,97.16342412451363,833.4046692607004,0.0,257.0,0.40264504175907434,18.950019671517328,17.34601797024025,-1.3938971329167544,58.284271247461895,0.948339483394834
1,79,97.19391634980988,832.4030418250951,0.0,263.0,0.39799132162955264,19.149312981043646,17.56737253665051,-1.3079467610606665,58.2842712474619,0.9633699633699634
1,80,96.90706319702602,831.364312267658,0.0,269.0,0.434057674933617,19.545020508542258,17.607817445413474,-1.3883574803195622,59.698484809834994,0.950530035335689
1,81,96.66666666666667,830.5767790262172,0.0,267.0,0.46924206265717605,19.660650716104357,17.361722609491004,-1.3451899308390372,59.698484809835,0.9468085106382979
1,82,96.36742424242425,829.8219696969697,0.0,264.0,0.4716876477387972,19.555582735134276,17.24344224654901,-1.358058912944379,57.45584412271572,0.9814126394052045
1,83,95.83703703703704,829.2703703703704,0.0,270.0,0.5030145520875688,19.988125942028393,17.275296346216958,-1.3771738210972928,59.112698372208094,0.9642857142857143
1,84,95.0,828.7777777777778,0.0,270.0,0.5161293239831931,20.075738176853253,17.195083875746082,-1.4269711382121193,58.87005768508881,0.967741935483871
1,85,94.18959107806691,828.3717472118959,0.0,269.0,0.5509024108256432,20.319258741963942,16.957837058817947,-1.4636692719392441,59.941125496954285,0.9572953736654805
1,86,93.08888888888889,827.8925925925926,0.0,270.0,0.559862510865633,20.40997807133362,16.91141235467969,-1.3794366107733302,59.11269837220809,0.967741935483871
1,87,91.66666666666667,827.8188405797101,0.0,276.0,0.6011240204597151,21.019074712652817,16.797514406673464,-1.391336769758227,60.2842712474619,0.9583333333333334
1,88,90.33574007220217,827.7400722021661,0.0,277.0,0.6125791391297478,21.167291344714208,16.730823088104618,-1.3172399673004487,59.698484809834994,0.9753521126760564
1,89,88.63602941176471,827.8602941176471,0.0,272.0,0.617467569016067,21.022492991264375,16.536216032737816,-1.2457704640269731,59.69848480983499,0.9645390070921985
1,90,87.2410071942446,828.0719424460432,0.0,278.0,0.6259108399673949,21.35864977840531,16.657496081485576,-1.227666233073174,61.11269837220809,0.952054794520548
1,91,85.79003558718861,828.5338078291815,0.0,281.0,0.5941353673000219,21.15450857055474,17.01594776042615,-1.1627608030398269,61.112698372208094,0.9623287671232876
1,92,84.475,828.7464285714286,0.0,280.0,0.5972979522618997,21.159320837975223,16.9701863074122,-1.2351736161153586,60.2842712474619,0.9722222222222222
1,93,83.3044982698962,829.1038062283737,0.0,289.0,0.5762805048304057,21.2984550558929,17.40620431698791,-1.1276044981426603,61.69848480983499,0.9665551839464883
1,94,82.29209621993127,829.3436426116839,0.0,291.0,0.5553373922871697,21.191063232628274,17.62302101992408,-1.1570524960029565,61.698484809834994,0.9667774086378738
1,95,81.28178694158076,829.6323024054983,0.0,291.0,0.5407133562469361,21.084305966178245,17.736263883139078,-1.1603760255470073,62.526911934581186,0.9540983606557377
1,96,80.19322033898305,830.0915254237289,0.0,295.0,0.5411561195271342,21.21807382774183,17.84274816036991,-1.1616625612485274,61.698484809834994,0.9735973597359736
1,97,79.22033898305085,830.2338983050847,0.0,295.0,0.528186088428435,21.091371735969428,17.909287906225565,-1.1943875327000362,61.698484809834994,0.9672131147540983
1,98,78.12040133779264,830.4414715719064,0.0,299.0,0.5127895784089734,21.12582737228544,18.13682545174453,-1.2450639376300503,62.284271247461895,0.9676375404530745
1,99,76.90789473684211,830.7072368421053,0.0,304.0,0.4713931786702028,21.008651031786403,18.528016035817544,-1.213051832349042,63.112698372208094,0.9681528662420382
1,100,75.6103896103896,830.8831168831168,0.0,308.0,0.5004580544789097,21.338550811319664,18.474080487163125,-1.3250520895180253,64.2842712474619,0.9535603715170279
1,101,74.40514469453376,830.903536977492,0.0,311.0,0.4976450018454184,21.39955301080432,18.561561409285837,-1.3763831588171562,63.698484809834994,0.9598765432098766
1,102,73.30128205128206,830.8141025641025,0.0,312.0,0.48242970973477867,21.327238753364394,18.681268193181594,-1.377829459112842,63.698484809834994,0.9629629629629629
1,103,72.1396103896104,830.6201298701299,0.0,308.0,0.4990337452703102,21.29960958055635,18.45787004720777,-1.3954115283291553,62.87005768508881,0.9746835443037974
1,104,71.12258064516129,830.4967741935484,0.0,310.0,0.5142638757451199,21.475950185540995,18.418462343403785,-1.407149918745112,62.8700576850888,0.9748427672955975
1,105,70.12540192926045,830.5016077170418,0.0,311.0,0.5245037343044331,21.57180709743149,18.366412307286723,-1.3893902644212195,62.8700576850888,0.9749216300940439
1,106,69.1923076923077,830.4839743589744,0.0,312.0,0.5372881662960312,21.719614641750802,18.318295515582893,-1.347257528212506,62.8700576850888,0.9780564263322884
1,107,68.37179487179488,830.525641025641,0.0,312.0,0.5649835923569001,21.97733921000562,18.133549599496764,-1.2882493627470732,64.04163056034261,0.9629629629629629
1,108,67.34185303514377,830.5431309904153,0.0,313.0,0.5713226766356977,22.070774126537756,18.11404784048848,-1.279328186566245,64.04163056034261,0.963076923076923
1,109,66.3929712460064,830.629392971246,0.0,313.0,0.5818128764348608,22.17705843174449,18.037104530221427,-1.307506318358638,64.04163056034261,0.963076923076923
1,110,65.32903225806452,830.8193548387097,0.0,310.0,0.5879784186021251,22.132411766912615,17.902390324998798,-1.356576331600162,64.04163056034261,0.9567901234567902
1,111,64.28525641025641,831.1538461538462,0.0,312.0,0.557338847085478,21.903146322676744,18.185856855890194,-1.3451460498803234,63.45584412271571,0.9719626168224299
1,112,63.24920127795527,831.4153354632588,0.0,313.0,0.5495987451884699,21.87376517481311,18.273972598373955,-1.3388911580441367,63.4558441227157,0.9720496894409938
1,113,61.954983922829584,831.8327974276527,0.0,311.0,0.5871713607861294,22.184785286475226,17.95775524289712,-1.4485032465839145,64.87005768508881,0.948170731707317
1,114,60.77955271565495,832.0127795527156,0.0,313.0,0.6043396146673491,22.43300609943146,17.872977675097392,-1.4614249405008704,64.04163056034261,0.9720496894409938
1,115,59.45047923322684,832.2811501597444,0.0,313.0,0.5750397499879188,22.13952393910396,18.112908445454625,-1.4779685354542877,64.04163056034261,0.9660493827160493
1,116,58.21086261980831,832.5718849840256,0.0,313.0,0.6065805285852727,22.48021248575275,17.87226464815411,-1.5683923513687625,64.8700576850888,0.9571865443425076
1,117,56.743506493506494,832.7305194805194,0.0,308.0,0.6133730456286156,22.37537582477421,17.6719226220832,1.5548774845302278,64.04163056034261,0.9625
1,118,55.30491803278689,832.7409836065574,0.0,305.0,0.6034326624704888,22.142564017880908,17.656789633906225,1.5493135942763814,62.62741699796952,0.9775641025641025
1,119,54.062295081967214,832.8295081967213,0.0,305.0,0.5867607382201869,21.96608637669551,17.78726595055192,-1.568977189167783,63.45584412271571,0.9651898734177216
1,120,52.68852459016394,832.9934426229509,0.0,305.0,0.5742788663689468,21.872337824317217,17.90600258006374,-1.5189597918664133,63.21320343559642,0.9713375796178344
1,121,51.735099337748345,833.066225165563,0.0,302.0,0.5594254109749356,21.625312811145136,17.924804351783518,1.5630862240024923,63.21320343559643,0.967948717948718
1,122,50.73737373737374,833.1414141414141,0.0,297.0,0.5607258037744822,21.443716000554463,17.755430166232017,-1.5637276647976486,61.798989873223334,0.9769736842105263
1,123,49.80204778156997,833.2901023890785,0.0,293.0,0.5508678030960629,21.21037471168669,17.702019941910628,-1.4540690528540274,62.04163056034262,0.9606557377049181
1,124,48.8125,833.375,0.0,288.0,0.5407322542256247,20.944446305652605,17.618358545520746,-1.445280191150868,62.04163056034262,0.9442622950819672
1,125,47.86476868327402,833.5124555160143,0.0,281.0,0.5608313403292844,20.85715347829028,17.26826462612138,-1.4079138708373253,61.21320343559642,0.95578231292517
1,126,47.04014598540146,833.514598540146,0.0,274.0,0.543837752951844,20.461482739559315,17.17107953140683,-1.4087394613133122,59.55634918610404,0.9750889679715302
1,127,46.03358208955224,833.5895522388059,0.0,268.0,0.5379951501572265,20.176165585179028,17.00745708377105,-1.4177736724267511,58.38477631085024,0.9781021897810219
1,128,45.01550387596899,833.7054263565891,0.0,258.0,0.5230457011074936,19.679638464878224,16.773047121577406,-1.47669639867472,57.79898987322333,0.9662921348314607
1,129,43.95020746887967,833.6307053941908,0.0,241.0,0.5339737683980125,19.104456913842753,16.15283825732118,-1.414226301327658,56.62741699796952,0.9525691699604744
1,130,42.75555555555555,833.7422222222223,0.0,225.0,0.5381849862838658,18.478461547355995,15.574141581589007,-1.3759523872849095,53.79898987322333,0.9615384615384616
1,131,41.61574074074074,833.7638888888889,0.0,216.0,0.5112993349272262,17.923556580862716,15.403552807989627,-1.2573075256720265,52.384776310850235,0.972972972972973
1,132,40.256038647343,833.8502415458937,0.0,207.0,0.544883045675919,17.82365863060635,14.945352627611449,-1.3108883761707233,53.21320343559643,0.9324324324324325
1,133,39.05670103092783,833.9020618556701,0.0,194.0,0.6124579117614726,17.778857195915133,14.054243473221117,-1.3323690812264741,50.970562748477136,0.941747572815534
1,134,37.65425531914894,834.1223404255319,0.0,188.0,0.6351534141906189,17.69917149928909,13.67059236296219,-1.3933127432946901,50.384776310850235,0.9447236180904522
1,135,36.32947976878613,834.3988439306358,0.0,173.0,0.6272822828878752,16.87702677411432,13.143692983749283,-1.4730209066183093,46.97056274847714,0.9664804469273743
1,136,35.16025641025641,834.7948717948718,0.0,156.0,0.6540534776220313,16.24315879010235,12.287110044916112,1.4307303378063232,44.970562748477136,0.9570552147239264
1,137,34.154411764705884,835.2426470588235,0.0,136.0,0.7107509415265106,15.777079595343505,11.098287919148309,1.3274958492086677,42.72792206135785,0.9444444444444444
1,138,33.35398230088496,835.362831858407,0.0,113.0,0.819771306673399,16.056496483151022,9.195411353697802,1.2677861415463838,40.727922061357845,0.9186991869918699
1,139,32.445544554455445,835.1584158415842,0.0,101.0,0.8694271414914211,16.454942889190228,8.129748434971951,1.2108882269422363,42.17766952966368,0.9017857142857143
