ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,31.457831325301203,362.1566265060241,0.0,83.0,0.404936621399529,10.812833738170173,9.886657824960045,0.7027640756364452,31.79898987322333,0.9540229885057471
1,1,31.44578313253012,361.9277108433735,0.0,83.0,0.43926414213947684,10.921220138586627,9.811164978370062,0.7977114418144878,32.97056274847714,0.9021739130434783
1,2,31.518072289156628,361.69879518072287,0.0,83.0,0.4443327406212464,10.925584224737712,9.787813860081371,0.8232776920689525,31.556349186104043,0.9540229885057471
1,3,31.481927710843372,361.578313253012,0.0,83.0,0.41562556678160634,10.884392853593415,9.899745061865664,0.7405100337913698,32.384776310850235,0.9222222222222223
1,4,31.38095238095238,361.3452380952381,0.0,84.0,0.49000230852917914,11.16030617023543,9.72867476442017,0.5643246608111735,32.384776310850235,0.9333333333333333
1,5,31.50588235294118,361.0470588235294,0.0,85.0,0.35841399441331134,10.824926767094514,10.105748403678938,0.4431337720148401,32.384776310850235,0.9444444444444444
1,6,31.451219512195124,360.6951219512195,0.0,82.0,0.44685932300103215,10.847511238553448,9.704229542735185,0.6974460766889836,31.556349186104043,0.9534883720930233
1,7,31.488095238095237,360.51190476190476,0.0,84.0,0.4132337039161031,10.961845489261648,9.982130640884519,0.5951860173201394,32.384776310850235,0.9333333333333333
1,8,31.710843373493976,360.34939759036143,0.0,83.0,0.466916254953847,10.987185100100618,9.715984686973327,0.7051886621182615,31.79898987322333,0.9431818181818182
1,9,31.654761904761905,360.0952380952381,0.0,84.0,0.44302754966892005,10.982748826981116,9.846122161921473,0.3906333975488385,32.384776310850235,0.9333333333333333
1,10,31.695121951219512,359.9268292682927,0.0,82.0,0.3582112488303077,10.664413071709864,9.956728626234584,0.7305827425105489,32.384776310850235,0.9111111111111111
1,11,31.817073170731707,359.5,0.0,82.0,0.4261462484304281,10.808706609644537,9.778142747212566,0.6540132638152144,31.213203435596427,0.9761904761904762
1,12,31.813953488372093,359.2325581395349,0.0,86.0,0.4020571168229675,11.003473304381606,10.074940682491182,0.6192098870698485,32.384776310850235,0.9347826086956522
1,13,31.797619047619047,358.9166666666667,0.0,84.0,0.35983058459293166,10.783691831697839,10.061374898859029,0.8946999662047648,32.384776310850235,0.9333333333333333
1,14,31.975609756097562,358.5243902439024,0.0,82.0,0.31649977117680195,10.543633861995911,10.001612914493908,0.6928817038505943,31.79898987322333,0.9318181818181818
