ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,666.9761904761905,801.8214285714286,0.0,168.0,0.4411664638737119,15.45956717582826,13.873806556228038,0.3607059260444651,45.79898987322333,0.9655172413793104
1,1,667.3012048192771,802.2048192771084,0.0,166.0,0.4982227015979466,15.668611130045765,13.58545515869261,0.30241559532741047,45.79898987322332,0.9651162790697675
1,2,667.6134969325153,803.0613496932515,0.0,163.0,0.48349106284938675,15.422881677533871,13.500408637547258,0.4333087437474254,45.21320343559643,0.9588235294117647
1,3,667.9536423841059,803.6622516556291,0.0,151.0,0.43797130591535666,14.617924076650805,13.141352241016635,0.44229249635341744,42.970562748477136,0.9617834394904459
1,4,668.3714285714286,804.4428571428572,0.0,140.0,0.37128102046601075,13.862641152945296,12.871747128584312,0.25694339341560074,41.79898987322333,0.9459459459459459
1,5,668.9545454545455,804.8484848484849,0.0,132.0,0.1665758967561695,13.053980969368663,12.871599047000762,-0.3616438654914723,39.798989873223334,0.9635036496350365
1,6,669.5625,805.0,0.0,128.0,0.43431510419035496,13.439859219236196,12.106101113368904,-0.42839902054165824,39.55634918610404,0.9552238805970149
1,7,670.0,804.8015873015873,0.0,126.0,0.5184022704489153,13.729780699385039,11.74084185008292,-0.5198745339010881,40.384776310850235,0.9264705882352942
1,8,670.6190476190476,804.015873015873,0.0,126.0,0.6264286832155088,14.352079169586606,11.1871405758244,-0.4652834481179908,40.384776310850235,0.9333333333333333
1,9,671.062015503876,803.1317829457364,0.0,129.0,0.7125534017654205,15.299541728214832,10.7344320333774,-0.26240378166038275,40.38477631085023,0.9626865671641791
1,10,671.3170731707318,801.9756097560976,0.0,123.0,0.7463458688042898,15.331912973043886,10.204281858296657,-0.15553456600430485,38.970562748477136,0.984
1,11,671.2881355932203,800.7118644067797,0.0,118.0,0.7003131490609272,14.511425195762765,10.358774243440367,-0.03311385627893804,38.970562748477136,0.944
1,12,671.0932203389831,799.6949152542373,0.0,118.0,0.6333154298112692,13.938579194346906,10.786979593215243,0.05642048079698495,38.384776310850235,0.9516129032258065
