ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,751.8297872340426,775.0212765957447,0.0,47.0,0.40034438566255276,8.066211897137158,7.391592327022543,-1.4444324097163879,22.48528137423857,0.9791666666666666
1,1,752.1632653061224,775.0,0.0,49.0,0.5220574568663824,8.527389294498349,7.273098320775918,1.5707963267948966,23.31370849898476,0.9607843137254902
1,2,752.7450980392157,775.0196078431372,0.0,51.0,0.6303912096903537,9.117703867433644,7.077869337287896,-1.3043867206421964,23.899494936611667,0.9622641509433962
1,3,753.574074074074,774.6851851851852,0.0,54.0,0.5596561828136397,9.113722460161688,7.552768718800616,-1.0852492041068595,25.313708498984763,0.9310344827586207
1,4,754.4629629629629,774.4444444444445,0.0,54.0,0.5676396119170771,9.13723815132888,7.522479413344982,-1.0516376608116866,25.31370849898476,0.9152542372881356
1,5,755.4081632653061,774.0204081632653,0.0,49.0,0.6203512740368602,8.88873476883155,6.97164891447553,-1.1706582404053596,23.31370849898476,0.98
1,6,756.0769230769231,773.7884615384615,0.0,52.0,0.46283717206280217,8.65110798873474,7.668716851026281,-1.1285615503038247,24.727922061357855,0.9122807017543859
1,7,756.5294117647059,773.5686274509804,0.0,51.0,0.26345763149669943,8.174566007548334,7.885766503075189,-1.1659045405098118,23.31370849898476,0.9807692307692307
1,8,757.3333333333334,773.4509803921569,0.0,51.0,0.41794015768288206,8.43498434585479,7.662968684913261,-0.844935704849229,23.899494936611664,0.9444444444444444
1,9,757.8679245283018,773.0943396226415,0.0,53.0,0.6198656235493871,9.236394847028013,7.24787271267921,-1.4179441024220822,23.899494936611667,1.0
1,10,758.5,773.0,0.0,48.0,0.5774381018295128,8.602587034271405,7.023448558302313,-1.120658942387723,22.48528137423857,1.0
1,11,759.24,772.76,0.0,50.0,0.36391336800259494,8.260556881954146,7.694153624668539,-0.7853981633974487,23.899494936611664,0.9259259259259259
1,12,759.7115384615385,772.4807692307693,0.0,52.0,0.4778158853860079,8.658287796313424,7.605959537333031,-0.7646488370025223,23.899494936611667,0.9629629629629629
