ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,622.9462365591398,862.5698924731183,0.0,93.0,0.38270560513161644,11.31574205258694,10.454278547310945,1.4517999285044794,33.31370849898476,0.9489795918367347
1,1,622.3333333333334,862.4408602150538,0.0,93.0,0.41510247219654367,11.403996278440454,10.375066871946071,1.41203558823548,33.55634918610404,0.9489795918367347
1,2,621.2282608695652,862.0869565217391,0.0,92.0,0.2891245498343632,11.058299358762316,10.586015857636042,0.7248721498997757,33.55634918610404,0.9292929292929293
1,3,620.1348314606741,861.4943820224719,0.0,89.0,0.381663249713062,11.063919874796524,10.226397143136111,1.1780972450961722,32.72792206135785,0.9368421052631579
1,4,619.1538461538462,860.8131868131868,0.0,91.0,0.3644035442412319,11.164328927010622,10.396682374041953,0.5423490911746425,32.384776310850235,0.978494623655914
1,5,618.4222222222222,860.1222222222223,0.0,90.0,0.43019038003921534,11.25666960490472,10.161825527334617,0.4114957294061163,32.72792206135785,0.9473684210526315
1,6,617.5862068965517,859.4827586206897,0.0,87.0,0.306249565145288,10.781453334872511,10.263418100539221,0.5139912886541887,32.14213562373095,0.9560439560439561
1,7,616.7857142857143,858.5714285714286,0.0,84.0,0.4030736901283238,10.826283106271353,9.90786272425731,0.3007389042421568,31.556349186104043,0.9545454545454546
1,8,615.95,857.525,0.0,80.0,0.4667029952368525,10.728993070867169,9.48887283534163,0.11344426573559083,30.727922061357855,0.963855421686747
1,9,615.3875,856.25,0.0,80.0,0.23287177754897093,10.229169778256436,9.947943789929914,0.0796408651947447,30.142135623730947,0.975609756097561
1,10,614.8666666666667,855.16,0.0,75.0,0.4129105733663547,10.248585010722769,9.334119892463212,0.16499413118446665,29.313708498984763,0.974025974025974
1,11,614.418918918919,853.8513513513514,0.0,74.0,0.3220839294350538,10.002036402712127,9.469039072773649,1.1886492425894066,29.899494936611664,0.9367088607594937
1,12,614.0555555555555,852.7777777777778,0.0,72.0,0.21597616143009757,9.706813185707357,9.477719160949388,0.5585993153435612,28.48528137423857,0.9863013698630136
1,13,613.9384615384615,851.2307692307693,0.0,65.0,0.409977632277079,9.595954633104885,8.752427775051869,1.3052444360395723,28.14213562373095,0.9558823529411765
1,14,613.9137931034483,850.1724137931035,0.0,58.0,0.481121129059776,9.583874920650027,8.401743506136675,1.3298180520479663,30.72792206135786,0.8529411764705882
1,15,614.0833333333334,848.8958333333334,0.0,48.0,0.5906524911517016,9.804349416409872,7.91138485340722,1.4867410909403558,32.142135623730944,0.8
1,16,612.1578947368421,846.6842105263158,0.0,19.0,0.892928595181667,7.420051356346379,3.3404946267247184,-0.15704393456355145,15.449747468305834,0.9047619047619048
1,17,612.5,844.8333333333334,0.0,18.0,0.9113994032819424,7.449252569511974,3.0655382960433126,-0.34490002236680395,15.071067811865476,0.9
2,0,188.42857142857142,454.80357142857144,0.0,56.0,0.4807604273466293,9.009678080215977,7.9001541494298255,-0.22507403211394958,24.727922061357855,0.9824561403508771
2,1,188.67924528301887,455.35849056603774,0.0,53.0,0.321357329032577,8.422832089311575,7.976068288837565,-0.5584420771503469,23.899494936611667,0.9814814814814815
2,2,189.26923076923077,456.5,0.0,52.0,0.3862954392580225,8.467131018964315,7.809870859382802,0.0,24.48528137423857,0.9285714285714286
2,3,189.58490566037736,457.92452830188677,0.0,53.0,0.5721631198689001,9.077661820386373,7.444952152275585,-0.36297047778044933,24.72792206135785,0.9464285714285714
2,4,189.3684210526316,459.36842105263156,0.0,57.0,0.6776226904591753,9.95990029956078,7.324607714699832,-0.6924253241195931,26.727922061357855,0.9047619047619048
2,5,188.23333333333332,460.71666666666664,0.0,60.0,0.7239819111846173,10.60909170593987,7.318352566395593,-1.016244913112386,27.313708498984763,0.9523809523809523
2,6,187.0,461.4925373134328,0.0,67.0,0.7379060981904748,11.245350794151502,7.5895254095339,-1.2337007141841323,28.727922061357855,0.9436619718309859
2,7,185.63076923076923,461.67692307692306,0.0,65.0,0.6797616826553823,10.670351107304668,7.825988273307254,-1.4442741206436225,27.899494936611667,0.9558823529411765
2,8,184.27941176470588,461.45588235294116,0.0,68.0,0.6528962086402385,10.677696580172015,8.087793350359235,1.5060402127037071,28.727922061357855,0.9315068493150684
2,9,182.7462686567164,460.7313432835821,0.0,67.0,0.6641900933249517,10.689224019578687,7.990876103938382,1.4046213688290368,28.727922061357855,0.9305555555555556
2,10,181.4857142857143,459.8857142857143,0.0,70.0,0.5627950408927767,10.361096113043484,8.564445583492354,1.155817277700432,28.142135623730947,0.9722222222222222
2,11,180.73333333333332,458.82666666666665,0.0,75.0,0.5321439518044455,10.606938835964698,8.980406058444592,1.2996831937810243,29.556349186104043,0.9615384615384616
2,12,180.43589743589743,457.78205128205127,0.0,78.0,0.43249903749954505,10.500394929457977,9.467517231316865,1.3617618429689369,30.727922061357855,0.9285714285714286
2,13,180.27272727272728,456.53246753246754,0.0,77.0,0.32329231212789894,10.207455518298792,9.65930647862411,1.51691809799726,30.14213562373095,0.9506172839506173
2,14,180.5974025974026,455.42857142857144,0.0,77.0,0.43376726058952464,10.42354209126956,9.391871509645311,-0.8550585630187847,30.14213562373095,0.9390243902439024
2,15,181.4125,454.475,0.0,80.0,0.39091318804574493,10.556950318209234,9.716907943315194,-0.8885150020018823,30.727922061357855,0.963855421686747
2,16,182.35135135135135,453.7972972972973,0.0,74.0,0.4597095233135872,10.318676927891177,9.163700617895422,-1.2306678783414269,29.31370849898476,0.9736842105263158
2,17,183.5909090909091,453.59090909090907,0.0,66.0,0.3228595532778149,9.50102667692956,8.992217116389863,1.4681941705575012,28.48528137423857,0.9565217391304348
2,18,185.05357142857142,453.625,0.0,56.0,0.262036654021607,8.651609366943369,8.349304153737226,1.0070102440912594,25.899494936611664,0.9333333333333333
2,19,186.25531914893617,454.468085106383,0.0,47.0,0.48876956763392304,8.32620030826553,7.263884755754496,-0.4690707693138797,23.899494936611667,0.9038461538461539
2,20,187.22222222222223,455.80555555555554,0.0,36.0,0.5908002483933721,7.58764535208523,6.121847819656154,-0.7253543116351484,20.48528137423857,0.9230769230769231
2,21,187.9142857142857,456.9714285714286,0.0,35.0,0.6732741586497413,7.797491044834883,5.7654097627358984,-0.8166962523249688,20.485281374238568,0.875
2,22,187.75,458.53125,0.0,32.0,0.6999226855092013,7.589559775310054,5.420604894012808,-0.6233847337261323,19.071067811865476,0.9411764705882353
2,23,187.7037037037037,460.4074074074074,0.0,27.0,0.7408210059477607,7.456288480325473,5.008407549906171,-0.7767659276216236,18.65685424949238,0.84375
2,24,186.8,462.55,0.0,20.0,0.8205577654097951,6.776353373054622,3.8731169571149344,-1.0921389905410086,15.071067811865476,0.9523809523809523
2,25,185.6,463.65,0.0,20.0,0.8361177990329032,6.807121340048409,3.7340459372987813,-1.2894678844455523,14.82842712474619,0.9523809523809523
3,0,255.3089430894309,470.349593495935,0.0,123.0,0.5773509979778519,13.946878732975556,11.387571612821038,-0.48750634723360076,44.8700576850888,0.9389312977099237
3,1,255.3790322580645,470.21774193548384,0.0,124.0,0.5915940279239242,14.083346596938622,11.354501187886267,-0.548003241340054,44.87005768508881,0.9538461538461539
3,2,255.6260162601626,470.1788617886179,0.0,123.0,0.5847043564906758,13.99576370302535,11.354013730077433,-0.534896746688961,45.21320343559643,0.9318181818181818
3,3,256.2049180327869,470.04918032786884,0.0,122.0,0.5878530597388347,13.84924848018434,11.203595036522385,-0.5291433567862436,38.384776310850235,0.9682539682539683
3,4,256.45081967213116,469.92622950819674,0.0,122.0,0.5825707374564166,13.814754113246742,11.228355911558827,-0.5678937075460094,38.97056274847714,0.9457364341085271
3,5,256.6885245901639,469.8114754098361,0.0,122.0,0.5850078239877355,13.827425975769028,11.214424767471503,-0.5200837952022669,38.384776310850235,0.9682539682539683
3,6,257.12295081967216,469.7049180327869,0.0,122.0,0.5771945197692077,13.805975737219693,11.274052150645058,-0.5446631594496139,38.970562748477136,0.953125
3,7,257.327868852459,469.3524590163934,0.0,122.0,0.5626329732439677,13.704240233072557,11.32938862476059,-0.5655514574861414,39.21320343559643,0.9457364341085271
3,8,257.6363636363636,469.2396694214876,0.0,121.0,0.6096818169528276,13.937560745313974,11.047555297938615,-0.6212684093306274,38.97056274847714,0.9453125
3,9,258.21487603305786,469.099173553719,0.0,121.0,0.5902363819508165,13.80740785090175,11.145760172672835,-0.5670935297238162,38.38477631085024,0.9603174603174603
3,10,258.4344262295082,469.09016393442624,0.0,122.0,0.5714186328903365,13.742848540594483,11.278188586873501,-0.5866442756118759,38.38477631085024,0.9606299212598425
3,11,258.6302521008403,468.94117647058823,0.0,119.0,0.5595815341198415,13.511199747860418,11.197748695977657,-0.5259280747055518,38.384776310850235,0.9444444444444444
3,12,259.10833333333335,468.8,0.0,120.0,0.5660120188591957,13.619855608407818,11.228167946212075,-0.580469052224346,38.384776310850235,0.9523809523809523
3,13,259.46666666666664,468.775,0.0,120.0,0.5976889510353098,13.801253423298228,11.064852439208332,-0.5678969621150536,38.38477631085024,0.96
3,14,259.7083333333333,468.7083333333333,0.0,120.0,0.5633912699387391,13.592697499272347,11.230153715379549,-0.5720922568967303,38.38477631085024,0.96
3,15,260.2118644067797,468.47457627118644,0.0,118.0,0.5477626140076793,13.405807521332356,11.215751715825023,-0.5593592956127268,38.384776310850235,0.959349593495935
3,16,260.4871794871795,468.35042735042737,0.0,117.0,0.5844744091636788,13.54793201106434,10.992956539845332,-0.5843890690101736,38.384776310850235,0.936
3,17,260.88695652173914,468.1478260869565,0.0,115.0,0.6003648643693434,13.526121213573834,10.817193812017404,-0.518750117537938,37.79898987322333,0.9583333333333334
3,18,261.27966101694915,468.135593220339,0.0,118.0,0.5804452973147328,13.579070794014294,11.057427065498088,-0.5373833095848873,38.38477631085023,0.9365079365079365
3,19,261.59322033898303,467.9830508474576,0.0,118.0,0.5409664371189251,13.356864175218723,11.233712887138909,-0.503924160074994,37.798989873223334,0.959349593495935
3,20,261.95726495726495,467.8205128205128,0.0,117.0,0.5915719288757261,13.58262537895844,10.951021955438392,-0.46737699164692154,37.55634918610404,0.9669421487603306
3,21,262.3652173913043,467.7304347826087,0.0,115.0,0.5759268401677814,13.381959800818526,10.939768709296667,-0.6257853145980697,37.21320343559643,0.9663865546218487
3,22,262.67241379310343,467.5258620689655,0.0,116.0,0.5753862884376599,13.43032148111892,10.98441534586571,-0.6837969698506042,37.55634918610404,0.9666666666666667
3,23,263.11304347826086,467.4260869565217,0.0,115.0,0.52643088134208,13.126428025635544,11.160324454028638,-0.5117600296467466,37.798989873223334,0.9504132231404959
3,24,263.46610169491527,467.3050847457627,0.0,118.0,0.5730205274635881,13.540587176288776,11.097066556814394,-0.5496733565048574,38.384776310850235,0.944
3,25,263.7606837606838,467.11965811965814,0.0,117.0,0.5647366034213974,13.437346897537767,11.089455522746979,-0.48070029554282667,37.79898987322333,0.9669421487603306
3,26,264.1101694915254,467.06779661016947,0.0,118.0,0.5655939305761706,13.49643894011575,11.130295662114051,-0.4635845048279833,38.38477631085024,0.9516129032258065
3,27,264.35593220338984,466.9406779661017,0.0,118.0,0.5608174746417887,13.464757867947794,11.148004445318367,-0.4648164197207037,37.798989873223334,0.959349593495935
3,28,264.75,466.87068965517244,0.0,116.0,0.5536611338656359,13.315390425527118,11.088285735433596,-0.45584558860033764,38.384776310850235,0.928
3,29,265.1565217391304,466.60869565217394,0.0,115.0,0.5146522166336015,13.06438715620336,11.20139286970538,-0.5725008065494905,37.798989873223334,0.9504132231404959
3,30,265.43859649122805,466.50877192982455,0.0,114.0,0.5451583231708128,13.151832801285808,11.025616889445015,-0.6719125758041868,37.55634918610404,0.9421487603305785
3,31,265.72072072072075,466.36036036036035,0.0,111.0,0.5627705691425542,13.066938601363931,10.80130317343529,-0.6320790816222926,36.384776310850235,0.9736842105263158
3,32,265.94736842105266,466.3157894736842,0.0,114.0,0.5427106765740388,13.134528806706088,11.03194964418978,-0.421292253872361,36.97056274847714,0.9661016949152542
3,33,266.3076923076923,466.0854700854701,0.0,117.0,0.5603519797391256,13.406923294073195,11.10434569900567,-0.5404121910592731,38.38477631085023,0.9285714285714286
3,34,266.5726495726496,466.03418803418805,0.0,117.0,0.5198929914926709,13.201852694652791,11.277437053157668,-0.5185712539970089,37.798989873223334,0.9512195121951219
3,35,266.8053097345133,465.929203539823,0.0,113.0,0.5696955636164622,13.223653508696597,10.86793640412536,-0.3956966102659673,36.97056274847714,0.9576271186440678
3,36,267.12389380530976,465.85840707964604,0.0,113.0,0.5633764929645995,13.198196986842245,10.904354241735348,-0.5083279203805302,37.21320343559643,0.9658119658119658
3,37,267.44347826086954,465.7391304347826,0.0,115.0,0.5457962580211227,13.221419333979542,11.078464219909751,-0.5678004006056964,37.79898987322333,0.9426229508196722
3,38,267.7631578947368,465.56140350877195,0.0,114.0,0.5403390302052319,13.138289364268354,11.055179468716176,-0.5615170492294094,37.55634918610404,0.95
3,39,268.0,465.5,0.0,112.0,0.5302840534114994,12.950872779150512,10.980009496533807,-0.4485007290414184,36.14213562373095,0.9824561403508771
3,40,268.3162393162393,465.36752136752136,0.0,117.0,0.5247068722904412,13.22708067706105,11.259988547741383,-0.6117299647152613,37.55634918610404,0.9669421487603306
3,41,268.70175438596493,465.2105263157895,0.0,114.0,0.5630922589513485,13.255230701350385,10.95404363888469,-0.528500402001539,37.79898987322333,0.9421487603305785
3,42,268.92857142857144,465.13392857142856,0.0,112.0,0.5739874918888422,13.189946195949833,10.800772976920165,-0.4654723778092179,36.384776310850235,0.9824561403508771
3,43,269.3448275862069,465.0431034482759,0.0,116.0,0.5411055019204625,13.250039784419453,11.142683455150927,-0.520125471379093,37.79898987322333,0.943089430894309
3,44,269.61538461538464,464.9316239316239,0.0,117.0,0.5188431085052609,13.193649965389808,11.278848692322928,-0.5161038341033688,37.798989873223334,0.9512195121951219
3,45,269.93693693693695,464.7477477477477,0.0,111.0,0.5358367569345973,12.926162649787695,10.913838373894178,-0.36416415032218774,36.970562748477136,0.940677966101695
3,46,270.27927927927925,464.63963963963965,0.0,111.0,0.5627705691425542,13.06693860136393,10.801303173435286,-0.6320790816222926,36.384776310850235,0.9736842105263158
3,47,270.6727272727273,464.3909090909091,0.0,110.0,0.5492115570371692,12.937657719156011,10.811785176018626,-0.5934986921135607,36.384776310850235,0.9649122807017544
3,48,270.94545454545454,464.41818181818184,0.0,110.0,0.5572017063597718,12.971552059806497,10.771280799064325,-0.5179319175918585,36.14213562373095,0.9734513274336283
3,49,271.3333333333333,464.14912280701753,0.0,114.0,0.5195736960375738,13.039286603084113,11.141100801719489,-0.6022455107007199,37.798989873223334,0.9421487603305785
3,50,271.5701754385965,464.140350877193,0.0,114.0,0.5302925701737189,13.087814946484396,11.096042091478498,-0.5265970530606369,37.79898987322333,0.9344262295081968
3,51,271.8727272727273,464.06363636363636,0.0,110.0,0.5938308491135056,13.184587109057302,10.60818575027984,-0.4991060026081518,36.384776310850235,0.9649122807017544
3,52,272.2,463.8727272727273,0.0,110.0,0.5668061263463279,13.03774537511296,10.741162294395663,-0.561414645024923,37.21320343559643,0.9401709401709402
3,53,272.4234234234234,463.7837837837838,0.0,111.0,0.578698683008282,13.170929234263221,10.741438544811558,-0.5625917578138765,37.21320343559643,0.940677966101695
3,54,272.89908256880733,463.73394495412845,0.0,109.0,0.5013783181744513,12.653021412629736,10.947750531863425,-0.3674894772750674,36.384776310850235,0.956140350877193
3,55,273.10280373831773,463.69158878504675,0.0,107.0,0.572735657896725,12.879209604205945,10.557604840879868,-0.5408576420741157,35.55634918610404,0.9727272727272728
3,56,273.3761467889908,463.61467889908255,0.0,109.0,0.5642549402228211,12.964123006189611,10.703187824352685,-0.5608903608327896,36.384776310850235,0.9646017699115044
3,57,273.8095238095238,463.4952380952381,0.0,105.0,0.5696573254969425,12.73928624131316,10.470194003891368,-0.5380934003538473,35.55634918610404,0.9545454545454546
3,58,274.00925925925924,463.43518518518516,0.0,108.0,0.5531079557649459,12.83421517353098,10.692307743653574,-0.5244745338759861,36.142135623730944,0.9557522123893806
3,59,274.39252336448595,463.42056074766356,0.0,107.0,0.5454469165065239,12.752589693681449,10.688524007429256,-0.6723104870223096,35.798989873223334,0.963963963963964
3,60,274.8411214953271,463.23364485981307,0.0,107.0,0.5535662968458235,12.778782558520495,10.642235443118151,-0.6006422794364548,35.55634918610404,0.9727272727272728
3,61,274.9811320754717,463.0566037735849,0.0,106.0,0.5659409237654417,12.787347231341046,10.542474668929922,-0.44996402122705886,35.798989873223334,0.954954954954955
3,62,275.25233644859816,462.8317757009346,0.0,107.0,0.595808079891125,13.034866262295385,10.468651038768144,-0.48984171665002485,37.21320343559642,0.9224137931034483
3,63,275.747572815534,462.59223300970876,0.0,103.0,0.5276793752220093,12.422771519354058,10.552444107866119,-0.52958197917074,34.97056274847714,0.9626168224299065
3,64,275.90384615384613,462.61538461538464,0.0,104.0,0.58845438664177,12.787298943645254,10.338920144266403,-0.5551166262869613,35.55634918610404,0.9541284403669725
3,65,276.20754716981133,462.5566037735849,0.0,106.0,0.5631355881995677,12.768185483725865,10.551175386549202,-0.4901020027133749,35.55634918610404,0.9636363636363636
3,66,276.61538461538464,462.4326923076923,0.0,104.0,0.5623335181564912,12.659984304536815,10.468674252461378,-0.43403402848849565,34.970562748477136,0.9811320754716981
3,67,276.9433962264151,462.27358490566036,0.0,106.0,0.5598334800327817,12.751096060008845,10.565623709796144,-0.501756004903496,35.55634918610404,0.9636363636363636
3,68,277.07766990291265,462.2135922330097,0.0,103.0,0.5577047893002698,12.572697578811033,10.435834070228847,-0.4100113717702842,34.970562748477136,0.9716981132075472
3,69,277.55882352941177,462.1078431372549,0.0,102.0,0.6010863679467909,12.775209024173975,10.20974354725038,-0.5255792582151724,35.55634918610404,0.9532710280373832
3,70,277.8333333333333,461.84313725490193,0.0,102.0,0.5701294995832782,12.586785008431491,10.340734132819456,-0.5458679687683755,35.79898987322333,0.9444444444444444
3,71,277.990099009901,461.7524752475247,0.0,101.0,0.5715482311514406,12.520231661282672,10.27370738037639,-0.47917950748559524,34.97056274847714,0.9528301886792453
3,72,278.3,461.57,0.0,100.0,0.5600365929020141,12.40351532964184,10.275913948031086,-0.4499049102446849,34.97056274847714,0.9523809523809523
3,73,278.6764705882353,461.5098039215686,0.0,102.0,0.5885944200074231,12.6760281696947,10.247662197117705,-0.4840524497307997,34.97056274847714,0.9622641509433962
3,74,278.97087378640776,461.40776699029124,0.0,103.0,0.5685095728158185,12.622297392802798,10.384069297296683,-0.5641191073666031,35.55634918610404,0.944954128440367
3,75,279.22222222222223,461.34343434343435,0.0,99.0,0.6186383402521028,12.65827393954671,9.945300642051071,-0.480645830630549,34.384776310850235,0.9705882352941176
3,76,279.7156862745098,461.15686274509807,0.0,102.0,0.5836808099583064,12.663086240879153,10.282213248789441,-0.5159343102722384,35.55634918610404,0.9444444444444444
