ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,491.035175879397,1000.3668341708543,0.0,199.0,0.5455468345832604,17.39258306394892,14.576381875640136,0.4247360865089319,50.8700576850888,0.9567307692307693
1,1,491.0257731958763,1000.2061855670103,0.0,194.0,0.44991772666748103,16.625728956335433,14.84793989242424,0.4297627587294279,48.627416997969526,0.9748743718592965
1,2,491.1489361702128,999.7606382978723,0.0,188.0,0.23763292288249543,15.729388841217881,15.278820966957792,0.46402346838449426,49.4558441227157,0.9494949494949495
1,3,491.87640449438203,999.438202247191,0.0,178.0,0.34884774836548077,15.565934724178422,14.588073536951878,-1.2415785282127767,47.21320343559642,0.956989247311828
1,4,492.46385542168673,999.2349397590361,0.0,166.0,0.5156134402172597,15.718289725426319,13.467765804439885,1.5665266286016934,46.62741699796952,0.9431818181818182
1,5,493.4896551724138,999.3103448275862,0.0,145.0,0.42603691734191046,14.281435426522895,12.920497150997122,-1.5498227098936912,41.798989873223334,0.9731543624161074
1,6,493.9124087591241,999.9124087591241,0.0,137.0,0.3132958043239973,13.540962455954771,12.859250685819783,-0.7853981633974483,40.384776310850235,0.9716312056737588
1,7,493.530303030303,1000.780303030303,0.0,132.0,0.5927597804878303,14.469152735846146,11.6531563334539,-1.0272659014423742,40.38477631085023,0.9635036496350365
1,8,492.44604316546764,1001.7122302158274,0.0,139.0,0.7178824711258945,15.95872038531633,11.109891693125078,-1.0875404092527468,41.798989873223334,0.972027972027972
1,9,491.6449275362319,1002.5,0.0,138.0,0.6547513717125375,15.236217569397963,11.516208560164202,-1.1385557064056828,41.798989873223334,0.9583333333333334
1,10,491.1185185185185,1003.0518518518519,0.0,135.0,0.47980820132377494,14.004687682367159,12.287340503004494,-1.0426319152694905,41.21320343559643,0.9574468085106383
1,11,491.2291666666667,1004.1388888888889,0.0,144.0,0.45669349764827466,14.37288098042256,12.786461386628563,0.4965153484380714,41.798989873223334,0.972972972972973
1,12,491.8024691358025,1005.0925925925926,0.0,162.0,0.6359799049061078,16.35144902378833,12.618505070950022,0.6043197122026016,45.21320343559643,0.9642857142857143
1,13,492.75555555555553,1006.2333333333333,0.0,180.0,0.6586841640859811,17.45716810161006,13.135114483300557,0.6057750290420985,48.627416997969526,0.9473684210526315
1,14,493.9421052631579,1007.3315789473684,0.0,190.0,0.6635847913782223,17.990549047949763,13.458749157586373,0.6187354360591255,49.45584412271571,0.9644670050761421
1,15,495.00985221674875,1008.807881773399,0.0,203.0,0.6839453515593045,18.83363193684123,13.739760628734023,0.5205925278854042,51.45584412271571,0.9620853080568721
1,16,496.04784688995215,1010.4688995215311,0.0,209.0,0.6927322020434503,19.207387812104667,13.852270298414135,0.4831010967210336,51.45584412271572,0.9766355140186916
1,17,497.22935779816515,1012.1238532110092,0.0,218.0,0.6845987867911003,19.54485323919379,14.24663622932208,0.4804728525065866,53.4558441227157,0.9646017699115044
1,18,498.4484304932735,1013.3677130044844,0.0,223.0,0.6340463495924508,19.170376425699093,14.824357100120174,0.510854122047538,52.87005768508881,0.9780701754385965
1,19,500.0541666666667,1014.6041666666666,0.0,240.0,0.5922558046578662,19.47602031202508,15.692803358547218,0.6085954024658475,55.45584412271571,0.967741935483871
1,20,502.2549019607843,1015.9254901960784,0.0,255.0,0.5366273826142144,19.628046695418494,16.562525101793458,0.668057865160201,57.698484809834994,0.9586466165413534
1,21,504.50384615384615,1016.9538461538461,0.0,260.0,0.49225350703177245,19.51039969644944,16.982864200889402,0.5653896678971031,57.698484809834994,0.966542750929368
1,22,506.8250950570342,1017.703422053232,0.0,263.0,0.5074721424002477,19.722311500071317,16.994087938232223,0.2449326142309453,58.2842712474619,0.9633699633699634
1,23,508.4548872180451,1018.2142857142857,0.0,266.0,0.5062328864826545,19.87625467904838,17.14121870769027,0.043467364328959784,58.8700576850888,0.9637681159420289
1,24,509.3731343283582,1018.7350746268656,0.0,268.0,0.5078638843343561,19.985411980960457,17.216179952895615,-0.10242395094122858,58.8700576850888,0.9710144927536232
1,25,510.01132075471696,1019.6075471698114,0.0,265.0,0.49461834320407655,19.831557330004355,17.235810523773708,-0.12479980657551938,60.8700576850888,0.9363957597173145
1,26,510.4469696969697,1020.7727272727273,0.0,264.0,0.38750551267213357,19.227165095291003,17.724896429487888,-0.27475029559457637,58.62741699796952,0.9635036496350365
1,27,510.64940239043824,1022.2111553784861,0.0,251.0,0.3603302368637372,18.882921765928923,17.614457850351553,-0.3508697938245142,59.45584412271571,0.9261992619926199
1,28,510.6051502145923,1023.5107296137339,0.0,233.0,0.40586228545942743,18.875266873601976,17.250752790223522,-0.2772816421325932,61.698484809834994,0.8893129770992366
1,29,510.35096153846155,1024.7548076923076,0.0,208.0,0.5540886420995667,19.70746438650975,16.405629936344905,-0.2652124219380131,65.45584412271572,0.832
1,30,508.00757575757575,1026.378787878788,0.0,132.0,0.939543837992961,22.85345390065149,7.825677238518564,0.021465683414688307,50.97056274847714,0.8627450980392157
