ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,567.8073394495412,857.651376146789,0.0,109.0,0.4828340189212316,12.58925567648153,11.024560852566196,-0.49574369913694977,36.14213562373095,0.9646017699115044
1,1,567.4196428571429,858.0357142857143,0.0,112.0,0.5596929346565123,13.135185406237218,10.885129167668799,-0.5335898664054399,37.79898987322333,0.9333333333333333
1,2,566.9626168224299,858.4672897196261,0.0,107.0,0.5420904922218929,12.721374705944575,10.690027075303224,-0.47925999922268453,36.142135623730944,0.9469026548672567
1,3,566.5463917525773,859.2783505154639,0.0,97.0,0.5492086850599667,12.140205274044202,10.145390357368667,-0.24640072470749136,33.55634918610404,0.9797979797979798
1,4,566.4526315789474,859.6631578947369,0.0,95.0,0.5734838302459685,12.13344071732912,9.939919447889299,-0.21344707989361086,33.55634918610404,0.9595959595959596
1,5,566.5505617977528,860.2247191011236,0.0,89.0,0.463856000419305,11.2991150251217,10.010005896893158,-0.0657072366986117,32.14213562373095,0.967391304347826
1,6,566.6625,860.725,0.0,80.0,0.41279958985856646,10.579200638864222,9.635767423648977,-0.13182111485804712,31.556349186104047,0.9195402298850575
1,7,567.1756756756756,860.7567567567568,0.0,74.0,0.37451491520762614,10.070720356158805,9.337782288508402,-0.6075994758200202,29.556349186104043,0.9487179487179487
1,8,567.7567567567568,860.7567567567568,0.0,74.0,0.5736800238693482,10.714980672442243,8.776421030616477,-0.7853981633974485,29.556349186104043,0.9487179487179487
1,9,568.3835616438356,860.2876712328767,0.0,73.0,0.6326442944391583,10.944127571300353,8.475597593705896,-0.8226984908781869,29.556349186104047,0.9358974358974359
1,10,569.16,859.6133333333333,0.0,75.0,0.6476953802493424,11.191187565153525,8.526559081507731,-0.7290292826451431,30.14213562373095,0.9375
1,11,569.8611111111111,858.8611111111111,0.0,72.0,0.6610470957160222,11.065461781798556,8.302907418786402,-0.7853981633974484,29.556349186104043,0.9473684210526315
1,12,570.5555555555555,858.0123456790124,0.0,81.0,0.6832083657027705,11.8664817563557,8.665183589591978,-0.6932347225510518,30.97056274847714,0.9642857142857143
1,13,571.5,857.0,0.0,82.0,0.6900642397162446,11.988935912171604,8.676969859216088,-0.5963360789936275,30.97056274847714,0.9761904761904762
1,14,572.0843373493976,856.0602409638554,0.0,83.0,0.6999076560612879,12.153487301273177,8.680425904572193,-0.4517573203240945,31.31370849898476,0.9880952380952381
