ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,360.35333333333335,906.6333333333333,0.0,150.0,0.46574232123418036,14.923860771995908,13.206428640471254,-0.4541884983135981,45.79898987322333,0.9259259259259259
1,1,361.6013986013986,906.7692307692307,0.0,143.0,0.4596232065410322,14.48794635496009,12.866948242048558,-0.7865274669542685,43.79898987322333,0.9533333333333334
1,2,363.6619718309859,907.0352112676056,0.0,142.0,0.47794709143511693,14.462471402306628,12.703670379541162,-1.018952463130968,42.38477631085023,0.9594594594594594
1,3,365.15625,907.43125,0.0,160.0,0.41280282587685624,15.046843261734425,13.70497201225881,-1.264937000985543,44.97056274847714,0.963855421686747
1,4,366.4431818181818,907.7727272727273,0.0,176.0,0.4196992934029032,15.80625926833299,14.346760028457236,-1.2915240399328662,46.97056274847714,0.9723756906077348
1,5,366.8222222222222,907.9277777777778,0.0,180.0,0.5039557817990852,16.37707325124651,14.145360540110875,-1.3748955929044149,47.31370849898476,0.989010989010989
1,6,367.25698324022346,907.9720670391062,0.0,179.0,0.5442162898289936,16.546867740323393,13.881911136500541,-1.3790577155742612,47.798989873223334,0.9781420765027322
1,7,367.65340909090907,907.9375,0.0,176.0,0.5075855357568729,16.184315138425585,13.944428124936973,-1.4360611963236272,47.55634918610404,0.9565217391304348
1,8,368.1345029239766,907.9298245614035,0.0,171.0,0.48202651049278833,15.808246594566151,13.850500088568465,-1.3610335206292734,46.14213562373095,0.9715909090909091
1,9,368.6309523809524,907.9464285714286,0.0,168.0,0.5287932200989055,15.88412536055078,13.481662328017249,-1.4053688021256272,45.79898987322333,0.9655172413793104
1,10,369.10526315789474,908.0986842105264,0.0,152.0,0.5031885919881105,15.000096163248863,12.962732491756647,-1.5234639572996078,43.79898987322333,0.95
1,11,369.49305555555554,908.4375,0.0,144.0,0.5214225890994566,14.692493487867438,12.537083975755515,1.531116700810671,42.62741699796952,0.96
1,12,369.7173913043478,908.9565217391304,0.0,138.0,0.39915888279184236,13.941525495371145,12.782730619300747,-1.3921968849310333,42.62741699796952,0.9324324324324325
1,13,370.0530303030303,909.530303030303,0.0,132.0,0.37911923062985337,13.525350118212627,12.51565340000948,-1.3275309953216827,40.970562748477136,0.9496402877697842
1,14,370.2631578947368,910.2781954887218,0.0,133.0,0.4711759740522595,13.916870477064684,12.275225705533026,-1.1480170551123197,40.970562748477136,0.9568345323741008
1,15,370.7037037037037,910.6962962962963,0.0,135.0,0.2873767662303615,13.417842647310696,12.851846117325836,-0.9292602434773982,40.97056274847714,0.9507042253521126
1,16,371.35074626865674,910.820895522388,0.0,134.0,0.4514099227173007,13.865710357820914,12.37260482086815,-0.8232476893827564,41.21320343559643,0.9436619718309859
1,17,372.344,910.424,0.0,125.0,0.5446804672280816,13.817714847049315,11.588138953500382,-0.5656135016217246,40.04163056034261,0.9398496240601504
1,18,373.35593220338984,909.3220338983051,0.0,118.0,0.6612280308824016,14.184150464855092,10.640736509496191,-0.5016508305964186,38.62741699796952,0.9516129032258065
1,19,374.1607142857143,907.4285714285714,0.0,112.0,0.654944977313977,13.774292208405333,10.40890987422358,-0.2705376612404848,37.798989873223334,0.9491525423728814
1,20,374.77319587628864,905.0721649484536,0.0,97.0,0.5330570398719293,12.101979260083636,10.239234215039295,0.17218264218467025,34.384776310850235,0.9603960396039604
1,21,373.73394495412845,903.7706422018349,0.0,109.0,0.50402415357952,12.786133929941638,11.043250362555693,1.081683745194046,37.55634918610404,0.9316239316239316
1,22,372.25,902.8666666666667,0.0,120.0,0.5706068826852447,13.761892330903223,11.301587279147235,1.45738879934669,39.55634918610404,0.9523809523809523
1,23,370.5923076923077,902.5076923076923,0.0,130.0,0.6652221249924452,14.954142208224114,11.165443203942706,-1.3915000106359483,40.142135623730944,0.9774436090225563
1,24,368.39716312056737,902.9858156028369,0.0,141.0,0.7832019932178879,17.034466564803466,10.591475138682013,-1.2258134710602913,44.384776310850235,0.9276315789473685
1,25,365.9465648854962,903.8015267175573,0.0,131.0,0.7890367226574342,16.492285320749037,10.131970089223756,-1.1849845268270094,42.14213562373095,0.9492753623188406
1,26,363.1587301587302,904.4761904761905,0.0,126.0,0.8013078059928012,16.394661978712335,9.808144039172598,-1.2745146425400422,41.556349186104036,0.9545454545454546
1,27,359.748031496063,905.0236220472441,0.0,127.0,0.7524345646521666,15.754563844669628,10.37701141184321,-1.3570251259555581,41.21320343559643,0.9548872180451128
1,28,357.2170542635659,904.6511627906976,0.0,129.0,0.7186170708627554,15.4878291202746,10.770329304214028,-1.563554281532858,41.21320343559643,0.9626865671641791
1,29,354.6774193548387,903.508064516129,0.0,124.0,0.7074426365039619,15.066660529416641,10.648675207531774,1.264236901777776,40.62741699796952,0.9465648854961832
2,0,973.7594339622641,693.6509433962265,0.0,212.0,0.8487893977450933,22.747513432393564,12.027317415789286,-0.44520143584115585,56.284271247461895,0.954954954954955
2,1,974.5974025974026,691.978354978355,0.0,231.0,0.8922344633891535,25.67099682174838,11.592314495036154,-0.4604359454361743,61.698484809834994,0.9390243902439024
