ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,109.75555555555556,123.04444444444445,0.0,90.0,0.5993928777784104,11.961357894689657,9.57452851724256,0.5020983955393319,32.72792206135785,0.967741935483871
1,1,109.69148936170212,123.7127659574468,0.0,94.0,0.6011971367551755,12.227564613359677,9.771056008121445,0.22019416068173375,33.55634918610404,0.9591836734693877
1,2,109.54081632653062,125.45918367346938,0.0,98.0,0.6402905026629045,12.739888865548062,9.785927117688434,0.1849296901905017,34.97056274847714,0.9423076923076923
1,3,109.45833333333333,127.51041666666667,0.0,96.0,0.6671613831059628,12.822164851481316,9.551399965408992,0.21756758026826434,34.97056274847714,0.9320388349514563
1,4,109.6,129.53684210526316,0.0,95.0,0.6898539856691441,12.927888671369058,9.35912603863517,0.37920588997853083,34.72792206135786,0.9313725490196079
1,5,110.0,131.3695652173913,0.0,92.0,0.7418003721999202,13.204439118810495,8.855171037211527,0.35071426165352754,34.14213562373095,0.9484536082474226
1,6,110.41304347826087,133.15217391304347,0.0,92.0,0.7356051098245384,13.148177976580255,8.906715145683066,0.564926182990269,34.384776310850235,0.9387755102040817
1,7,111.26373626373626,134.69230769230768,0.0,91.0,0.782207816509622,13.631515461621058,8.492674067845375,0.5685640118760317,33.55634918610404,0.9891304347826086
1,8,112.32222222222222,136.54444444444445,0.0,90.0,0.7960466285420895,13.754443856092463,8.324674917449046,0.6358773449621729,34.384776310850235,0.9473684210526315
1,9,113.48863636363636,138.2840909090909,0.0,88.0,0.8162761750365856,13.91289411720096,8.03694807177129,0.6128958970263777,34.14213562373095,0.946236559139785
1,10,114.95555555555555,140.01111111111112,0.0,90.0,0.8424083536288506,14.57946746860326,7.855995111768893,0.7149431718187506,35.79898987322333,0.9375
1,11,116.57954545454545,141.97727272727272,0.0,88.0,0.8034158433721328,13.72511053021174,8.172182332398533,0.7670682849529735,34.970562748477136,0.9166666666666666
1,12,117.92045454545455,143.38636363636363,0.0,88.0,0.7840582333546023,13.43550369468367,8.339246104661282,0.8129212368832555,34.384776310850235,0.9263157894736842
1,13,119.05681818181819,144.86363636363637,0.0,88.0,0.7908342972127274,13.515832950740931,8.272099585262023,0.7570179431203665,33.55634918610404,0.946236559139785
1,14,120.1,146.5,0.0,90.0,0.7802135817694847,13.539385199618678,8.46906419956459,0.5871570161184215,33.79898987322333,0.967741935483871
1,15,120.92222222222222,148.85555555555555,0.0,90.0,0.781831483603371,13.56575636132338,8.458110726472169,0.3441855131592029,34.14213562373095,0.9473684210526315
1,16,121.07692307692308,151.34065934065933,0.0,91.0,0.7718727861244665,13.571086829420953,8.628184959855544,0.12072982807283775,34.72792206135785,0.9285714285714286
1,17,120.82795698924731,154.06451612903226,0.0,93.0,0.7220433412568381,13.090796978233234,9.05683942059154,-0.09290292727073235,34.14213562373095,0.9489795918367347
1,18,120.14444444444445,156.8111111111111,0.0,90.0,0.7249396242865217,12.931418841120804,8.907321823317481,-0.2524161900597436,33.31370849898476,0.967741935483871
1,19,119.22727272727273,159.1818181818182,0.0,88.0,0.6682360666791268,12.337617656756516,9.178562004641316,-0.30681727724087116,33.31370849898476,0.9565217391304348
1,20,118.55555555555556,161.15555555555557,0.0,90.0,0.5008236136859987,11.494792019538574,9.949309964677514,-0.42297783947235185,32.72792206135785,0.9473684210526315
1,21,117.76086956521739,162.75,0.0,92.0,0.5451422472844912,11.828788757104432,9.916588916852856,-0.2556709613897354,33.55634918610404,0.9387755102040817
1,22,117.34831460674157,164.23595505617976,0.0,89.0,0.47193735558167793,11.335267604309681,9.993535606267738,-0.06497907888033468,32.14213562373095,0.978021978021978
1,23,116.97701149425288,165.5287356321839,0.0,87.0,0.5426280214719459,11.514766430606768,9.67209420247474,0.15835826137239659,32.384776310850235,0.9560439560439561
1,24,117.0,166.97619047619048,0.0,84.0,0.6417018812915521,11.814974886045057,9.0615442316211,0.4822715508442976,32.14213562373095,0.9545454545454546
1,25,117.54117647058824,168.11764705882354,0.0,85.0,0.7066921678016389,12.350207064867138,8.738032725089374,0.6378180155928656,31.556349186104047,0.9883720930232558
1,26,118.275,169.2375,0.0,80.0,0.7752454324705434,12.701228999863444,8.022859957211509,0.6597568838930475,31.556349186104047,0.975609756097561
1,27,119.4375,170.85,0.0,80.0,0.8169672477581732,13.2847615134418,7.661110332776549,0.6823610998904898,32.14213562373095,0.963855421686747
1,28,120.4390243902439,172.4878048780488,0.0,82.0,0.8299406760318946,13.67513760086378,7.628698207729544,0.5991241984290775,32.97056274847714,0.9534883720930233
1,29,121.32467532467533,174.27272727272728,0.0,77.0,0.8321973943879343,13.30685642660499,7.378378868251163,0.4903532001875863,31.556349186104043,0.9746835443037974
1,30,122.0625,176.3375,0.0,80.0,0.8081369627891268,13.262525777077876,7.811556183779567,0.29822048356464204,33.55634918610404,0.9090909090909091
1,31,122.2289156626506,178.3734939759036,0.0,83.0,0.7825067563582832,13.04005180604542,8.119285152257921,0.1270825628068656,32.14213562373095,0.9764705882352941
1,32,122.12658227848101,180.62025316455697,0.0,79.0,0.7606669957672252,12.51574876177645,8.124501897928136,-0.1039899377797774,32.384776310850235,0.9294117647058824
1,33,121.35802469135803,182.7037037037037,0.0,81.0,0.7426257025686169,12.410848586650992,8.311628468396334,-0.28880982684767065,31.556349186104043,0.9642857142857143
1,34,120.65384615384616,184.15384615384616,0.0,78.0,0.7027707545586942,11.831499912012363,8.417122844065593,-0.37086497797461015,31.556349186104047,0.9285714285714286
1,35,119.84931506849315,185.58904109589042,0.0,73.0,0.6212275959415154,10.863001653887764,8.512576045579348,-0.5389186554603772,28.727922061357855,0.9864864864864865
1,36,119.06944444444444,186.69444444444446,0.0,72.0,0.5782010726231646,10.585690423998374,8.636804548857775,-0.5292842155733828,29.31370849898476,0.935064935064935
1,37,118.5223880597015,187.56716417910448,0.0,67.0,0.559917576511314,10.119262469031609,8.38429785080908,-0.05104955176322973,27.31370849898476,0.9852941176470589
1,38,118.38461538461539,188.66153846153847,0.0,65.0,0.5873673959565177,10.085858887288662,8.16269155033663,0.18261851142019253,26.727922061357855,1.0
1,39,118.55555555555556,189.55555555555554,0.0,63.0,0.6400170473421007,10.196874301695193,7.834877567878574,0.40347529475815813,26.72792206135785,0.984375
1,40,119.2,190.3846153846154,0.0,65.0,0.6998321166607009,10.755840099544319,7.682975775751601,0.6692634601624745,28.14213562373095,0.9285714285714286
1,41,120.1076923076923,191.55384615384617,0.0,65.0,0.7415639381548051,11.103687113532503,7.449266033471684,0.7091966498147771,27.556349186104047,0.9848484848484849
1,42,121.11111111111111,192.6984126984127,0.0,63.0,0.7660510256203816,11.14773800332586,7.165540412780372,0.6603883405010551,27.556349186104043,0.9545454545454546
1,43,122.234375,194.28125,0.0,64.0,0.7697654384275127,11.343512953942072,7.240868912896325,0.521773974792091,28.727922061357855,0.927536231884058
1,44,123.05,195.98333333333332,0.0,60.0,0.8317735156654618,11.685263319919706,6.486666583566729,0.3104583570215112,27.31370849898476,0.967741935483871
1,45,123.80952380952381,198.33333333333334,0.0,63.0,0.8533615858469077,12.430112312859654,6.4800597298826474,0.16791132098742453,29.31370849898476,0.9402985074626866
