ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,166.59848484848484,926.0,0.0,132.0,0.23924446454787202,13.155110526560536,12.773077747806719,1.5707963267948966,40.62741699796952,0.9428571428571428
1,1,166.66153846153847,925.9538461538461,0.0,130.0,0.23154210860972885,13.044179619145297,12.689702504830741,1.4346117909940328,39.798989873223334,0.9558823529411765
1,2,166.88372093023256,925.5426356589147,0.0,129.0,0.34430731906750345,13.210453830185454,12.402727076886233,1.4673043230836078,38.970562748477136,0.9772727272727273
1,3,167.0229007633588,925.4580152671756,0.0,131.0,0.3914960862388924,13.445536716761433,12.372310922587118,1.4972448212286118,38.97056274847714,0.9924242424242424
1,4,167.15267175572518,925.1526717557252,0.0,131.0,0.2923016496515498,13.206284488926237,12.629515480305878,1.2657921496152806,39.79898987322333,0.9632352941176471
1,5,167.33582089552237,924.9402985074627,0.0,134.0,0.2639890221595101,13.299408768698646,12.827621346895281,1.299117469420762,40.62741699796952,0.9571428571428572
1,6,167.593984962406,924.6766917293234,0.0,133.0,0.3962443233991547,13.589465557616098,12.477101298597274,1.3992465852606057,41.21320343559643,0.9432624113475178
1,7,167.8409090909091,924.3257575757576,0.0,132.0,0.24865778526941157,13.168151485832377,12.754558321623197,1.470166887181957,40.384776310850235,0.9496402877697842
1,8,167.9179104477612,924.1119402985074,0.0,134.0,0.27403151165846995,13.308759781102276,12.799309951397019,0.9347264368302854,40.384776310850235,0.950354609929078
1,9,168.11194029850745,923.820895522388,0.0,134.0,0.2672920122914581,13.299900800303458,12.81599158323127,1.3281403057420709,40.384776310850235,0.9571428571428572
1,10,168.25757575757575,923.4924242424242,0.0,132.0,0.42042468426112417,13.605160536226256,12.344335491271657,1.4232224185300173,40.384776310850235,0.9496402877697842
1,11,168.5839416058394,923.2481751824818,0.0,137.0,0.4019938918217283,13.80246734302235,12.638123617366395,1.2391818744771308,41.21320343559642,0.9448275862068966
1,12,168.8308823529412,923.1102941176471,0.0,136.0,0.2988368849295361,13.460142610033067,12.845070696356206,1.1128482741487193,40.38477631085024,0.9645390070921985
1,13,169.0441176470588,922.7573529411765,0.0,136.0,0.31581903972683456,13.50227045388974,12.811216722267053,1.131896291212088,40.384776310850235,0.9714285714285714
1,14,169.10687022900763,922.4732824427481,0.0,131.0,0.39050746321123336,13.446927136214368,12.379237916715873,1.319506560288842,39.55634918610404,0.9703703703703703
1,15,169.4014598540146,922.2043795620438,0.0,137.0,0.3928721617017284,13.780726690746432,12.672661140273618,1.3582263085324104,41.21320343559643,0.9513888888888888
1,16,169.5,922.0,0.0,138.0,0.3628551676299022,13.731644855020145,12.795772139580423,1.2955807367090042,40.62741699796952,0.971830985915493
1,17,169.7941176470588,921.6691176470588,0.0,136.0,0.36166804655340823,13.63621178470364,12.713134836336074,1.2686369534202884,41.21320343559643,0.9444444444444444
1,18,169.97761194029852,921.3283582089553,0.0,134.0,0.33899738917744315,13.460539090142749,12.663504415232127,1.2997462289814674,40.38477631085023,0.9640287769784173
1,19,170.13235294117646,921.0588235294117,0.0,136.0,0.3477208529847503,13.588294066695585,12.740358780884314,0.9632596937266035,40.384776310850235,0.9714285714285714
1,20,170.36231884057972,920.8768115942029,0.0,138.0,0.37569282437342877,13.762745296952428,12.754545044450616,1.243693862353592,41.21320343559642,0.9452054794520548
1,21,170.62222222222223,920.4296296296296,0.0,135.0,0.4643778210954436,13.923741801299483,12.331383617927928,1.3066260872790252,40.38477631085024,0.9642857142857143
1,22,170.75539568345323,920.2589928057554,0.0,139.0,0.4508496241242307,14.075234104266789,12.56355282948158,1.2978815364296383,41.21320343559643,0.9652777777777778
1,23,171.03731343283582,919.9701492537314,0.0,134.0,0.4161523224338679,13.688337727512469,12.44673590614621,1.0283859539173779,40.384776310850235,0.9571428571428572
1,24,171.11851851851853,919.7777777777778,0.0,135.0,0.38205538343557016,13.632937894556841,12.598735439664441,1.2551038852104934,40.384776310850235,0.9712230215827338
1,25,171.40298507462686,919.4925373134329,0.0,134.0,0.5101928901196989,14.07336519277601,12.103938559916482,1.2075440538653517,39.79898987322333,0.9852941176470589
1,26,171.62773722627736,919.1678832116788,0.0,137.0,0.4061570663966045,13.811213506268553,12.620732224552592,1.2594874533944318,41.21320343559642,0.9448275862068966
1,27,171.8148148148148,919.0,0.0,135.0,0.42580538785027633,13.785900306456735,12.473686242969059,1.1469103155437546,41.21320343559642,0.9375
1,28,172.05185185185186,918.7111111111111,0.0,135.0,0.350611862410383,13.541872440210094,12.682246028935708,1.1871300840364558,40.384776310850235,0.9712230215827338
1,29,172.21212121212122,918.5075757575758,0.0,132.0,0.4467385363910811,13.702945577268544,12.259539815284318,1.1523466612289244,39.55634918610404,0.9850746268656716
1,30,172.53237410071944,918.1654676258993,0.0,139.0,0.4442127195118828,14.050748538654473,12.58836555564765,1.3220475713069897,41.21320343559643,0.9586206896551724
1,31,172.75,917.9632352941177,0.0,136.0,0.4778738600497699,14.053897606246215,12.34534374758991,1.181033322120317,40.62741699796952,0.9645390070921985
1,32,172.91970802919707,917.7737226277372,0.0,137.0,0.3994776750351726,13.802388771837217,12.653242229168516,1.1415422360692153,41.21320343559643,0.9513888888888888
1,33,173.0751879699248,917.4436090225564,0.0,133.0,0.4635841439386973,13.834678227034308,12.258256762773527,1.179434472906775,40.97056274847714,0.95
1,34,173.3308823529412,917.1397058823529,0.0,136.0,0.42623827708208106,13.844625543477127,12.523999561409603,1.2191587630931313,41.798989873223334,0.9315068493150684
1,35,173.40287769784172,916.8561151079136,0.0,139.0,0.469839628069197,14.162964487467969,12.502382262224847,1.1063482816039174,41.79898987322333,0.9391891891891891
1,36,173.57553956834533,916.6546762589928,0.0,139.0,0.47516735548300093,14.194065787127533,12.489293752688486,1.2456523899938878,41.21320343559642,0.9652777777777778
1,37,173.73529411764707,916.3897058823529,0.0,136.0,0.5119727263287824,14.18613804129797,12.185916750824031,1.327006117584834,40.384776310850235,0.9714285714285714
1,38,173.90510948905109,916.0802919708029,0.0,137.0,0.45374650628232893,13.992817243450958,12.469430466240748,1.0193025308847448,40.62741699796952,0.9716312056737588
1,39,174.29078014184398,915.9148936170212,0.0,141.0,0.40673659115732674,14.011711449583121,12.800335672454487,1.2240141099127386,41.21320343559643,0.9657534246575342
1,40,174.46376811594203,915.6231884057971,0.0,138.0,0.468075285193328,14.111403098646933,12.47008593347343,1.1345228222225974,40.62741699796952,0.9787234042553191
1,41,174.6978417266187,915.4676258992806,0.0,139.0,0.4970206002172531,14.29483196733802,12.40417949684132,1.2488160985512937,41.21320343559643,0.9652777777777778
1,42,174.94202898550725,915.0507246376811,0.0,138.0,0.43183893550619423,13.964412629671259,12.59521227708502,1.0621754037843294,41.21320343559643,0.9583333333333334
1,43,175.29078014184398,914.9148936170212,0.0,141.0,0.40673659115732674,14.011711449583121,12.800335672454487,1.2240141099127386,41.21320343559643,0.9657534246575342
1,44,175.4820143884892,914.6690647482014,0.0,139.0,0.46799918742321434,14.167328827452938,12.520077855504116,1.0732604128015448,40.62741699796952,0.9858156028368794
1,45,175.6,914.45,0.0,140.0,0.4870704500791405,14.300365677782443,12.489405741163836,1.206888273562211,42.04163056034262,0.9523809523809523
1,46,175.72142857142856,914.1642857142857,0.0,140.0,0.4814177466218282,14.26260174966023,12.501045976807799,1.2159291587300363,41.21320343559643,0.9722222222222222
1,47,175.88489208633092,913.9496402877697,0.0,139.0,0.48392442030623045,14.231044471516284,12.453726427393756,1.0577699392021598,41.21320343559642,0.9652777777777778
1,48,176.14285714285714,913.8285714285714,0.0,140.0,0.4268439050455488,14.052654086721159,12.708170875327026,1.0767816880430283,42.04163056034262,0.958904109589041
1,49,176.50359712230215,913.5971223021583,0.0,139.0,0.45551034742771684,14.114183152260901,12.564876168213154,1.188836397123163,41.21320343559642,0.9652777777777778
1,50,176.65,913.1785714285714,0.0,140.0,0.4396717775858425,14.085395292139246,12.650917796619922,1.2561806643840971,41.21320343559643,0.9655172413793104
1,51,176.78571428571428,913.0285714285715,0.0,140.0,0.48380237757252514,14.281186386106583,12.498569758877567,1.0566929940022862,40.62741699796952,0.9929078014184397
1,52,176.9718309859155,912.8521126760563,0.0,142.0,0.42740426032148954,14.155344888109143,12.79728982594362,1.1248592347148243,41.21320343559643,0.9793103448275862
1,53,177.3768115942029,912.6014492753624,0.0,138.0,0.48897304390441143,14.202354711667269,12.388698322334887,1.049069223732451,41.21320343559643,0.9583333333333334
1,54,177.48951048951048,912.3496503496503,0.0,143.0,0.4337871922538186,14.228350641450964,12.81996241920045,1.080031784936222,42.62741699796952,0.9407894736842105
1,55,177.5944055944056,911.993006993007,0.0,143.0,0.47160251525918295,14.363004886120194,12.665459186306835,1.0794231136600756,41.798989873223334,0.959731543624161
1,56,177.7762237762238,911.8531468531469,0.0,143.0,0.5018046179763296,14.512598614851662,12.553122020667665,1.0593728340262252,41.79898987322333,0.9662162162162162
1,57,177.8943661971831,911.7112676056338,0.0,142.0,0.4861304096669611,14.397442061986139,12.581727039138311,1.1267049435459342,41.798989873223334,0.9594594594594594
1,58,178.31914893617022,911.4822695035461,0.0,141.0,0.49791759773192495,14.40487146571271,12.492255232526619,0.9580287611835957,42.04163056034261,0.9527027027027027
1,59,178.47222222222223,911.1458333333334,0.0,144.0,0.4581718292944246,14.363552421306347,12.767239523493759,1.0607243522600371,42.62741699796952,0.9473684210526315
1,60,178.7112676056338,910.9647887323944,0.0,142.0,0.5194399428842957,14.543769226053902,12.427752037214692,1.0214438742228753,41.21320343559643,0.9793103448275862
1,61,178.89583333333334,910.7916666666666,0.0,144.0,0.4697595892969777,14.418501245528937,12.728571956621948,1.0745503435479096,41.798989873223334,0.9664429530201343
1,62,178.95804195804195,910.4475524475524,0.0,143.0,0.4965625399722356,14.513693852726595,12.597900007827358,0.9686941456061111,42.62741699796952,0.9533333333333334
1,63,179.38620689655173,910.2,0.0,145.0,0.4807558657273774,14.511131588486606,12.72415089608664,1.04803748878188,42.62741699796952,0.9539473684210527
1,64,179.5874125874126,909.951048951049,0.0,143.0,0.5040827692193003,14.518940725758402,12.539360818941818,1.047964383030746,41.79898987322333,0.9662162162162162
1,65,179.75694444444446,909.7361111111111,0.0,144.0,0.48542144822289635,14.482277274785021,12.661569510416529,1.0845460429170581,41.798989873223334,0.9664429530201343
1,66,179.91724137931035,909.4344827586207,0.0,145.0,0.4798366881112534,14.522678964654823,12.741586026736641,0.9274820192902498,42.62741699796952,0.9539473684210527
1,67,180.2054794520548,909.2328767123288,0.0,146.0,0.48695812717769293,14.619110377201173,12.76870109871924,1.0063316566200031,43.45584412271571,0.9419354838709677
1,68,180.4344827586207,909.0344827586207,0.0,145.0,0.473923241734563,14.464875383366383,12.73727976140807,1.0973413540017123,41.798989873223334,0.9666666666666667
1,69,180.6917808219178,908.8356164383562,0.0,146.0,0.5122896173510392,14.715070212595565,12.637489987615362,1.0141797985088012,41.79898987322333,0.9864864864864865
1,70,180.86986301369862,908.7054794520548,0.0,146.0,0.46816752606390954,14.513374839281616,12.824594584170288,0.9830000784767855,42.627416997969526,0.954248366013072
1,71,180.9241379310345,908.4206896551724,0.0,145.0,0.46928273983251945,14.487892898307079,12.793504354151453,0.9746822602014461,42.62741699796952,0.9539473684210527
1,72,181.30666666666667,908.24,0.0,150.0,0.4693726268891708,14.7323394379222,13.008658536069904,1.0197891857543255,43.4558441227157,0.9493670886075949
1,73,181.4794520547945,908.0205479452055,0.0,146.0,0.4728046906989771,14.511038024589874,12.786651487080553,1.1520558046461074,41.798989873223334,0.9733333333333334
1,74,181.6917808219178,907.8356164383562,0.0,146.0,0.5122896173510392,14.715070212595565,12.637489987615362,1.0141797985088012,41.79898987322333,0.9864864864864865
1,75,181.81756756756758,907.5608108108108,0.0,148.0,0.45084675387551904,14.53773307464932,12.976400449305526,1.0031293006768622,42.627416997969526,0.9673202614379085
1,76,182.16438356164383,907.3013698630137,0.0,146.0,0.49112894672262886,14.637920749504927,12.750900758921489,0.9242766831387321,43.4558441227157,0.9358974358974359
1,77,182.44897959183675,907.1292517006802,0.0,147.0,0.458021114823121,14.514250164341117,12.902316601712496,0.9823374919486232,42.62741699796952,0.9545454545454546
1,78,182.64827586206897,906.8137931034482,0.0,145.0,0.4936158885986648,14.578891087752039,12.678970438078037,1.0044387953615053,41.79898987322333,0.9797297297297297
1,79,182.83892617449663,906.6040268456376,0.0,149.0,0.46093978356584714,14.631693095982437,12.984624104694186,0.9494450267619367,42.62741699796952,0.9738562091503268
1,80,183.01973684210526,906.4342105263158,0.0,152.0,0.4664649415540959,14.822529357994934,13.111115482412288,0.9579030861305904,44.04163056034261,0.95
1,81,183.30921052631578,906.1644736842105,0.0,152.0,0.45747823077862065,14.77037043211925,13.13412092099161,0.976254083671255,43.45584412271571,0.9559748427672956
1,82,183.53020134228188,906.0201342281879,0.0,149.0,0.44838437607212134,14.57348385706983,13.026375085484952,0.9127301865200107,42.627416997969526,0.9675324675324676
1,83,183.77777777777777,905.5686274509804,0.0,153.0,0.42479139511596603,14.676763099327196,13.286745401087815,0.8677123263650616,42.62741699796952,0.9870967741935484
1,84,183.81333333333333,905.3933333333333,0.0,150.0,0.4672944099829048,14.706618112011615,13.00214705930895,0.87277220416493,42.62741699796952,0.974025974025974
