ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,727.3804347826087,718.3804347826087,0.0,92.0,0.0624254789223078,10.834726777719228,10.813595027978046,-0.7853981633974483,32.97056274847714,0.9583333333333334
1,1,727.5,718.3777777777777,0.0,90.0,0.295186749734922,10.939474336796629,10.452006718541872,0.0,32.14213562373095,0.9782608695652174
1,2,727.6021505376344,718.236559139785,0.0,93.0,0.3862572147897025,11.322234028553465,10.443528039151836,-0.3671768252984835,32.72792206135785,0.9789473684210527
1,3,727.7157894736843,718.2421052631579,0.0,95.0,0.31239670289729043,11.27815655232936,10.71370439154733,-0.6043746955836626,33.55634918610404,0.9595959595959596
1,4,728.0736842105263,718.0736842105263,0.0,95.0,0.23595292790957778,11.141199028357482,10.826621544693532,-0.7853981633974504,32.970562748477136,0.979381443298969
1,5,728.2736842105263,717.9894736842106,0.0,95.0,0.3577804778545538,11.373822100624004,10.620940178220588,-0.5973914805990435,33.55634918610404,0.9595959595959596
1,6,728.6630434782609,717.9891304347826,0.0,92.0,0.39939558018511007,11.292590838704976,10.352806661006591,-0.23356928822511058,32.72792206135785,0.968421052631579
1,7,729.0736842105263,717.7578947368421,0.0,95.0,0.28237553906597074,11.222308363732324,10.765604662199245,-0.6930712298153264,33.55634918610404,0.95
1,8,729.1827956989247,717.6344086021505,0.0,93.0,0.3777588153852183,11.304012195199869,10.466430474958605,-0.960295054256309,33.55634918610404,0.9489795918367347
1,9,729.5,717.3777777777777,0.0,90.0,0.295186749734922,10.939474336796629,10.452006718541872,0.0,32.14213562373095,0.9782608695652174
1,10,729.6021505376344,717.236559139785,0.0,93.0,0.3862572147897025,11.322234028553465,10.443528039151836,-0.3671768252984835,32.72792206135785,0.9789473684210527
1,11,729.9677419354839,717.0752688172043,0.0,93.0,0.2830078886925944,11.101693904626838,10.647829807174588,-0.3802414268314999,32.97056274847714,0.9587628865979382
1,12,730.0967741935484,716.8279569892474,0.0,93.0,0.2711933885844838,11.082811689559978,10.667481999438154,-0.5990618402598092,33.55634918610404,0.93
1,13,730.5,716.6222222222223,0.0,90.0,0.295186749734922,10.939474336796632,10.452006718541874,-3.028454547187402e-17,32.14213562373095,0.9782608695652174
1,14,730.4494382022472,716.3483146067416,0.0,89.0,0.3373210739593354,10.959568267635207,10.317224251665541,-0.15966009918330945,32.14213562373095,0.967391304347826
1,15,730.4494382022472,716.0337078651686,0.0,89.0,0.42110502412912304,11.160895736396581,10.123065074755313,-0.36915358092369394,32.14213562373095,0.967391304347826
1,16,730.5222222222222,715.8111111111111,0.0,90.0,0.42529462656261774,11.237762884769316,10.170793038141792,-0.41172061831011725,32.72792206135786,0.9473684210526315
1,17,730.5747126436781,715.6436781609195,0.0,87.0,0.30750698389585956,10.776432645796922,10.25426947993274,-0.534803031340843,32.14213562373095,0.9560439560439561
1,18,730.7294117647059,715.5529411764705,0.0,85.0,0.3629478263203064,10.77251625867736,10.037932590347769,-0.722214450498915,31.31370849898476,0.9770114942528736
1,19,731.1022727272727,715.3068181818181,0.0,88.0,0.4056518222563546,11.077648485354976,10.125277340645798,-0.6268201585863566,32.97056274847714,0.9263157894736842
1,20,731.438202247191,715.1460674157304,0.0,89.0,0.4581111139518915,11.271179954871554,10.018894784803196,-0.47943933010017714,32.14213562373095,0.967391304347826
1,21,731.6477272727273,714.9886363636364,0.0,88.0,0.4977891534231321,11.348119475967724,9.842202227638921,-0.46505908354833003,32.142135623730944,0.9565217391304348
