ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,757.7741935483871,673.9193548387096,0.0,124.0,0.28223358601805326,12.926657306328003,12.401133309806292,-1.123037241633219,40.142135623730944,0.9253731343283582
1,1,757.8842975206611,673.5702479338843,0.0,121.0,0.38532450388698486,13.015560686571781,12.010513888350692,-0.8612009071165846,38.72792206135785,0.9603174603174603
1,2,757.8559322033898,672.6694915254237,0.0,118.0,0.3105519338707901,12.627871575294813,12.003504322211061,-0.8138064119748734,38.14213562373095,0.959349593495935
1,3,757.948275862069,671.7068965517242,0.0,116.0,0.3732097113308349,12.67046906423113,11.75498976781648,-0.666004128652478,38.14213562373095,0.9508196721311475
1,4,758.0442477876106,670.7433628318585,0.0,113.0,0.3671717563296919,12.500229563771745,11.627128031455213,-0.5142703092627876,37.31370849898476,0.9576271186440678
1,5,758.0,669.7522935779816,0.0,109.0,0.26857452906370344,12.047726746765127,11.605080100571273,-0.8819517659612629,36.48528137423857,0.9646017699115044
1,6,758.2429906542056,668.4579439252336,0.0,107.0,0.42579353594371094,12.33394390881001,11.160003437459872,1.3398789341726325,37.55634918610404,0.9145299145299145
1,7,758.2844036697247,667.2201834862385,0.0,109.0,0.41719481023137495,12.400765950559098,11.27002793790299,1.1880240596127263,36.72792206135786,0.9478260869565217
1,8,758.4954128440367,665.9816513761468,0.0,109.0,0.43883030345647644,12.419464006853575,11.159757218873642,1.1383982824350487,36.142135623730944,0.956140350877193
1,9,758.561403508772,664.7017543859649,0.0,114.0,0.38482533757260645,12.579275813570975,11.610538419930888,0.8340196611070779,38.14213562373095,0.9344262295081968
1,10,762.5818181818182,658.45,0.0,220.0,0.9282598004419617,29.487811802971226,10.967473911442454,-0.6320194690763197,68.87005768508881,0.8148148148148148
1,11,762.9147982062781,657.9417040358744,0.0,223.0,0.9188200088241489,27.907312282420285,11.014369235935009,-0.6703034145973299,65.698484809835,0.8544061302681992
1,12,763.4272727272727,657.3318181818182,0.0,220.0,0.9142142596864219,26.940752157098455,10.917232060115941,-0.7132780084431976,63.35533905932738,0.8835341365461847
1,13,764.127358490566,656.7452830188679,0.0,212.0,0.9009416065774477,25.244170448040922,10.954463990381539,-0.7252364632557161,60.526911934581186,0.8983050847457628
1,14,765.1139896373057,655.7616580310881,0.0,193.0,0.8733770424714253,22.620758764100348,11.017320709825997,-0.7341697501492594,54.284271247461895,0.9368932038834952
1,15,766.022346368715,655.0502793296089,0.0,179.0,0.8417888180388441,20.629448057911485,11.135920249500812,-0.7443538154249042,51.112698372208094,0.9521276595744681
1,16,767.0783132530121,654.1927710843373,0.0,166.0,0.7679851908879258,18.184038201832813,11.646287304400957,-0.7760445408498456,47.21320343559642,0.9540229885057471
1,17,767.7267080745341,653.5527950310559,0.0,161.0,0.708431041593082,17.056746857772207,12.038311412423136,-0.8434405636628869,45.21320343559643,0.9698795180722891
1,18,768.2264150943396,653.0566037735849,0.0,159.0,0.6645777418532678,16.46921964623062,12.306115940517962,-0.8780594814245203,46.04163056034261,0.9408284023668639
1,19,768.8404907975461,652.5521472392638,0.0,163.0,0.6351784796011319,16.38794141870244,12.657478801029933,-0.9246876997105491,45.21320343559643,0.9644970414201184
