ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,576.219298245614,929.4649122807018,0.0,114.0,0.37390438932447356,12.508919216748502,11.601612959173735,-0.1272668213740241,36.970562748477136,0.9743589743589743
1,1,576.1637931034483,929.2672413793103,0.0,116.0,0.42439560921275926,12.772933117069654,11.565595533248965,-0.09959453318927575,38.384776310850235,0.9354838709677419
1,2,576.2393162393163,928.8974358974359,0.0,117.0,0.43635658974723396,12.864871496679427,11.575474566278388,-0.15490516658083778,38.38477631085023,0.9285714285714286
1,3,576.3589743589744,928.4871794871794,0.0,117.0,0.2664880060628591,12.4207416693508,11.971585723962043,-0.10641844684384706,36.970562748477136,0.9831932773109243
1,4,576.2118644067797,928.0762711864406,0.0,118.0,0.36536084659782747,12.705078183645286,11.826724911439184,-0.030896711684476174,37.798989873223334,0.9516129032258065
1,5,576.2268907563025,927.7394957983194,0.0,119.0,0.3913107682483128,12.832007184120563,11.808764909131959,-0.09640401646504763,38.384776310850235,0.952
1,6,576.3362068965517,927.4396551724138,0.0,116.0,0.2546369873864391,12.345926375952088,11.938964063870094,-0.35122031128341885,36.970562748477136,0.9747899159663865
1,7,576.2307692307693,927.2222222222222,0.0,117.0,0.36874384989014225,12.660933245041853,11.768730574974137,-0.27754890881855115,37.79898987322333,0.9512195121951219
1,8,576.4214876033058,926.8760330578513,0.0,121.0,0.35337180242066624,12.825552835230107,11.99808613544622,-0.31435511630427315,38.384776310850235,0.9453125
1,9,576.7008547008547,926.5213675213676,0.0,117.0,0.2999467566916576,12.486721136058659,11.911781849188108,-0.4927603265375983,37.55634918610404,0.9590163934426229
1,10,577.0,926.2086956521739,0.0,115.0,0.4167960426656853,12.687501850782548,11.532939592843357,1.3256967846177353e-17,36.97056274847714,0.9829059829059829
1,11,577.1333333333333,925.85,0.0,120.0,0.41653444775214704,12.960855829316966,11.78297239213784,-0.1088217289429718,38.384776310850235,0.9523809523809523
1,12,577.0431034482758,925.3189655172414,0.0,116.0,0.4399660017361954,12.824532705456033,11.51661543341908,-0.07214754043777874,38.14213562373095,0.943089430894309
1,13,576.9661016949152,924.8559322033898,0.0,118.0,0.4762821432702709,13.059858193132682,11.483435504695045,0.06828351555637434,37.55634918610404,0.9672131147540983
