ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,163.3684210526316,147.0751879699248,0.0,133.0,0.6436519019888811,14.904658050487518,11.406808815002297,0.8679256458373081,41.21320343559643,0.9568345323741008
1,1,163.47761194029852,147.02985074626866,0.0,134.0,0.6499678113491388,15.011684445693222,11.408305811395214,0.9209737966609178,41.21320343559643,0.9571428571428572
1,2,163.48888888888888,146.98518518518517,0.0,135.0,0.6381990840417399,14.980288891645243,11.532895559078929,0.9030279411461095,41.21320343559643,0.9642857142857143
1,3,163.5839416058394,147.007299270073,0.0,137.0,0.6488648914851818,15.162543271283518,11.537234398985916,0.9413216183614582,41.21320343559643,0.9647887323943662
1,4,163.6985294117647,146.77941176470588,0.0,136.0,0.6596968622569603,15.227192896135417,11.443719721810606,0.9303916685461086,41.79898987322333,0.9444444444444444
1,5,163.77611940298507,146.73880597014926,0.0,134.0,0.6788132327594061,15.288612468305661,11.226595792929507,0.9002743642124855,41.21320343559643,0.9571428571428572
1,6,163.7669172932331,146.69172932330827,0.0,133.0,0.6808052504053181,15.254626692145566,11.1734721718234,0.9228719172700152,41.21320343559643,0.9568345323741008
1,7,163.89473684210526,146.53383458646616,0.0,133.0,0.6581663516734286,15.038817365072457,11.322312548725098,0.9605140787657176,41.21320343559643,0.9568345323741008
1,8,163.8828125,146.390625,0.0,128.0,0.6442489962332819,14.629515498015694,11.18888481846241,1.0008031409306102,40.38477631085024,0.9552238805970149
1,9,164.0327868852459,146.2704918032787,0.0,122.0,0.6457294531476153,14.269898934641331,10.896013733192438,0.9471402337107266,38.970562748477136,0.9606299212598425
1,10,164.08196721311475,146.10655737704917,0.0,122.0,0.659797592381745,14.402527647462286,10.822683900142678,0.8815266912392263,39.21320343559643,0.953125
1,11,164.07438016528926,146.05785123966942,0.0,121.0,0.6623454692853229,14.372212032677579,10.767640530228316,0.9075306592770501,39.21320343559643,0.952755905511811
1,12,164.10743801652893,145.8512396694215,0.0,121.0,0.6445452887545436,14.260472351073687,10.903074191016184,0.834215676274942,39.79898987322333,0.937984496124031
1,13,164.15702479338842,145.77685950413223,0.0,121.0,0.6433003031821108,14.265149180404615,10.9215972066088,0.828665032441659,39.79898987322333,0.9307692307692308
1,14,164.18803418803418,145.6239316239316,0.0,117.0,0.6538892178633384,14.091738839220023,10.661672996981615,0.8568392361639494,39.21320343559642,0.936
1,15,164.29464285714286,145.42857142857142,0.0,112.0,0.6305973829711579,13.58725905602381,10.545209450973797,0.9030919236049493,37.79898987322333,0.9333333333333333
1,16,164.50892857142858,145.47321428571428,0.0,112.0,0.6336643413144999,13.574809081611187,10.501582350636221,0.8727931800637655,36.97056274847714,0.9572649572649573
1,17,164.63963963963963,145.59459459459458,0.0,111.0,0.6196351355228176,13.443959826218714,10.552029514315935,0.8487431669977343,36.97056274847714,0.9568965517241379
1,18,164.72727272727272,145.5818181818182,0.0,110.0,0.6075420480311916,13.31080091429977,10.572603009277195,0.8132752766180606,36.970562748477136,0.9482758620689655
1,19,164.80733944954127,145.54128440366972,0.0,109.0,0.6463054310429596,13.54624593628558,10.336853402407128,0.8428707017382906,36.970562748477136,0.956140350877193
1,20,164.94495412844037,145.42201834862385,0.0,109.0,0.6457698966424237,13.557787581885819,10.351805782793393,0.8556038082639027,36.970562748477136,0.956140350877193
1,21,164.98181818181817,145.3909090909091,0.0,110.0,0.6289954028863469,13.499783781941987,10.494853669456063,0.8641705691516881,36.97056274847714,0.9565217391304348
1,22,165.03603603603602,145.40540540540542,0.0,111.0,0.6366718134219667,13.608049185173284,10.493641365219652,0.8928974447676734,37.798989873223334,0.940677966101695
1,23,165.0810810810811,145.3783783783784,0.0,111.0,0.6521230461724402,13.72642034030564,10.406179621619367,0.9409535109659285,37.79898987322333,0.940677966101695
1,24,165.0909090909091,145.25454545454545,0.0,110.0,0.6816816561535101,13.936017119378604,10.196271660465223,0.9293863437916938,37.79898987322333,0.9401709401709402
1,25,165.045871559633,145.08256880733944,0.0,109.0,0.6723122328890292,13.788656664861708,10.207297098058678,0.8960550023656195,38.384776310850235,0.923728813559322
1,26,164.85576923076923,144.79807692307693,0.0,104.0,0.6608995987334043,13.337828370876885,10.009697813888438,0.9783168997994198,36.142135623730944,0.9541284403669725
1,27,164.92156862745097,144.73529411764707,0.0,102.0,0.6850380263318501,13.419160973674124,9.775956879560475,0.9611837796963784,35.55634918610404,0.9622641509433962
1,28,164.87254901960785,144.63725490196077,0.0,102.0,0.6983105233793571,13.529902691233817,9.684636043929753,0.9703790609169967,35.55634918610404,0.9714285714285714
1,29,164.76530612244898,144.4387755102041,0.0,98.0,0.6840422773421042,13.121708438743495,9.571530026969954,1.057483937611217,34.970562748477136,0.9702970297029703
1,30,164.73737373737373,144.1818181818182,0.0,99.0,0.6700983892760537,13.072224678670944,9.703150114063046,1.0056512375057285,34.97056274847714,0.9519230769230769
1,31,164.73958333333334,144.08333333333334,0.0,96.0,0.6641054298968543,12.83044513928285,9.592540346833623,0.9998409246596686,34.970562748477136,0.9320388349514563
1,32,164.752688172043,143.8494623655914,0.0,93.0,0.6665630805007108,12.677097002622943,9.450124590810084,1.0332602376227527,34.384776310850235,0.9393939393939394
1,33,164.60227272727272,143.5681818181818,0.0,88.0,0.6633251147331032,12.293376783403685,9.199519102870605,1.0387527603243696,32.97056274847714,0.967032967032967
