ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,498.3181818181818,870.570707070707,0.0,198.0,0.8051636830835317,20.691230897044306,12.27098927637573,0.4867744745424985,52.870057685088796,0.9428571428571428
1,1,499.03286384976525,871.9530516431925,0.0,213.0,0.8620961585680557,23.219309296192034,11.766262436790138,0.4131122811679883,57.112698372208094,0.9466666666666667
1,2,499.83478260869566,874.0695652173913,0.0,230.0,0.8980027371696526,25.94377226611739,11.414996937537449,0.3612364164386704,61.698484809834994,0.9426229508196722
1,3,501.04417670682733,877.6867469879518,0.0,249.0,0.9242874128746049,29.00501018196284,11.07113215701339,0.3022411538595944,66.2842712474619,0.9540229885057471
1,4,502.3011583011583,882.2393822393823,0.0,259.0,0.9284297350854261,29.94219067851043,11.123764702223715,0.22107424695972983,68.62741699796952,0.9384057971014492
1,5,503.61209964412814,887.0284697508897,0.0,281.0,0.9302244235904025,31.294680191976322,11.484871421987961,0.20791710095854438,70.8700576850888,0.9525423728813559
1,6,504.7697594501718,891.1512027491409,0.0,291.0,0.9209940791190959,31.049292757695387,12.096077066502884,0.24663138120131828,71.698484809835,0.9603960396039604
1,7,505.8701754385965,894.9578947368421,0.0,285.0,0.8809153751182692,27.895538054658026,13.202227655176252,0.30460041642173596,67.94112549695427,0.95
1,8,506.9594095940959,898.3357933579335,0.0,271.0,0.8381128499783497,25.240034574377066,13.768360218099891,0.34970776682774685,64.52691193458118,0.9409722222222222
1,9,508.04214559386975,901.1992337164751,0.0,261.0,0.7973947081177255,23.531549365940677,14.200304090123616,0.3499571774405251,61.11269837220809,0.9560439560439561
1,10,509.0490566037736,903.9811320754717,0.0,265.0,0.7943852619087366,23.589872732936257,14.32882455383679,0.2938197359174426,60.870057685088796,0.9636363636363636
1,11,510.007326007326,906.7655677655678,0.0,273.0,0.7937306485529351,23.916705370181248,14.547799918772192,0.22901869329533842,60.87005768508881,0.978494623655914
1,12,510.59655172413795,909.6689655172414,0.0,290.0,0.8224905211129518,25.52077399059897,14.515675639553576,0.11911407409781012,64.87005768508881,0.9539473684210527
1,13,510.97610921501706,912.6860068259385,0.0,293.0,0.8340233392670703,26.098346317379786,14.39921877535884,0.04012993639494304,64.62741699796952,0.979933110367893
1,14,510.95959595959596,916.3804713804714,0.0,297.0,0.8334957722079414,26.24998903382048,14.50379709466435,-0.0482901026984795,66.87005768508881,0.9428571428571428
1,15,510.62745098039215,920.3071895424837,0.0,306.0,0.8498000231659196,27.202959156711483,14.33882196902056,-0.08484375490936343,66.62741699796952,0.9745222929936306
1,16,510.3355048859935,923.9706840390879,0.0,307.0,0.8544476986340228,27.44020942923089,14.256215598413702,-0.11243518189615179,67.4558441227157,0.9654088050314465
1,17,509.8181818181818,928.0649350649351,0.0,308.0,0.8451202464740564,27.09780784172694,14.485844548308194,-0.1606763555351405,68.2842712474619,0.9476923076923077
1,18,509.22895622895624,931.5387205387206,0.0,297.0,0.8328113312737011,26.193474708087606,14.499579723463754,-0.21331869936388068,66.04163056034261,0.9642857142857143
1,19,508.7266435986159,934.6747404844291,0.0,289.0,0.8188973485672969,25.36963331760502,14.560647543216621,-0.29934021634736957,65.11269837220809,0.956953642384106
1,20,507.8536585365854,937.9686411149826,0.0,287.0,0.8204652197176847,25.306926542247595,14.467879893989197,-0.34837482903085715,64.52691193458118,0.959866220735786
1,21,506.97712418300654,941.0751633986928,0.0,306.0,0.8176956310347251,26.01920985296951,14.977979225909198,-0.3845518785274455,67.11269837220809,0.9473684210526315
1,22,505.758064516129,944.2903225806451,0.0,310.0,0.8247197802983608,26.432694367716504,14.94878785966588,-0.43643097075173837,67.94112549695427,0.9451219512195121
1,23,504.3101265822785,947.3386075949367,0.0,316.0,0.7997884116247738,25.912884259527896,15.555038358308126,-0.4811503923024805,67.35533905932738,0.9604863221884499
1,24,502.26488095238096,950.5029761904761,0.0,336.0,0.8074636937947787,26.971760132928466,15.911107053482219,-0.587372393654621,71.35533905932736,0.9438202247191011
1,25,499.5710455764075,953.5576407506702,0.0,373.0,0.8066603290995851,28.41600357633038,16.794293566559205,-0.681931752566912,74.18376618407356,0.9588688946015425
1,26,497.2065491183879,955.9672544080604,0.0,397.0,0.7861802035323007,28.627866987502806,17.69194507667551,-0.7059994099951572,74.76955262170047,0.9730392156862745
1,27,495.4257425742574,958.0693069306931,0.0,404.0,0.7177097517670898,27.25172949394901,18.97653421474049,-0.6429254996658794,73.94112549695427,0.9711538461538461
1,28,493.74224343675417,959.7303102625299,0.0,419.0,0.6636596270935895,26.73740758992317,20.000508432292115,-0.5486259427988909,75.35533905932738,0.9676674364896074
1,29,492.5619266055046,961.2614678899082,0.0,436.0,0.6202478276988257,26.668685269850165,20.91907434766331,-0.4312062292404404,77.11269837220809,0.9646017699115044
1,30,491.6025917926566,963.0043196544276,0.0,463.0,0.6147715546497426,27.435554219509225,21.638565027202905,-0.31774548413904785,78.28427124746189,0.9767932489451476
1,31,491.31854838709677,964.6774193548387,0.0,496.0,0.6072366592129885,28.30059800009643,22.485419784584128,-0.15644495680349654,81.698484809835,0.96875
1,32,491.3062015503876,966.2945736434109,0.0,516.0,0.6087095422622305,28.897414324162327,22.92701062652674,-0.07327277407890224,83.11269837220809,0.9735849056603774
1,33,491.81613508442774,968.1538461538462,0.0,533.0,0.5732950665378022,28.911801509331752,23.688855352861303,-0.055613451012878484,85.11269837220809,0.9638336347197106
1,34,492.24264705882354,969.6636029411765,0.0,544.0,0.5546581556326181,28.99467494464504,24.12584041298706,-0.015308493926263518,85.11269837220809,0.974910394265233
1,35,492.62589928057554,971.0179856115108,0.0,556.0,0.5235293339445313,28.94605242498748,24.662258117677666,-0.05288636931735054,86.52691193458118,0.9686411149825784
1,36,492.82042253521126,971.6390845070423,0.0,568.0,0.48734345732262396,28.929504865956087,25.261543719633195,-0.040406624388933,88.52691193458118,0.9627118644067797
1,37,492.8879159369527,971.9422066549912,0.0,571.0,0.45893414227117224,28.765490742276665,25.55728385071131,-0.010242382990186143,87.69848480983498,0.9744027303754266
1,38,492.34300341296927,971.4948805460751,0.0,586.0,0.3993833650531632,28.68117903645563,26.294446433797386,0.1570831787846699,89.11269837220809,0.968595041322314
1,39,491.85178875638843,970.3458262350937,0.0,587.0,0.45462903976503166,29.142134031689327,25.956341685929434,0.20798325140242369,89.35533905932738,0.9654605263157895
1,40,490.9660766961652,965.7581120943953,0.0,678.0,0.806703888105948,40.744475719489955,24.078186980236374,0.025140285793791642,119.1543289325507,0.8360049321824907
1,41,490.54334365325076,964.3467492260062,0.0,646.0,0.7479267989739083,36.399302980959355,24.16117361241004,-0.009815857840357309,104.32590180780451,0.9255014326647565
1,42,490.4712837837838,963.1385135135135,0.0,592.0,0.6956483387011032,33.61205860004487,24.146314045217963,-0.05397061450961311,99.49747468305833,0.9121725731895224
1,43,490.27466150870407,962.2475822050291,0.0,517.0,0.6202800105293526,30.899085228829183,24.236638734764966,-0.15754008765694974,97.84062043356595,0.8807495741056218
1,44,489.671201814059,961.9750566893424,0.0,441.0,0.6388655877576168,30.12668371049406,23.17701133018567,-0.41389133423948987,101.49747468305831,0.8242990654205608
1,45,487.2551928783383,963.080118694362,0.0,337.0,0.8648530800331065,30.655880691156515,15.390020010201116,-0.5402853935931202,79.42640687119285,0.9132791327913279
1,46,483.94573643410854,966.8178294573644,0.0,258.0,0.9294613253624253,31.54330691023025,11.636943030455559,-0.8855880713526412,75.25483399593904,0.8716216216216216
1,47,475.1384615384615,972.1692307692308,0.0,130.0,0.885887135664543,18.94512094952138,8.78865738989078,-1.1495237704572054,45.798989873223334,0.9285714285714286
1,48,471.54330708661416,973.6062992125984,0.0,127.0,0.8659819470386912,18.052960233055103,9.02783881370424,-1.0565350913403422,43.21320343559643,0.9477611940298507
1,49,468.72222222222223,975.1111111111111,0.0,126.0,0.8790072023876992,18.387120360877926,8.767135133560371,-0.9189185610273305,43.45584412271571,0.9473684210526315
1,50,466.06722689075633,976.8403361344538,0.0,119.0,0.8766893827590237,17.768075744423424,8.547455161777274,-0.875512331289533,41.45584412271571,0.9596774193548387
1,51,464.0,978.4545454545455,0.0,110.0,0.8389594538516894,16.021216500181993,8.718648790399191,-0.8551563399828698,38.384776310850235,0.9734513274336283
1,52,462.05607476635515,979.8878504672897,0.0,107.0,0.8208298326344553,15.476296636032238,8.839639932478546,-0.8313341616050407,38.62741699796952,0.9224137931034483
1,53,460.07547169811323,981.5754716981132,0.0,106.0,0.8349527195003311,15.676873865675969,8.627323630149556,-0.8443407309678433,37.79898987322333,0.954954954954955
1,54,457.8454545454546,983.6363636363636,0.0,110.0,0.8531445583178083,16.453960830795626,8.583613029957997,-0.8256402498335433,40.8700576850888,0.9243697478991597
1,55,455.4568965517241,986.1120689655172,0.0,116.0,0.8687762726922548,17.26913344358676,8.55175766960097,-0.7882296474611429,41.45584412271571,0.9354838709677419
