ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,112.71830985915493,100.03521126760563,0.0,142.0,0.5819096051893939,14.922906154676275,12.136105257926713,0.9995100546943398,41.798989873223334,0.9659863945578231
1,1,112.28776978417267,100.12949640287769,0.0,139.0,0.5545512121998419,14.581332175133511,12.133849704303362,1.0219458621416413,41.21320343559643,0.9652777777777778
1,2,111.64335664335664,99.9090909090909,0.0,143.0,0.5825159333924643,14.957528073688895,12.157767249159617,0.9701105695593226,41.79898987322333,0.9662162162162162
1,3,111.13571428571429,99.29285714285714,0.0,140.0,0.5091077811987578,14.38834669644663,12.38408993121763,0.7592193750463168,41.21320343559643,0.9722222222222222
1,4,111.43150684931507,98.45205479452055,0.0,146.0,0.2896837117661557,13.973552040431544,13.37440009290547,1.2843803081915053,43.21320343559642,0.9419354838709677
1,5,112.43225806451613,97.69032258064516,0.0,155.0,0.6197613204648805,15.871224448371379,12.455583913154744,-1.4662803665082802,44.62741699796952,0.9451219512195121
1,6,114.0576923076923,97.2051282051282,0.0,156.0,0.7479749955569457,17.31712971796799,11.49384493207225,1.4509620351918233,44.97056274847714,0.9629629629629629
1,7,115.73825503355705,97.35570469798658,0.0,149.0,0.7109474796022385,16.434018493152383,11.55714310216065,1.2802916660688066,43.798989873223334,0.9551282051282052
1,8,116.75555555555556,97.8962962962963,0.0,135.0,0.6049103362167124,14.715098634607877,11.717538752802074,1.0251208468643813,41.21320343559643,0.9574468085106383
1,9,117.08527131782945,98.35658914728683,0.0,129.0,0.556344942456444,14.053033814243026,11.677388763504808,0.9684949618864618,39.55634918610405,0.9626865671641791
1,10,116.4765625,98.3203125,0.0,128.0,0.6078965021887909,14.333446339719499,11.380989649471687,0.9778631878843358,39.798989873223334,0.9624060150375939
1,11,115.86666666666666,97.61481481481482,0.0,135.0,0.6115117715697844,14.746666347817966,11.668083468084083,0.6584287447679559,41.21320343559643,0.9507042253521126
1,12,115.60583941605839,96.53284671532846,0.0,137.0,0.542503152374144,14.419790879258345,12.113399632137943,0.34008119094437883,40.97056274847714,0.9647887323943662
1,13,115.88970588235294,95.49264705882354,0.0,136.0,0.3319342448740636,13.568469266499843,12.79917134398821,-0.16914244206446563,40.62741699796952,0.9645390070921985
1,14,116.54545454545455,94.84848484848484,0.0,132.0,0.4478849848442963,13.713345597436318,12.260981363809938,-1.5222311808958078,40.62741699796952,0.9428571428571428
1,15,117.30952380952381,94.5952380952381,0.0,126.0,0.4651071359992012,13.45595075875534,11.911939610228252,1.0183611539962771,38.97056274847714,0.9618320610687023
1,16,117.5546218487395,94.96638655462185,0.0,119.0,0.40199958619533827,12.865723405978729,11.780369034070715,0.864972704755393,38.384776310850235,0.952
1,17,117.34710743801652,95.33884297520662,0.0,121.0,0.41747779131565327,13.019914808097699,11.831028973466905,1.0644194464920298,38.384776310850235,0.968
1,18,116.7109375,94.9921875,0.0,128.0,0.5816708553867874,14.15447748975256,11.513595284145092,0.7570887222869147,39.79898987322333,0.9481481481481482
1,19,116.16666666666667,93.99242424242425,0.0,132.0,0.6082621175990444,14.586818690665554,11.578086415305737,0.3641988051316073,40.384776310850235,0.9705882352941176
1,20,116.09923664122137,92.83206106870229,0.0,131.0,0.6241728726121191,14.608969357777466,11.413787079022821,0.03997266855212919,40.384776310850235,0.9562043795620438
1,21,116.46031746031746,91.85714285714286,0.0,126.0,0.4338783774324891,13.334071309622885,12.013617561357066,-0.2698069658463224,38.384776310850235,0.984375
1,22,117.09836065573771,91.5,0.0,122.0,0.285030465583717,12.725704835418089,12.197822971575775,1.5707963267948966,38.970562748477136,0.9384615384615385
1,23,117.17213114754098,91.59836065573771,0.0,122.0,0.36213573738520305,12.903687095227378,12.027854123997853,-1.3763470106134006,38.384776310850235,0.953125
1,24,116.48,92.208,0.0,125.0,0.6123726309502872,14.194200856583935,11.221498921398688,-1.3642465342975634,38.97056274847714,0.9689922480620154
1,25,115.11029411764706,92.5220588235294,0.0,136.0,0.686152864539688,15.48131017259779,11.261993409136439,1.5267733238854784,41.556349186104036,0.9645390070921985
1,26,113.69343065693431,92.21897810218978,0.0,137.0,0.6865463404398927,15.55878571023158,11.312576026916387,1.2666036060174966,42.62741699796952,0.9448275862068966
1,27,112.69924812030075,91.3984962406015,0.0,133.0,0.5557248979591762,14.322764924564986,11.907463331796368,0.8120806491791716,40.384776310850235,0.9637681159420289
1,28,112.35658914728683,90.51937984496124,0.0,129.0,0.4342362186397577,13.510360763320001,12.170119975329893,0.7373873074638938,40.62741699796952,0.9485294117647058
1,29,112.9922480620155,89.86821705426357,0.0,129.0,0.4495042780366572,13.571013454209718,12.12269017757879,1.2496296971423484,39.556349186104036,0.9626865671641791
1,30,114.0390625,90.1484375,0.0,128.0,0.6342040222351577,14.557910719593563,11.255677783027677,0.9377775736671763,39.798989873223334,0.9696969696969697
1,31,115.1,90.8923076923077,0.0,130.0,0.6823499430975573,15.067014209779957,11.014374414783367,0.7371208689538157,40.38477631085023,0.9629629629629629
1,32,115.7,91.99166666666666,0.0,120.0,0.6169539194356105,13.946145019854411,10.975606041311748,0.3886290400994978,38.14213562373095,0.975609756097561
1,33,115.44827586206897,92.69827586206897,0.0,116.0,0.3439142650302923,12.539490509245955,11.77459479743058,0.7118952932917029,36.970562748477136,0.9747899159663865
1,34,114.71052631578948,93.01754385964912,0.0,114.0,0.4932022307460213,12.913872934613076,11.233967709076042,1.166260881968031,36.97056274847714,0.9661016949152542
1,35,114.22608695652174,92.61739130434782,0.0,115.0,0.4147211926481263,12.68240037615421,11.540331614828453,0.6187696548349743,36.970562748477136,0.9745762711864406
1,36,114.05263157894737,91.74561403508773,0.0,114.0,0.3701603534029742,12.503871264103193,11.61569471739712,-0.20537760312118175,36.72792206135785,0.9743589743589743
1,37,114.6896551724138,91.26724137931035,0.0,116.0,0.3077422748112733,12.462883627947775,11.858056816451857,-1.3948500458128799,38.384776310850235,0.9354838709677419
1,38,115.61206896551724,91.34482758620689,0.0,116.0,0.31707362235559006,12.470957945185953,11.827468073634845,0.9532115940551735,36.970562748477136,0.9747899159663865
1,39,116.21186440677967,92.02542372881356,0.0,118.0,0.3746123811132525,12.730189471011041,11.803196374790339,0.15990061956343843,37.798989873223334,0.9516129032258065
1,40,115.95798319327731,92.65546218487395,0.0,119.0,0.2767342591774769,12.562593200024258,12.071979796112933,-0.9432876072304072,38.384776310850235,0.9444444444444444
1,41,115.29508196721312,92.81967213114754,0.0,122.0,0.23992851658502032,12.653486745186926,12.283885454273667,-0.10766460767494708,38.38477631085023,0.9682539682539683
1,42,114.664,92.216,0.0,125.0,0.4518769617599944,13.367714040807508,11.925073975585972,-0.055991822376307156,38.970562748477136,0.9615384615384616
1,43,114.59677419354838,91.09677419354838,0.0,124.0,0.5219380545172134,13.606298243597978,11.605946430134212,-0.46287181443329356,38.970562748477136,0.9538461538461539
1,44,115.4,90.34166666666667,0.0,120.0,0.5424348546682658,13.477471946928935,11.322395453641095,-0.792643581030548,37.55634918610404,0.9836065573770492
1,45,116.32142857142857,90.11607142857143,0.0,112.0,0.44912147702036026,12.623445029135347,11.27867831689467,-1.3093627398839898,36.384776310850235,0.9824561403508771
1,46,116.93636363636364,90.5909090909091,0.0,110.0,0.41436815118868536,12.388608270158743,11.274988263194158,-0.19156701333708384,35.55634918610404,0.990990990990991
