ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,552.6833333333333,909.1111111111111,0.0,180.0,0.18117230461788655,15.28839434123812,15.035392351320809,-1.3974116980563769,47.45584412271571,0.9625668449197861
1,1,552.8397790055249,909.4530386740331,0.0,181.0,0.2273989383878963,15.40322799766877,14.999689387357442,-0.3805379484016645,48.62741699796952,0.9427083333333334
1,2,552.9005524861878,910.0276243093923,0.0,181.0,0.20403183211858375,15.336870390370029,15.014247887238213,-0.3362565922877003,46.62741699796952,0.9836956521739131
1,3,553.1141304347826,910.8695652173913,0.0,184.0,0.2497865249634482,15.552184874356834,15.059195084662045,-0.6918931434515806,47.21320343559643,0.9735449735449735
1,4,553.0769230769231,911.7582417582418,0.0,182.0,0.2522652196184816,15.48023110968755,14.97957150689115,-0.5179044788502563,47.21320343559643,0.9732620320855615
1,5,552.9402173913044,912.4945652173913,0.0,184.0,0.31845896033018933,15.735760577898153,14.916504152244025,-0.34791369782559256,48.62741699796952,0.9484536082474226
1,6,552.5690607734807,913.110497237569,0.0,181.0,0.2953178291695322,15.555877192646001,14.862070576981225,-0.69398939666248,48.04163056034261,0.9526315789473684
1,7,552.1923076923077,913.7527472527472,0.0,182.0,0.2474149240633367,15.473273869617506,14.992203934089808,-0.9201747285945951,47.21320343559642,0.9732620320855615
1,8,551.8571428571429,914.0769230769231,0.0,182.0,0.38482887799038223,15.887537874044956,14.664005830620123,-1.1376117199469136,48.04163056034261,0.9578947368421052
1,9,551.2090395480226,914.5084745762712,0.0,177.0,0.3491365398051339,15.527834359257803,14.550696672599805,-1.1426194707044544,47.21320343559642,0.9619565217391305
1,10,550.6318681318681,914.6483516483516,0.0,182.0,0.4033054088775638,15.936298659210472,14.582756037349634,-1.2367093409640455,48.04163056034262,0.9528795811518325
1,11,549.7932960893854,914.7486033519554,0.0,179.0,0.44297243925573454,15.958174329949857,14.307065488196919,-1.1395205350689115,47.4558441227157,0.9572192513368984
1,12,549.0655737704918,914.9344262295082,0.0,183.0,0.3784227993220862,15.875509567360348,14.6948932685504,-1.0986021343452597,48.04163056034261,0.9581151832460733
1,13,548.3241758241758,914.9560439560439,0.0,182.0,0.41632050462015446,15.97326408648409,14.523178048318902,-1.1227490171668215,48.04163056034261,0.9479166666666666
1,14,547.6888888888889,914.9277777777778,0.0,180.0,0.436240340920824,15.970377522415962,14.370627788168436,-1.09905390693531,48.04163056034262,0.9473684210526315
1,15,547.1396648044692,915.0279329608938,0.0,179.0,0.3876561673025592,15.730074549278585,14.50004633550899,-1.0677811876803047,47.21320343559643,0.9623655913978495
