ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
2,0,858.1081081081081,30.81081081081081,0.0,111.0,0.5966587027264142,13.523117558735775,10.852235636056799,0.11224224709802551,38.38477631085024,0.9327731092436975
2,1,857.9905660377359,30.39622641509434,0.0,106.0,0.5747685611565676,13.072736203825967,10.697629401056627,-0.0471350888358098,37.79898987322333,0.9464285714285714
2,2,857.952380952381,29.37142857142857,0.0,105.0,0.5852551370125308,13.102251805321549,10.623950390179104,-0.07319285599406765,36.97056274847714,0.9459459459459459
2,3,858.0769230769231,28.403846153846153,0.0,104.0,0.562885939159801,12.84962436586739,10.620658937168509,-0.1905262346738385,36.970562748477136,0.9369369369369369
2,4,858.5656565656566,27.272727272727273,0.0,99.0,0.5418499609656846,12.523537383951505,10.525723019498892,-0.5770635077900015,37.21320343559643,0.908256880733945
2,5,859.6630434782609,26.47826086956522,0.0,92.0,0.4128707861111416,11.567014317209274,10.53511646068975,-0.7303761805076845,34.97056274847714,0.9292929292929293
2,6,860.964705882353,26.24705882352941,0.0,85.0,0.41954565604014804,11.205548628003898,10.17166011842792,-0.2510967648571433,34.14213562373095,0.9139784946236559
2,7,862.2560975609756,26.524390243902438,0.0,82.0,0.5546708483734235,11.424743867038522,9.506185016556133,-0.04872585056722127,32.72792206135785,0.9111111111111111
2,8,863.2705882352941,27.564705882352943,0.0,85.0,0.6351693051649734,12.138239068465003,9.375247359053171,-0.07625951688008804,34.14213562373095,0.9042553191489362
2,9,863.6966292134831,28.685393258426966,0.0,89.0,0.7318050667728369,13.025069617561792,8.87676741048879,-0.15792946148636544,34.14213562373095,0.9468085106382979
2,10,863.516129032258,29.526881720430108,0.0,93.0,0.7354747497083491,13.37172840385427,9.060043098065854,-0.10444456705633662,35.55634918610404,0.9029126213592233
2,11,863.0736842105263,30.05263157894737,0.0,95.0,0.6439572824770611,12.779327957715019,9.77697114452107,-0.16557743673728717,36.384776310850235,0.9047619047619048
2,12,862.11,30.25,0.0,100.0,0.6426061623373617,13.108931184363637,10.044019275350806,-0.05365287846551781,38.384776310850235,0.8928571428571429
2,13,861.0283018867924,30.537735849056602,0.0,106.0,0.591373711905021,13.054668010346132,10.527253305110944,-0.08297497649991864,36.970562748477136,0.9298245614035088
2,14,860.1666666666666,30.462962962962962,0.0,108.0,0.6024944665506622,13.317887448189552,10.629313073474025,0.029162719850694768,37.55634918610404,0.9391304347826087
2,15,859.4752475247525,30.0,0.0,101.0,0.6518447861698599,13.164725516291039,9.983501296144683,-0.0064538655530042,36.14213562373095,0.9351851851851852
2,16,859.1894736842105,29.126315789473683,0.0,95.0,0.636174620515709,12.605450097772316,9.72567334509017,-0.11432512695888186,34.14213562373095,0.9693877551020408
2,17,859.4943820224719,27.730337078651687,0.0,89.0,0.7661357256143235,13.354497948514574,8.582652819718206,-0.17921595079739627,34.14213562373095,0.9468085106382979
2,18,860.2962962962963,26.382716049382715,0.0,81.0,0.7534161449894999,12.66986135784418,8.330991321818887,-0.19616239741905242,33.55634918610404,0.9204545454545454
2,19,861.2465753424658,25.506849315068493,0.0,73.0,0.7514428549596459,12.281698953967535,8.103442592925742,-0.2040797986232505,32.72792206135785,0.8902439024390244
2,20,862.6176470588235,24.897058823529413,0.0,68.0,0.7488411997930193,11.92843395687659,7.9055632604173836,-0.08497340201521508,32.72792206135785,0.8717948717948718
2,21,863.71875,25.390625,0.0,64.0,0.7870282853683617,12.007196350379273,7.407442510977637,-0.09853049990441681,31.556349186104043,0.8533333333333334
2,22,864.6521739130435,26.202898550724637,0.0,69.0,0.826676417883179,12.748645228518525,7.173377310851638,-0.10971188089259992,32.970562748477136,0.8625
2,23,865.0704225352113,27.47887323943662,0.0,71.0,0.8351433441339333,12.836245158029978,7.0603501909908735,-0.17492113918456095,30.48528137423857,0.9466666666666667
2,24,864.8378378378378,28.5,0.0,74.0,0.8118692716304545,12.740005725196346,7.438115561526634,-0.2578453924598449,30.72792206135785,0.9736842105263158
2,25,864.4074074074074,29.308641975308642,0.0,81.0,0.7643158243614586,12.71525001834601,8.19932839271075,-0.2979614590122649,32.72792206135785,0.9204545454545454
2,26,863.2727272727273,29.363636363636363,0.0,88.0,0.7437965303380427,13.110932640435442,8.763427421619783,-0.22070761428086821,34.14213562373095,0.946236559139785
2,27,862.0957446808511,29.340425531914892,0.0,94.0,0.6856373970992254,12.872039921633709,9.370114437451807,-0.1648194392904386,34.72792206135785,0.9591836734693877
2,28,861.1,28.85,0.0,100.0,0.7028510444532401,13.390645250208534,9.525262189728304,-0.08439318740305898,35.89949493661166,0.9345794392523364
2,29,860.89898989899,28.03030303030303,0.0,99.0,0.6798107871805581,13.135832244476358,9.633655783444981,-0.07465147702518775,34.72792206135785,0.9801980198019802
2,30,860.9782608695652,27.141304347826086,0.0,92.0,0.6904118662603157,12.80900289295727,9.266244240107415,-0.20279977483299244,34.72792206135785,0.9484536082474226
2,31,861.375,26.079545454545453,0.0,88.0,0.7557747431234465,13.228005332102246,8.662117040775277,-0.20116742900326195,35.55634918610404,0.9166666666666666
2,32,862.1851851851852,25.234567901234566,0.0,81.0,0.7840633506190944,13.204617197642746,8.195852437486527,-0.16227099719104177,34.97056274847714,0.8804347826086957
2,33,863.1232876712329,24.561643835616437,0.0,73.0,0.8083401755416811,12.84609495595478,7.562697622557585,-0.10038517317595971,32.72792206135786,0.9012345679012346
2,34,863.969696969697,24.924242424242426,0.0,66.0,0.8149784256416204,12.409580038398445,7.19124365780226,-0.03831846683603573,31.31370849898476,0.9166666666666666
2,35,865.0714285714286,25.571428571428573,0.0,56.0,0.8297599238856278,11.784138736094903,6.576969152129232,-0.030756699540089846,29.31370849898476,0.8615384615384616
2,36,865.9803921568628,27.098039215686274,0.0,51.0,0.7360724415930702,9.942712326262548,6.730249520053833,-0.12368710085999553,25.31370849898476,0.9444444444444444
2,37,866.2291666666666,28.3125,0.0,48.0,0.7466986328342049,9.623868100404142,6.401436167630339,-0.3631089841658044,23.899494936611664,0.9411764705882353
2,38,866.1224489795918,29.448979591836736,0.0,49.0,0.7492369921058833,9.779716114886874,6.477125471858216,-0.4628780733160924,24.48528137423857,0.9423076923076923
2,39,865.5,30.58695652173913,0.0,46.0,0.7637857836968653,9.591064043258386,6.190742293137733,-0.6820854700323323,24.14213562373095,0.9019607843137255
2,40,864.3404255319149,31.46808510638298,0.0,47.0,0.7136487963178582,9.220099476506983,6.458713546267612,-0.757277715594083,23.31370849898476,0.94
2,41,863.3725490196078,31.352941176470587,0.0,51.0,0.6639885200938304,9.297185906276978,6.951903512279217,-0.8776060906165716,23.899494936611664,0.9622641509433962
2,42,862.1578947368421,29.710526315789473,0.0,76.0,0.715373695966273,11.927757996018519,8.33442626763096,-0.2037347818409372,32.14213562373095,0.8941176470588236
2,43,861.6428571428571,28.476190476190474,0.0,84.0,0.7081401033101843,12.382349185396395,8.742829395517326,-0.15798405779077493,33.31370849898476,0.9230769230769231
2,44,861.2409638554217,27.42168674698795,0.0,83.0,0.6954889020413625,12.140869099239287,8.72366168954253,-0.2370683673980134,32.14213562373095,0.9431818181818182
2,45,861.702380952381,25.976190476190474,0.0,84.0,0.707555256973583,12.37520308724263,8.745036520349375,-0.2251507437584156,32.72792206135786,0.9545454545454546
2,46,862.1951219512196,24.853658536585368,0.0,82.0,0.7571508738856901,12.795359692937355,8.358441319888238,-0.27243589981386945,32.72792206135785,0.9425287356321839
2,47,863.2567567567568,24.08108108108108,0.0,74.0,0.7539679669527415,12.163980952730718,7.990655140411506,-0.23341615580489475,31.89949493661166,0.9024390243902439
2,48,864.3150684931506,23.47945205479452,0.0,73.0,0.7916785422972755,12.49360809694061,7.63281836706845,-0.1643109155060802,31.31370849898476,0.9240506329113924
2,49,865.258064516129,23.5,0.0,62.0,0.7441203641908893,11.122951657651095,7.430638580216249,-0.12174515292048087,29.14213562373095,0.8985507246376812
2,50,866.0925925925926,24.314814814814813,0.0,54.0,0.6031979939027917,9.363905285813074,7.468571141137288,-0.3993880526129193,25.31370849898476,0.9642857142857143
2,51,866.4791666666666,25.4375,0.0,48.0,0.518333010444065,8.505951583964652,7.274110017049378,-0.6479167936948175,23.899494936611667,0.9230769230769231
2,52,866.7692307692307,26.128205128205128,0.0,39.0,0.5609088011466287,7.758448783313013,6.423045940714166,-0.8567394635959582,20.48528137423857,0.975
2,53,866.3571428571429,26.678571428571427,0.0,28.0,0.6456726687064374,6.8114218077535265,5.201299121248113,-0.8494078733832855,17.071067811865476,0.9655172413793104
3,0,193.05479452054794,1134.9246575342465,0.0,146.0,0.269142774236261,13.902783638803013,13.389774943355407,-1.1409702080318012,42.384776310850235,0.9668874172185431
3,1,193.10135135135135,1134.7432432432433,0.0,148.0,0.3283872540098878,14.132483965739224,13.348741290334562,-0.5656636991323769,42.384776310850235,0.9673202614379085
3,2,193.04137931034484,1134.1862068965518,0.0,145.0,0.31743910557575816,13.954718071787187,13.2329613334833,-0.1969003539643194,41.798989873223334,0.9731543624161074
3,3,193.02142857142857,1133.45,0.0,140.0,0.3171608652326133,13.71363025861714,13.00561959494079,-0.23410098972822777,41.21320343559642,0.9655172413793104
