ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,559.8150289017341,847.849710982659,0.0,173.0,0.6345503972594352,16.936476763697627,13.089889349946843,0.5855316346414582,47.55634918610404,0.9664804469273743
1,1,559.3295454545455,846.8465909090909,0.0,176.0,0.6805761794359863,17.528025432706077,12.842386803494678,0.6079424045187775,47.79898987322333,0.9617486338797814
1,2,558.3023255813954,844.8313953488372,0.0,172.0,0.7145476024568085,17.718012231576843,12.395287898462085,0.5857636848942249,47.79898987322333,0.9502762430939227
1,3,557.1588235294117,842.4470588235295,0.0,170.0,0.7381604845467682,17.9306724979922,12.096482703841984,0.5424293593071102,47.21320343559643,0.96045197740113
1,4,556.0121951219512,839.6585365853658,0.0,164.0,0.7304086610194002,17.529263235940522,11.972668855799217,0.4975062952921158,46.970562748477136,0.9534883720930233
1,5,554.7515527950311,836.5590062111801,0.0,161.0,0.7815536463747792,18.199002686101654,11.353230131917806,0.49715721526634693,47.21320343559643,0.9526627218934911
1,6,553.4516129032259,833.1483870967742,0.0,155.0,0.7902455195644926,18.001221206281816,11.03097472795559,0.4306134835937735,46.384776310850235,0.9567901234567902
1,7,552.228187919463,829.5302013422819,0.0,149.0,0.7463555145586143,16.964761428176487,11.290854188693714,0.4043213457802929,43.79898987322333,0.9802631578947368
1,8,551.7142857142857,826.3311688311688,0.0,154.0,0.660994646387401,16.272066786323258,12.210406228775401,0.3111995931918997,45.21320343559643,0.9390243902439024
1,9,551.7358490566038,823.9056603773585,0.0,159.0,0.6040656377090434,16.024567865199607,12.770532065679726,0.25716276499167195,45.79898987322333,0.9464285714285714
1,10,551.9066666666666,821.5133333333333,0.0,150.0,0.6534013044519853,16.060925071775333,12.158308419208497,0.13549468201199993,46.142135623730944,0.9316770186335404
1,11,552.2517985611511,819.3597122302158,0.0,139.0,0.6243918567484847,15.12078641237082,11.811016611230473,0.07441052082622827,42.384776310850235,0.9455782312925171
1,12,553.0973451327434,817.0088495575221,0.0,113.0,0.6726498443924156,14.035035094901128,10.385377705927546,-0.017633786053085118,38.72792206135785,0.9416666666666667
1,13,554.4761904761905,814.2261904761905,0.0,84.0,0.7863564660324136,13.323614761104599,8.230969772379247,-0.2840831163054361,34.14213562373095,0.9230769230769231
1,14,557.0243902439024,810.0975609756098,0.0,41.0,0.7069963183764211,8.783643091060389,6.211943707560826,-0.29023631269344435,23.31370849898476,0.8541666666666666
1,15,558.3714285714286,807.9714285714285,0.0,35.0,0.6330457593802197,7.620231254637864,5.898930559710738,-0.03201467003943732,19.899494936611664,0.9459459459459459
1,16,559.32,806.08,0.0,25.0,0.8349755780293057,7.590326539571496,4.176858032382307,0.05363942782420139,16.82842712474619,0.9615384615384616
1,17,559.8235294117648,803.0588235294117,0.0,17.0,0.9517448920551825,8.571358549001708,2.6304668553415564,-0.1261212289449091,14.82842712474619,0.8947368421052632
2,0,192.8955223880597,624.4676616915423,0.0,201.0,0.46037071468443225,17.01464102425765,15.104352193501793,-1.468660487107052,50.62741699796952,0.95260663507109
2,1,194.15023474178403,623.6760563380282,0.0,213.0,0.610484902333372,18.541739080326607,14.685574544926704,-1.2365315499804395,52.04163056034262,0.9726027397260274
2,2,196.57456140350877,622.7061403508771,0.0,228.0,0.7525358356137397,21.09694693970728,13.893421855366812,-1.320316715296555,56.2842712474619,0.95
2,3,199.99126637554585,621.8558951965066,0.0,229.0,0.8237300616328502,22.739885034823168,12.893109452121779,-1.448244990400467,56.62741699796952,0.9703389830508474
2,4,203.78181818181818,621.3909090909091,0.0,220.0,0.8555978926506268,23.34055649462044,12.082029933534345,1.5558834968439583,56.62741699796952,0.9649122807017544
2,5,207.66666666666666,621.4768518518518,0.0,216.0,0.8613651785303356,23.286876819419263,11.82941320739169,1.4223847010447772,56.62741699796952,0.96
