ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,90.26229508196721,857.2786885245902,0.0,61.0,0.6633962423172877,10.177928833984172,7.615821348985473,0.36954832759793793,26.727922061357855,0.953125
1,1,90.41269841269842,857.7936507936508,0.0,63.0,0.6503477040254331,10.25933195501827,7.793364718572502,0.32732882037429595,27.31370849898476,0.9402985074626866
1,2,90.54838709677419,858.6451612903226,0.0,62.0,0.643448029847861,10.153269714438332,7.7722243962926845,0.1795679585120896,26.72792206135785,0.96875
1,3,90.78947368421052,859.280701754386,0.0,57.0,0.4931359843651209,9.141192892324467,7.952401238430698,0.17436479700087662,25.899494936611664,0.9344262295081968
1,4,91.31481481481481,859.6666666666666,0.0,54.0,0.46213613097609,8.788181666326437,7.793438565432413,-0.4970710967065161,24.72792206135785,0.9473684210526315
1,5,91.52727272727273,859.5636363636364,0.0,55.0,0.5358172906749195,9.077982329681136,7.664848742374807,-0.8481579585442215,24.48528137423857,0.9821428571428571
1,6,92.2280701754386,859.140350877193,0.0,57.0,0.7310685489020836,10.346554093133104,7.059495459217598,-0.9275155626890909,26.97056274847714,0.9193548387096774
1,7,93.36206896551724,858.3275862068965,0.0,58.0,0.8026174096065725,11.123992577352986,6.635396709746441,-1.0199169999687092,26.727922061357855,0.9508196721311475
1,8,94.84482758620689,857.3275862068965,0.0,58.0,0.8627499950002773,12.13584002304769,6.136253782104729,-1.1109233770799116,28.14213562373095,0.9206349206349206
1,9,97.29824561403508,856.6491228070175,0.0,57.0,0.8693420153024622,12.1737224500138,6.016386904172466,-1.4284455166961172,27.899494936611667,0.9661016949152542
1,10,99.45762711864407,856.5932203389831,0.0,59.0,0.8727287316367653,12.388978200580995,6.04836667194787,1.5150465521577436,28.485281374238575,0.9516129032258065
1,11,101.6896551724138,856.6551724137931,0.0,58.0,0.8716200603372406,12.239417545296748,5.999543136166816,1.490970194671786,27.899494936611664,0.9508196721311475
1,12,103.81818181818181,856.9818181818182,0.0,55.0,0.8304533138975682,11.240975759565437,6.262215263460693,1.4047962722503344,27.31370849898476,0.9166666666666666
1,13,105.50909090909092,857.3272727272728,0.0,55.0,0.8028623439526125,10.843652935130445,6.464600435528242,1.3014243373769037,26.48528137423857,0.9482758620689655
1,14,106.92592592592592,857.7222222222222,0.0,54.0,0.7817901024184644,10.517983522094278,6.558401192019494,1.1890866936937659,25.31370849898476,0.9818181818181818
1,15,107.72222222222223,858.3703703703703,0.0,54.0,0.6188472829231634,9.333526533536018,7.331590786648437,0.8667557950295313,24.727922061357855,0.9642857142857143
1,16,108.25,859.3846153846154,0.0,52.0,0.4085136414683458,8.496237303058045,7.754959411699535,0.47838535418577854,23.899494936611664,0.9629629629629629
1,17,108.09615384615384,860.0384615384615,0.0,52.0,0.46439733184792586,8.675280576919803,7.6830623933507365,-0.46656409068894406,24.727922061357855,0.9285714285714286
1,18,107.43137254901961,860.5490196078431,0.0,51.0,0.44712849135391264,8.505998926251717,7.60835863109624,-1.0834097589817435,23.899494936611664,0.9444444444444444
1,19,106.3,860.64,0.0,50.0,0.5384246682348762,8.737860442700477,7.363164732904609,1.0339061596610541,23.899494936611667,0.9615384615384616
1,20,104.75,859.8541666666666,0.0,48.0,0.735581271161227,9.523738512066144,6.4517279578944615,0.9124863287910158,24.14213562373095,0.9411764705882353
1,21,103.28260869565217,858.695652173913,0.0,46.0,0.7237359216159125,9.274548445711035,6.400152902650712,0.6668978382572942,23.899494936611667,0.9019607843137255
1,22,102.22222222222223,857.1333333333333,0.0,45.0,0.7393684791771971,9.239955216351413,6.221271192782171,0.34390103574270947,23.31370849898476,0.9183673469387755
1,23,101.6,855.7777777777778,0.0,45.0,0.7582064815892536,9.352328698837459,6.097854085833075,0.21129799552616216,23.071067811865472,0.9375
1,24,101.45454545454545,854.4545454545455,0.0,44.0,0.7063160398349188,8.884110365052265,6.289031870212306,0.03613225838603376,22.48528137423857,0.9565217391304348
1,25,101.71428571428571,853.5,0.0,42.0,0.684790838528653,8.568456707466753,6.244174318320567,-0.15750117195542518,21.656854249492383,0.9767441860465116
1,26,103.04651162790698,852.5116279069767,0.0,43.0,0.7396125877976335,9.118122865972387,6.136796238049429,-0.579879306398249,23.31370849898476,0.9347826086956522
1,27,104.84615384615384,852.0,0.0,39.0,0.6248816988460266,8.219872349550178,6.417414234756357,-0.49836389575591356,22.485281374238568,0.9285714285714286
1,28,106.075,852.125,0.0,40.0,0.6642480097452178,8.463639448570438,6.326674267306818,-0.18619922333837716,22.48528137423857,0.9090909090909091
1,29,106.72727272727273,852.6060606060606,0.0,33.0,0.7779183762346197,8.304963406549666,5.218551150700101,-0.2756430064465222,19.899494936611667,0.9166666666666666
1,30,107.1923076923077,853.6923076923077,0.0,26.0,0.7035867191115323,6.814830551686848,4.8426826941330665,-0.33029585080636836,16.48528137423857,1.0
1,31,106.95833333333333,854.5416666666666,0.0,24.0,0.5769433197803511,6.095588112429878,4.97877997184531,-0.3145632686970899,15.65685424949238,0.9230769230769231
1,32,106.41666666666667,856.0833333333334,0.0,24.0,0.9080302742079561,8.900060191652933,3.728275700114715,-0.17540294224809738,17.44974746830583,0.8888888888888888
1,33,104.55263157894737,856.6578947368421,0.0,38.0,0.7852357143347193,9.649768695822308,5.975107422922685,-0.6851486512656525,26.142135623730947,0.8085106382978723
1,34,103.26190476190476,856.0952380952381,0.0,42.0,0.6269253856282864,8.733401767935842,6.804012564939266,-0.9571340157087271,24.485281374238568,0.84
1,35,102.85714285714286,855.047619047619,0.0,42.0,0.4229383837605905,7.829513734915324,7.0947799742760935,-1.2003308226983087,22.72792206135785,0.9333333333333333
1,36,102.75675675675676,854.2972972972973,0.0,37.0,0.3218131211513035,7.1872535155874555,6.804914686693712,0.5809442489219865,21.071067811865476,0.925
1,37,103.37931034482759,853.5172413793103,0.0,29.0,0.6322212497178246,7.288168020620965,5.646784402217264,0.505813551349223,20.485281374238568,0.8529411764705882
2,0,643.5,957.5,0.0,56.0,0.49559462778335206,9.023778112773575,7.837638128197259,-0.7853981633974483,24.48528137423857,1.0
2,1,643.2622950819672,957.7377049180328,0.0,61.0,0.5830487948745704,9.765869739609949,7.934155258887435,-0.7853981633974483,26.727922061357855,0.9384615384615385
2,2,642.6031746031746,958.2539682539683,0.0,63.0,0.6763814177720722,10.43234457629816,7.683959510338711,-0.5211453064028028,27.556349186104043,0.9402985074626866
2,3,641.953125,959.234375,0.0,64.0,0.7155998199397153,10.81664327819453,7.5555387426899685,-0.4666858566046677,28.14213562373095,0.9411764705882353
2,4,641.536231884058,960.8115942028985,0.0,69.0,0.7722430403921802,11.820020830971913,7.509581068770877,-0.21235570787874378,29.899494936611664,0.92
2,5,641.3098591549295,962.3239436619718,0.0,71.0,0.8152651054280051,12.532763549438743,7.257571854299931,0.05596651950999454,29.899494936611664,0.9726027397260274
2,6,641.6571428571428,963.9285714285714,0.0,70.0,0.7982444266223816,12.220529919565376,7.360836487188796,0.2137042261634914,30.14213562373095,0.9459459459459459
2,7,642.2923076923076,965.3692307692307,0.0,65.0,0.7004668061412151,10.76506788168883,7.682867277085167,0.3532873334749805,28.14213562373095,0.9420289855072463
2,8,642.90625,966.171875,0.0,64.0,0.45663804025417376,9.557277432935974,8.502656456654751,0.8138186252734317,26.72792206135785,0.9696969696969697
2,9,643.7846153846153,966.5692307692308,0.0,65.0,0.3751309155431127,9.452755552608783,8.762438228325912,1.5518181042007395,27.31370849898476,0.9701492537313433
3,0,1013.6571428571428,950.1428571428571,0.0,35.0,0.7413966211289313,8.368285729880265,5.615681220986051,0.2436613009056879,21.071067811865476,0.875
3,1,1013.8333333333334,950.1111111111111,0.0,36.0,0.76464677262738,8.582325859429787,5.53087664143847,0.20899573680243028,21.071067811865476,0.9230769230769231
3,2,1014.2682926829268,949.9512195121952,0.0,41.0,0.613983755187252,8.26280432284391,6.521985642973392,0.28035806455817425,21.899494936611664,0.9318181818181818
