ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,451.84466019417476,795.6796116504854,0.0,103.0,0.6298938269726233,12.984053838600378,10.084471187500187,-0.6236102442557033,35.55634918610404,0.9537037037037037
1,1,452.2761904761905,795.2952380952381,0.0,105.0,0.6334239594719769,13.14471883183983,10.171448387359982,-0.720530649390781,36.384776310850235,0.9375
1,2,453.3679245283019,794.7830188679245,0.0,106.0,0.5721450466956842,12.817962177984349,10.51268311788764,-0.9821806939254153,35.55634918610404,0.9636363636363636
1,3,454.50485436893206,794.5533980582525,0.0,103.0,0.45224416525974975,12.13192884544557,10.820396638771173,-1.197692963764622,35.798989873223334,0.944954128440367
1,4,455.63106796116506,794.9223300970874,0.0,103.0,0.2512841197312826,11.63312660350709,11.25985877050777,1.4223124379604246,34.97056274847714,0.9626168224299065
1,5,456.04761904761904,795.4761904761905,0.0,105.0,0.37072075738395527,11.982354406402564,11.12854429258871,0.2820672290019371,34.970562748477136,0.9722222222222222
1,6,456.11538461538464,795.8846153846154,0.0,104.0,0.2311701096270964,11.66350103878731,11.347575831252156,0.4134245307278221,34.72792206135785,0.9811320754716981
1,7,455.71153846153845,796.0,0.0,104.0,0.17695177377403026,11.591416942960947,11.408498856284561,1.5707963267948966,34.97056274847714,0.9811320754716981
1,8,454.61467889908255,795.5779816513761,0.0,109.0,0.5214736039128427,12.745487584116844,10.875309235758076,0.8709294461013433,36.384776310850235,0.9478260869565217
1,9,453.35185185185185,794.574074074074,0.0,108.0,0.48674737734565093,12.545433055831868,10.958972483384217,0.5987791878115651,36.384776310850235,0.9473684210526315
1,10,452.65686274509807,793.4803921568628,0.0,102.0,0.5068441597578757,12.275349106529546,10.581813721155793,0.06834716411680491,35.55634918610404,0.9357798165137615
1,11,452.5904761904762,792.2285714285714,0.0,105.0,0.6410081596971839,13.188512082989345,10.122632275462562,-0.22303286287918303,35.55634918610404,0.9722222222222222
1,12,453.22641509433964,790.6132075471698,0.0,106.0,0.6004248265345464,12.979068027944804,10.379116744545072,-0.4711043175857834,35.55634918610404,0.9724770642201835
1,13,454.20952380952383,789.3142857142857,0.0,105.0,0.6385944052799557,13.183390475661051,10.1451923384621,-0.8228010330474607,36.384776310850235,0.9459459459459459
1,14,455.65384615384613,788.5865384615385,0.0,104.0,0.6038202756851778,12.891988637549392,10.2764682925084,-1.0883472753845396,35.55634918610404,0.9629629629629629
1,15,457.03809523809525,788.1809523809524,0.0,105.0,0.5152976581589792,12.496140710827408,10.709333468721203,-1.2156024420937763,36.384776310850235,0.9292035398230089
1,16,457.9191919191919,788.2626262626262,0.0,99.0,0.3005522511587963,11.48471814277903,10.953726227905852,-1.1415392546985705,34.142135623730944,0.9611650485436893
1,17,458.06,788.79,0.0,100.0,0.3121262173468574,11.5642857836177,10.986541508355465,-0.9417491165293713,34.14213562373095,0.970873786407767
1,18,457.9126213592233,788.9320388349514,0.0,103.0,0.2993122763418607,11.718147557967194,11.18093152225108,-1.1085218018276917,34.72792206135785,0.9716981132075472
1,19,457.1313131313131,789.060606060606,0.0,99.0,0.30167619236999677,11.50297206272214,10.96705370302014,1.4319630590168309,34.970562748477136,0.9428571428571428
