ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
3,0,275.8207547169811,895.061320754717,0.0,212.0,0.9615399021134478,32.65322849055805,8.968708182295744,0.1514686844564271,70.62741699796953,0.9177489177489178
3,1,275.0350194552529,890.6614785992218,0.0,257.0,0.9749465190179419,39.65490261824308,8.820812601276717,0.1846020044759939,84.28427124746189,0.8653198653198653
3,2,273.6166666666667,884.5766666666667,0.0,300.0,0.9764319998656303,44.1441182862661,9.527416500426106,0.2515921054891605,96.52691193458118,0.8670520231213873
3,3,271.777397260274,878.5856164383562,0.0,292.0,0.9715562374948248,41.58974620732779,9.848824005850759,0.3595203520831897,92.18376618407356,0.8414985590778098
4,0,247.08260869565217,835.2260869565217,0.0,230.0,0.5360509527633784,18.648383185105157,15.742697087088231,0.2967622877557778,54.04163056034261,0.9663865546218487
4,1,247.56118143459915,836.3755274261604,0.0,237.0,0.646200805966984,19.910287755041313,15.194883034238773,0.3625297588383827,55.698484809834994,0.9673469387755103
4,2,248.81274900398407,838.7011952191235,0.0,251.0,0.7716313597372787,22.467562419920863,14.29094242437695,0.46080934216125763,59.45584412271571,0.9543726235741445
4,3,250.85185185185185,841.5666666666667,0.0,270.0,0.8262012015531213,24.74682619312383,13.941747246145782,0.6134642591392808,62.52691193458118,0.9642857142857143
5,0,914.989247311828,822.4354838709677,0.0,186.0,0.7898141114634305,19.742697792089665,12.109110411192724,-1.214904291936229,50.87005768508881,0.96875
5,1,913.1930693069307,823.0049504950495,0.0,202.0,0.8630704371069723,22.712931467548465,11.471928688601581,-1.2308178746326164,56.2842712474619,0.9351851851851852
5,2,910.3094170403588,823.8385650224216,0.0,223.0,0.9048550126614577,25.93276572103318,11.040093601201603,-1.274224700202313,62.284271247461895,0.9214876033057852
5,3,906.6311111111111,824.96,0.0,225.0,0.9215720691860302,27.17395997832646,10.549130106785679,-1.2815055359091991,62.2842712474619,0.9493670886075949
5,4,902.7061611374407,826.1658767772511,0.0,211.0,0.9187640538487872,26.10910314437423,10.308058209657212,-1.2766283898861825,60.870057685088796,0.9295154185022027
5,5,898.8275862068965,827.3448275862069,0.0,203.0,0.9187059086419092,25.574681530114262,10.100524616881975,-1.2698377529752654,58.87005768508881,0.9530516431924883
5,6,894.8911917098445,828.6373056994819,0.0,193.0,0.9201660517984054,25.04677694827808,9.806522875991142,-1.2470071194289476,57.45584412271571,0.9554455445544554
