ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,657.171875,969.953125,0.0,64.0,0.3811305656782381,9.37436662731912,8.666800899790276,0.7682585235750603,26.72792206135785,0.9696969696969697
1,1,657.1363636363636,969.8636363636364,0.0,66.0,0.37550877835244495,9.496410805236795,8.801452422088754,0.7853981633974477,26.727922061357855,1.0
1,2,657.125,969.734375,0.0,64.0,0.3959421502503651,9.400095444126618,8.63187693328108,1.077014061714308,26.72792206135785,0.9696969696969697
1,3,656.9344262295082,969.2950819672132,0.0,61.0,0.40399819358196004,9.213292088997203,8.427949066951902,0.7194095295855698,26.727922061357855,0.9242424242424242
1,4,656.9166666666666,969.1333333333333,0.0,60.0,0.4024566937451247,9.137706091660965,8.365012761110004,0.5122295344281882,26.72792206135785,0.9090909090909091
1,5,656.6964285714286,968.875,0.0,56.0,0.4917073176972731,9.031612496584627,7.864371752306423,0.22279909615759821,24.727922061357855,0.9824561403508771
1,6,656.811320754717,968.566037735849,0.0,53.0,0.32129026184900195,8.435917800253403,7.988651884660859,0.34051889159663584,24.485281374238568,0.9464285714285714
1,7,657.1764705882352,968.6078431372549,0.0,51.0,0.4663622520644365,8.55225712638763,7.565273914493928,-0.38011967958699,23.899494936611667,0.9622641509433962
1,8,657.5471698113207,968.566037735849,0.0,53.0,0.2802217017041156,8.353527211563538,8.01884572693931,0.6202494859828227,23.89949493661166,0.9814814814814815
1,9,658.2264150943396,968.8490566037735,0.0,53.0,0.4457163633871306,8.684948621646132,7.774542298553974,-0.14692988039932292,24.727922061357855,0.9298245614035088
1,10,658.7037037037037,969.1296296296297,0.0,54.0,0.3756272402025813,8.612422623315739,7.981742086520068,-0.08322077861604948,24.727922061357855,0.9473684210526315
1,11,659.3703703703703,969.2962962962963,0.0,54.0,0.25224672301032114,8.424776874593425,8.15234446936572,0.13781471919106528,24.48528137423857,0.9642857142857143
1,12,659.8518518518518,969.5,0.0,54.0,0.32969272360287405,8.52881824995355,8.051957476563668,0.0,24.485281374238568,0.9642857142857143
1,13,660.438596491228,969.8245614035088,0.0,57.0,0.39212308643376387,8.859750500701566,8.150197531556621,-0.1810090161518017,25.313708498984763,0.95
1,14,660.859649122807,970.0175438596491,0.0,57.0,0.5974229717827012,9.496239858974283,7.615284506777137,-0.3606528348085609,25.31370849898476,0.9661016949152542
1,15,660.9298245614035,970.4035087719299,0.0,57.0,0.6411342883174302,9.743888552280747,7.477739818324156,-0.2182221025484378,26.727922061357855,0.9047619047619048
1,16,660.7931034482758,971.051724137931,0.0,58.0,0.5958988830675003,9.572291552540708,7.687119433329105,-0.43902099465026856,25.31370849898476,0.9830508474576272
1,17,660.5593220338983,971.5254237288135,0.0,59.0,0.6363891171571158,9.855238720597105,7.602017698770458,-0.4673401659689845,26.14213562373095,0.9516129032258065
1,18,660.0166666666667,972.0666666666667,0.0,60.0,0.5935221485984126,9.727783264244453,7.829091723075544,-0.7262635100354572,26.14213562373095,0.9523809523809523
1,19,659.5,972.5,0.0,56.0,0.49559462778335206,9.023778112773575,7.837638128197259,-0.7853981633974483,24.48528137423857,1.0
1,20,659.0545454545454,972.5454545454545,0.0,55.0,0.5376172932995397,9.094671079740264,7.668526376971737,-1.091304899455847,24.727922061357855,0.9649122807017544
1,21,658.3035714285714,972.6071428571429,0.0,56.0,0.5056227523815188,9.096615593671585,7.848147646143314,-1.0909389655122421,25.31370849898476,0.9491525423728814
1,22,657.6415094339623,972.4528301886793,0.0,53.0,0.43056188979018273,8.626590010663211,7.786024186130836,-0.8851485733462056,23.899494936611667,0.9814814814814815
1,23,656.8163265306123,971.8979591836735,0.0,49.0,0.3721317329583505,8.248078873198223,7.655701230596387,-1.141552629176187,23.31370849898476,0.98
1,24,655.9803921568628,971.4117647058823,0.0,51.0,0.3851797890201668,8.429013052919842,7.778643487733737,0.580730062664427,23.899494936611664,0.9622641509433962
1,25,655.2352941176471,970.3529411764706,0.0,51.0,0.45679020289392863,8.56448196180406,7.618744371370552,0.056793320112180454,24.727922061357855,0.9272727272727272
1,26,654.5818181818182,969.0909090909091,0.0,55.0,0.49172951763200645,9.021831302047206,7.855741572880348,0.13604886512691064,25.899494936611667,0.9166666666666666
1,27,653.8888888888889,968.0555555555555,0.0,54.0,0.5311108025321656,9.024208882525564,7.646233622669917,0.1618949902645143,24.727922061357855,0.9642857142857143
1,28,653.5,967.0,0.0,60.0,0.43936087067869883,9.179687721631202,8.246211251235321,0.0,25.31370849898476,1.0
1,29,653.40625,966.265625,0.0,64.0,0.5531656744852932,9.868668752769745,8.221304385443107,-0.16139341172788005,26.727922061357855,0.9846153846153847
1,30,653.2741935483871,965.8548387096774,0.0,62.0,0.427559021583246,9.33811415701872,8.441537866735121,0.19020470135695486,26.72792206135785,0.9538461538461539
1,31,653.1692307692308,965.4461538461538,0.0,65.0,0.48635448356418554,9.736871291204261,8.507704141906586,-0.10962753466617785,27.556349186104043,0.9420289855072463
1,32,653.265625,965.125,0.0,64.0,0.3959421502503651,9.400095444126618,8.63187693328108,-0.4937822650805885,26.72792206135785,0.9696969696969697
1,33,653.28125,964.9375,0.0,64.0,0.37809516392626547,9.373710781790018,8.677869622168425,0.1858642968912593,27.31370849898476,0.9552238805970149
1,34,653.4769230769231,964.5692307692308,0.0,65.0,0.5039133452828706,9.777693865477604,8.445524269564002,-0.06759524189122852,27.31370849898476,0.9558823529411765
1,35,653.4776119402985,964.4328358208955,0.0,67.0,0.559917576511314,10.119262469031609,8.38429785080908,-0.05104955176322977,27.31370849898476,0.9852941176470589
1,36,653.4776119402985,964.4328358208955,0.0,67.0,0.559917576511314,10.119262469031609,8.38429785080908,-0.05104955176322977,27.31370849898476,0.9852941176470589
1,37,653.4776119402985,964.4328358208955,0.0,67.0,0.559917576511314,10.119262469031609,8.38429785080908,-0.05104955176322977,27.31370849898476,0.9852941176470589
1,38,653.6142857142858,964.4428571428572,0.0,70.0,0.5413793488514272,10.284427912332118,8.646925351027852,-0.10429602550587928,28.727922061357855,0.958904109589041
1,39,653.8142857142857,964.5285714285715,0.0,70.0,0.5019171919187588,10.137937123224248,8.768460774556697,-0.33451459733948025,28.72792206135786,0.9333333333333333
1,40,653.9583333333334,965.0555555555555,0.0,72.0,0.5500306990963478,10.478141680633321,8.750761730911886,-0.2654050405832855,29.556349186104047,0.9230769230769231
