ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,58.166666666666664,677.8541666666666,0.0,48.0,0.7308592361804227,9.544994796009544,6.514728348539322,-0.1518723237573956,24.727922061357855,0.9230769230769231
1,1,58.10204081632653,677.8367346938776,0.0,49.0,0.7045384688165,9.449526224061064,6.706005575888497,-0.1432802601205664,24.727922061357855,0.9245283018867925
1,2,58.04,677.88,0.0,50.0,0.6952813302873709,9.471928269970682,6.807831875753849,-0.19496641078167842,24.72792206135785,0.9433962264150944
1,3,57.98039215686274,677.843137254902,0.0,51.0,0.6693565755322949,9.406657078329989,6.988594035554484,-0.16234730434873298,24.727922061357855,0.9622641509433962
1,4,58.11538461538461,677.9423076923077,0.0,52.0,0.60499013798886,9.103885625530182,7.248813835395657,-0.2161630175212017,23.899494936611667,0.9811320754716981
1,5,58.22,678.04,0.0,50.0,0.6562668355437987,9.171324566654121,6.920029313022207,-0.31600875733586664,23.31370849898476,1.0
1,6,58.22,678.04,0.0,50.0,0.6562668355437987,9.171324566654121,6.920029313022207,-0.31600875733586664,23.31370849898476,1.0
1,7,58.34,678.06,0.0,50.0,0.6399595134141445,9.127164548158078,7.013391997517771,-0.18241520188228574,23.899494936611667,0.9615384615384616
1,8,58.13636363636363,678.2045454545455,0.0,44.0,0.7011842929071059,8.95108839806159,6.381947677590966,-0.10439641807639027,23.556349186104043,0.9166666666666666
1,9,58.17948717948718,678.5384615384615,0.0,39.0,0.6912661600908885,8.362070784085738,6.042434292207179,-0.09598108648123109,21.899494936611667,0.8863636363636364
1,10,58.088235294117645,678.6764705882352,0.0,34.0,0.7709858622576776,8.186516444982946,5.213601493933564,-0.10748793324628084,19.071067811865476,1.0
1,11,58.03225806451613,678.5483870967741,0.0,31.0,0.7269960306626815,7.599358362138999,5.2180360526289205,-0.06014773846397708,19.071067811865476,0.9117647058823529
1,12,58.08,678.72,0.0,25.0,0.6245698168704398,6.3952028234091705,4.994455010054588,0.18727348604783153,16.242640687119284,0.9259259259259259
1,13,58.08,678.72,0.0,25.0,0.6245698168704398,6.3952028234091705,4.994455010054588,0.18727348604783153,16.242640687119284,0.9259259259259259
1,14,58.0,678.625,0.0,24.0,0.6125937884721167,6.198117993929017,4.898979485566356,0.0,15.65685424949238,0.9230769230769231
1,15,57.92,678.72,0.0,25.0,0.6245698168704398,6.3952028234091705,4.994455010054588,-0.1872734860478315,16.242640687119284,0.9259259259259259
1,16,57.84615384615385,678.6538461538462,0.0,26.0,0.5862083344163539,6.371547438102486,5.161975086563814,-0.06123052870867072,16.242640687119284,0.9629629629629629
1,17,57.82142857142857,678.8928571428571,0.0,28.0,0.7044155786721785,7.049629267739673,5.003740707208879,-0.08230222989063975,17.071067811865476,0.9655172413793104
1,18,57.46666666666667,679.0333333333333,0.0,30.0,0.626643195246601,7.065134888908668,5.505904114006765,-0.27059861302158106,18.48528137423857,0.9090909090909091
1,19,57.46666666666667,679.0333333333333,0.0,30.0,0.626643195246601,7.065134888908668,5.505904114006765,-0.27059861302158106,18.48528137423857,0.9090909090909091
1,20,57.3,679.0,0.0,30.0,0.625080952309116,7.057711205215082,5.50896655860076,-0.19686857859475793,18.48528137423857,0.9090909090909091
1,21,55.1063829787234,678.3404255319149,0.0,47.0,0.8687201622586944,12.250794302734558,6.067857864995423,1.2434436942727078,31.349242404917497,0.7580645161290323
