ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
2,0,881.1976047904192,906.7664670658683,0.0,167.0,0.5602552304071748,16.12218807878516,13.35433135884614,0.8766708558526254,46.970562748477136,0.943502824858757
2,1,880.525,906.96875,0.0,160.0,0.5103714174619027,15.480598962113648,13.312604207074056,0.813492306941738,45.55634918610404,0.9580838323353293
2,2,879.4037267080745,907.3291925465838,0.0,161.0,0.49446718850283683,15.515252640901249,13.485800113712774,0.9479847404762366,46.970562748477136,0.92
2,3,877.9693251533743,907.8343558282209,0.0,163.0,0.44307361390407257,15.360276920029243,13.770261430812,0.9297218355768841,45.89949493661166,0.9760479041916168
2,4,876.7,908.01875,0.0,160.0,0.49955333284739173,15.417026885226548,13.355510361652296,1.0223160183409605,45.31370849898475,0.9696969696969697
2,5,875.1214285714286,907.8428571428572,0.0,140.0,0.6390367829681751,15.646551229532834,12.034954445246381,0.9198422613659719,52.42031021678297,0.9271523178807947
2,6,872.5049504950495,907.039603960396,0.0,101.0,0.7107042699951001,13.70751077187756,9.643109033433408,0.26219689790870454,37.31370849898476,0.9181818181818182
2,7,870.9375,905.9875,0.0,80.0,0.7345108474145645,12.426737171031794,8.432745892181071,0.1917632697778182,32.14213562373095,0.9523809523809523
2,8,869.5,905.1129032258065,0.0,62.0,0.7608315300008863,11.336369357147857,7.356730609542421,0.22041266100989523,29.31370849898476,0.9393939393939394
2,9,868.1111111111111,904.1296296296297,0.0,54.0,0.7690731629057249,10.473140154632192,6.6940201632613565,0.3078192073264421,25.899494936611667,0.9473684210526315
2,10,867.3035714285714,903.7321428571429,0.0,56.0,0.7742734692902917,10.79131731696051,6.829297716409944,0.34918441972676545,27.556349186104043,0.9032258064516129
2,11,866.8644067796611,903.7457627118644,0.0,59.0,0.8058037274146728,11.494873568500012,6.807065292209585,0.29104442688290255,28.727922061357855,0.8805970149253731
2,12,866.15,903.6333333333333,0.0,60.0,0.8647151617758134,12.447357116257779,6.251841572094504,0.30461026890763965,28.72792206135785,0.9375
2,13,865.8392857142857,904.0535714285714,0.0,56.0,0.892550642452069,12.766027327322066,5.7568039028635845,0.32219068820942615,29.31370849898476,0.875
2,14,865.2857142857143,903.9795918367347,0.0,49.0,0.8566284854895978,11.434262427888083,5.899321931231114,0.3439985625215927,28.142135623730947,0.8448275862068966
2,15,864.551724137931,904.2413793103449,0.0,29.0,0.8335426034215119,9.066964043641937,5.009091272252256,0.1283058408637856,20.692388155425117,0.8529411764705882
3,0,75.52320675105486,903.0506329113924,0.0,237.0,0.6910183578100735,20.611163037454173,14.898515542203798,-1.019075176574021,56.62741699796952,0.9673469387755103
3,1,73.65277777777777,903.3796296296297,0.0,216.0,0.6978147734276409,19.772692807484393,14.162749947728011,-0.8462641179429261,54.870057685088796,0.9432314410480349
3,2,70.65217391304348,904.3236714975845,0.0,207.0,0.6545342278665405,19.211449335010585,14.524477572687674,-0.60599320409537,55.21320343559643,0.915929203539823
3,3,67.59390862944163,905.1827411167512,0.0,197.0,0.6010964213002535,18.10134321148512,14.466168273276981,-0.5144084367327584,53.55634918610404,0.9380952380952381
3,4,61.09842519685039,905.7795275590552,0.0,254.0,0.6880844518712016,21.693086431233,15.741167613483064,-1.5661346803515246,62.04163056034261,0.9236363636363636
3,5,55.03971119133574,905.7400722021661,0.0,277.0,0.6531739463708136,21.948408676018346,16.619508325385542,1.4266379957794528,64.8700576850888,0.9081967213114754
3,6,52.116129032258065,905.4870967741936,0.0,310.0,0.5359379221943454,21.883098953239557,18.474968046051437,1.427580669600178,65.698484809835,0.950920245398773
3,7,50.18867924528302,905.5911949685535,0.0,318.0,0.4460067430724685,21.573052716236543,19.30852074649815,1.4101491216904565,66.2842712474619,0.954954954954955
3,8,48.372093023255815,905.8338870431894,0.0,301.0,0.4226077616179726,20.936737714302957,18.975230936356375,-1.392983218043302,65.11269837220809,0.9465408805031447
3,9,45.77593360995851,906.7219917012449,0.0,241.0,0.5662366399347469,19.72938035697309,16.261798202620202,-0.8616379113977802,59.112698372208094,0.9341085271317829
3,10,40.30769230769231,909.3333333333334,0.0,156.0,0.7387415193550662,18.414253412948952,12.411001449390296,-0.9369567437676548,52.87005768508881,0.8914285714285715
3,11,34.583333333333336,913.2878787878788,0.0,132.0,0.6458835635202392,14.941193295071415,11.40664382944921,1.3301504792258914,41.79898987322333,0.9496402877697842
3,12,30.881656804733726,915.5384615384615,0.0,169.0,0.537538057853479,16.067200830145467,13.548498222913354,1.1142460328802923,46.04163056034262,0.976878612716763
3,13,28.71144278606965,917.3532338308457,0.0,201.0,0.4344758171174402,17.01989160841017,15.32953551672475,1.2184753497687997,52.62741699796952,0.9305555555555556
3,14,25.91592920353982,918.9867256637168,0.0,226.0,0.4692803483922693,18.12686357439512,16.006913044944948,-1.4174903582422977,54.627416997969526,0.9535864978902954
3,15,22.6375,920.2208333333333,0.0,240.0,0.5094674274251181,19.05863606307561,16.399764641729547,-1.358111930918953,56.62741699796952,0.963855421686747
3,16,18.442687747035574,921.201581027668,0.0,253.0,0.6529767851468452,20.932706142916405,15.853969498686403,-1.3625504523443484,59.45584412271571,0.947565543071161
3,17,14.01526717557252,922.4656488549618,0.0,262.0,0.6563198772274149,21.227655826993562,16.015900126237014,-1.3680647230017828,60.62741699796952,0.9527272727272728
3,18,9.908127208480565,923.2332155477031,0.0,283.0,0.6528076823833521,21.92389949310542,16.607873082726403,-1.4072757282924047,61.79898987322333,0.9658703071672355
3,19,7.773076923076923,923.55,0.0,260.0,0.46588223548311786,19.520325696296563,17.27249643888266,-0.966124321827844,59.556349186104036,0.959409594095941
3,20,5.784037558685446,923.6901408450705,0.0,213.0,0.6556289639170103,19.262278066465726,14.544622851905656,-0.23577640468633984,54.72792206135785,0.9638009049773756
3,21,4.144654088050315,923.8679245283018,0.0,159.0,0.817826895935011,19.068407770564804,10.973188057554225,-0.10206830664516238,48.14213562373095,0.9578313253012049
3,22,2.4,923.9666666666667,0.0,90.0,0.9210176538389864,17.449081304911825,6.7967807292308,-0.07308524563133932,38.48528137423857,0.9473684210526315
3,23,0.6428571428571429,923.3571428571429,0.0,28.0,0.9842634167618871,14.489115957415958,2.560334878667559,-0.05187121888366463,24.82842712474619,0.875
5,0,37.97,880.66,0.0,100.0,0.5277548366391339,12.351231226190913,10.491095614718535,-1.275134439371131,35.55634918610404,0.9433962264150944
5,1,38.17391304347826,881.6847826086956,0.0,92.0,0.2999127459253406,11.124111380364333,10.612031125019517,-0.811649526032265,32.970562748477136,0.968421052631579
5,2,37.946236559139784,883.741935483871,0.0,93.0,0.3983539671296945,11.390253853201619,10.447502683737248,0.6883745040271493,32.970562748477136,0.9789473684210527
5,3,37.95412844036697,885.3119266055046,0.0,109.0,0.5426144822645883,12.87534241780875,10.815054060810608,0.85688125788646,36.384776310850235,0.956140350877193
5,4,37.855932203389834,885.5762711864406,0.0,118.0,0.6704262936494805,14.321360075272294,10.626107395376707,1.168811219615687,38.970562748477136,0.959349593495935
5,5,37.49579831932773,885.0168067226891,0.0,119.0,0.6265108953594494,14.06676765560857,10.963816826990573,1.044155648863777,38.970562748477136,0.952
5,6,36.97520661157025,883.6446280991736,0.0,121.0,0.5997962435293789,13.946322187144744,11.159188424429189,1.4642908457088424,38.384776310850235,0.9758064516129032
5,7,36.676923076923075,882.1769230769231,0.0,130.0,0.565284989335819,14.26235867023083,11.764958035952658,-1.3733890027663818,40.38477631085024,0.9629629629629629
5,8,36.21804511278196,881.2481203007519,0.0,133.0,0.6134069450532994,14.767541322822398,11.66291685905505,-1.290734843292225,41.79898987322333,0.9366197183098591
5,9,35.45384615384615,881.0153846153846,0.0,130.0,0.6507096334373946,14.921762652442634,11.33049216047591,-1.2273030950026809,41.21320343559643,0.9629629629629629
5,10,34.30578512396694,881.5123966942149,0.0,121.0,0.6886626542837602,14.672194567880737,10.638542581778788,-1.259757012134226,39.798989873223334,0.952755905511811
5,11,32.729729729729726,882.4054054054054,0.0,111.0,0.7257490594933715,14.342933530502396,9.867357682525281,-1.2107894311637035,37.55634918610404,0.9568965517241379
5,12,31.257142857142856,883.6285714285714,0.0,105.0,0.6868547029647071,13.57653713485669,9.86735599113508,-1.2250041671976988,36.14213562373095,0.963302752293578
5,13,30.116504854368934,884.3786407766991,0.0,103.0,0.6564903366828005,13.218407208499476,9.971099715834459,-1.2640567692786735,36.14213562373095,0.944954128440367
5,14,29.128712871287128,884.950495049505,0.0,101.0,0.5848837917816522,12.722883795451612,10.319748609362126,-1.4572313061165132,35.55634918610404,0.9619047619047619
5,15,28.153061224489797,884.4387755102041,0.0,98.0,0.48165123152076517,11.982480598606736,10.501002531388993,1.3882615560787621,35.79898987322333,0.9245283018867925
5,16,27.02127659574468,883.3829787234042,0.0,94.0,0.4854121394064791,11.72968341819946,10.25509159148911,1.1321379572047623,34.14213562373095,0.94
5,17,26.122448979591837,882.2142857142857,0.0,98.0,0.500855297391875,12.063171333313038,10.441049159235236,1.371313730352819,34.72792206135785,0.9607843137254902
5,18,25.68,881.86,0.0,100.0,0.4470042904721768,11.998635442555841,10.733161114818076,1.556778189147986,34.97056274847714,0.9615384615384616
5,19,24.928571428571427,882.0612244897959,0.0,98.0,0.5551254753799546,12.340694836769414,10.264578006406602,-1.4813617105366257,34.72792206135785,0.9702970297029703
5,20,24.387755102040817,883.0714285714286,0.0,98.0,0.5432359618147401,12.276318799263473,10.306952566487412,-1.3274041589861145,34.72792206135785,0.9607843137254902
5,21,23.79591836734694,884.295918367347,0.0,98.0,0.5304202302895219,12.151369706721084,10.301139599954215,-1.1938522353012875,34.14213562373095,0.9702970297029703
5,22,22.89,885.35,0.0,100.0,0.515742870700268,12.205587424092194,10.457056738530326,-1.3032248736196705,34.72792206135785,0.9615384615384616
5,23,21.804123711340207,886.0824742268042,0.0,97.0,0.5818452647771785,12.359336978889884,10.051842670029894,-1.4763548609268295,34.72792206135785,0.941747572815534
5,24,20.181818181818183,886.1363636363636,0.0,88.0,0.5699957471471641,11.692002687810392,9.606706443179405,1.4305218698053983,32.72792206135785,0.9565217391304348
5,25,18.135802469135804,885.8765432098766,0.0,81.0,0.55180396663829,11.176849466166118,9.321200179622382,1.4104076279848594,31.31370849898476,0.9529411764705882
