ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,427.8211382113821,966.5772357723578,0.0,123.0,0.2993092313663762,12.836855998507616,12.248365268743907,-0.08232701220937184,38.970562748477136,0.9461538461538461
1,1,427.9918032786885,965.9262295081967,0.0,122.0,0.3983153601479357,13.05064781757773,11.970687583723922,-0.33561223386985,38.384776310850235,0.9682539682539683
1,2,428.8067226890756,964.8151260504202,0.0,119.0,0.4806827498126831,13.188752523894559,11.56514552694847,-0.5503935322862744,38.384776310850235,0.952
1,3,429.79831932773106,963.4621848739496,0.0,119.0,0.5307515814573759,13.394114991981478,11.351879968312053,-0.7768573368335341,37.55634918610404,0.9834710743801653
1,4,431.05785123966945,961.9421487603306,0.0,121.0,0.6458250936872647,14.239380536094218,10.871559073020267,-0.7148023394261069,39.21320343559643,0.9453125
1,5,432.5042735042735,960.4444444444445,0.0,117.0,0.6511666280746107,14.016602526620058,10.637687359783236,-0.7610593674205536,37.55634918610404,0.9831932773109243
1,6,434.11304347826086,958.8260869565217,0.0,115.0,0.676577814049392,14.139196613359093,10.41169638369472,-0.7998498974956437,39.21320343559642,0.9274193548387096
1,7,435.93693693693695,957.018018018018,0.0,111.0,0.711447789470971,14.257035018187107,10.018973930476069,-0.8603505465805411,37.798989873223334,0.9568965517241379
1,8,438.0,955.1588785046729,0.0,107.0,0.691953018248884,13.774856987475367,9.944655141261066,-0.8395733519406442,38.38477631085023,0.9067796610169492
1,9,439.6090909090909,953.5090909090909,0.0,110.0,0.6292087269715863,13.41847771564535,10.429328936979639,-0.8290176167447281,36.970562748477136,0.9401709401709402
1,10,440.7477477477477,952.1531531531532,0.0,111.0,0.585546890035872,13.227007612379769,10.722322115286852,-0.8608258096229462,36.97056274847714,0.9568965517241379
1,11,441.8782608695652,950.6086956521739,0.0,115.0,0.5746975900164908,13.43342448936878,10.993455978550207,-0.8261832287366904,37.55634918610404,0.9663865546218487
1,12,443.02608695652174,949.1652173913044,0.0,115.0,0.5494440001933143,13.324031996054071,11.13263570747505,-0.7686000412616001,38.970562748477136,0.92
1,13,444.009009009009,947.4504504504505,0.0,111.0,0.5192583404808714,12.960585867879663,11.07634125252371,-0.8774380680010828,37.55634918610404,0.940677966101695
1,14,444.9375,945.5535714285714,0.0,112.0,0.5717672585552674,13.295442633466251,10.907792153777221,-0.9088724885743367,37.55634918610405,0.9572649572649573
1,15,446.0747663551402,943.5700934579439,0.0,107.0,0.5380506357540045,12.825462737675279,10.810743093495335,-0.8312727777745249,37.55634918610404,0.9224137931034483
1,16,447.08247422680415,941.5360824742268,0.0,97.0,0.435944822886889,11.867794485080827,10.680699291858442,-0.4096828380379355,35.55634918610404,0.9238095238095239
1,17,447.98936170212767,939.4255319148937,0.0,94.0,0.48847164798293896,12.03950520689029,10.505428643663906,-0.4121217099084566,35.55634918610404,0.9591836734693877
