ID,t,x,y,z,area,eccentricity,major_axis_length,minor_axis_length,orientation,perimeter,solidity
1,0,1019.421875,804.1484375,0.0,128.0,0.5902072183241909,14.234813558645229,11.491078610735807,-0.03902739060945927,39.798989873223334,0.9624060150375939
1,1,1019.2275862068966,805.0137931034483,0.0,145.0,0.6827123352122464,15.929718277831492,11.639642151106106,-0.09522768148942894,43.79898987322333,0.9415584415584416
1,2,1018.9113924050633,806.4556962025316,0.0,158.0,0.7738232275020736,17.848431307709195,11.305225309828952,-0.2161583630969338,46.62741699796952,0.9404761904761905
1,3,1018.180790960452,808.4745762711865,0.0,177.0,0.7986777632140434,19.40891466517141,11.679488055404292,-0.38078794761000795,49.21320343559643,0.9619565217391305
1,4,1017.4920634920635,810.2962962962963,0.0,189.0,0.8086763080704856,20.241611092312816,11.90720628711443,-0.44742565379028204,51.45584412271571,0.949748743718593
1,5,1016.5979381443299,812.0876288659794,0.0,194.0,0.7942509282347016,20.18840240806801,12.26626900846983,-0.43191799253884877,51.4558441227157,0.9603960396039604
1,6,1015.680412371134,814.2010309278351,0.0,194.0,0.771706290728662,19.754305401377778,12.563325140642025,-0.3678577627647359,52.04163056034261,0.9463414634146341
1,7,1014.7810945273632,816.8507462686567,0.0,201.0,0.7794218091914797,20.24794399632536,12.685327110597516,-0.30202804304544056,52.87005768508881,0.9481132075471698
1,8,1013.9282296650717,819.5358851674641,0.0,209.0,0.7908513737651923,20.871909258624967,12.773780771146106,-0.2618598260833078,54.04163056034261,0.954337899543379
1,9,1013.1970443349753,822.5369458128079,0.0,203.0,0.7559811247623572,19.904582991958698,13.029408955490839,-0.22914285682179664,52.384776310850235,0.9666666666666667
1,10,1012.699481865285,825.6269430051814,0.0,193.0,0.7451994329334038,19.26807101730711,12.84875254372187,-0.28243988264016706,51.21320343559643,0.9601990049751243
1,11,1012.0268817204301,828.6021505376344,0.0,186.0,0.7170595455622222,18.518509845966307,12.907621990307101,-0.33224031798684067,49.55634918610405,0.96875
1,12,1011.1666666666666,831.7931034482758,0.0,174.0,0.7215232637703387,17.93087009686361,12.415158613183914,-0.4663098706171825,49.213203435596434,0.93048128342246
1,13,1010.080459770115,834.3965517241379,0.0,174.0,0.717959373836007,17.923710301941835,12.476426018084755,-0.5222113404215947,49.112698372208094,0.9405405405405406
1,14,1008.4518072289156,837.2409638554217,0.0,166.0,0.7130535373729068,17.441362741124152,12.228306626363997,-0.3717396012328821,46.87005768508881,0.9540229885057471
1,15,1007.3680981595093,839.4355828220858,0.0,163.0,0.7314761100961545,17.47985022663634,11.918934247926526,-0.2948748034157377,46.62741699796952,0.9476744186046512
1,16,1006.5823529411765,841.7176470588236,0.0,170.0,0.7374963473785279,17.915726056158586,12.099405688386856,-0.2116971436599306,47.21320343559643,0.9659090909090909
1,17,1005.6666666666666,844.0621468926554,0.0,177.0,0.7290389211485068,18.1975553531848,12.455721529886134,-0.22037874146341385,48.384776310850235,0.9672131147540983
1,18,1005.0324324324324,846.172972972973,0.0,185.0,0.6921420771137146,18.076369247390918,13.046823403013041,-0.3149172124553438,48.384776310850235,0.9788359788359788
1,19,1004.2368421052631,848.2368421052631,0.0,190.0,0.653660951146337,17.90697289059924,13.551773729029826,-0.35208681936404346,49.79898987322333,0.9547738693467337
1,20,1003.2127659574468,850.8563829787234,0.0,188.0,0.6462654740642143,17.723937171425348,13.525360900717477,-0.5447616055523011,50.04163056034261,0.94
1,21,1001.9100529100529,853.3439153439153,0.0,189.0,0.6431089209368401,17.740992575363396,13.585603552654863,-0.6459978329138472,49.21320343559643,0.9593908629441624
1,22,1000.3957219251337,855.9197860962566,0.0,187.0,0.6476313720600001,17.738374014381346,13.515821632618636,-0.6625792107106705,49.45584412271571,0.958974358974359
1,23,998.7446808510638,858.4042553191489,0.0,188.0,0.602016434332917,17.348338455447138,13.852365409530139,-0.6658480559959907,49.21320343559643,0.9690721649484536
1,24,997.4663212435233,860.7461139896373,0.0,193.0,0.5772996106093209,17.388046418712182,14.197903266561152,-0.9908364507373403,49.79898987322333,0.9601990049751243
1,25,996.4581005586592,862.7039106145252,0.0,179.0,0.6063782185990076,16.964842055608145,13.490041487157567,-1.3650950196009464,46.970562748477136,0.9835164835164835
1,26,996.0,864.0860927152318,0.0,151.0,0.7488673844065303,17.126336231333877,11.349963507896572,1.5617773793157166,44.97056274847714,0.9556962025316456
1,27,995.4018691588785,865.4672897196261,0.0,107.0,0.873003812047824,16.94288052576987,8.263269582334543,1.4967736475193612,40.142135623730944,0.9224137931034483
1,28,991.78125,866.90625,0.0,32.0,0.7974057215302427,8.260952699945447,4.985018604705908,1.4622820374684695,19.899494936611667,0.9142857142857143
2,0,876.6754966887418,899.158940397351,0.0,151.0,0.48065870395589705,14.805044946635928,12.982658722880439,1.0519908845619117,42.384776310850235,0.9869281045751634
2,1,876.9430379746835,899.2341772151899,0.0,158.0,0.4645450475824341,15.072771579208048,13.347685180831942,1.0191103177429197,44.62741699796952,0.9461077844311377
2,2,877.4585987261147,899.4777070063694,0.0,157.0,0.4169820502822657,14.813578912031527,13.464279941329817,0.8252493932893414,43.79898987322333,0.9573170731707317
2,3,877.7922077922078,899.5974025974026,0.0,154.0,0.39035921233724014,14.587849068339668,13.430487545272383,0.6728096270189697,43.21320343559643,0.9685534591194969
2,4,877.9869281045752,899.3071895424837,0.0,153.0,0.40166231935794744,14.577977397268386,13.350334538199697,0.13148774097335822,43.79898987322333,0.95625
2,5,878.1304347826087,898.664596273292,0.0,161.0,0.42677113214269813,15.05890000117122,13.618661736105901,-0.18451397038850278,45.21320343559643,0.9470588235294117
2,6,878.53216374269,897.9298245614035,0.0,171.0,0.39444999995607943,15.384845679138241,14.137402470500678,-0.48177822506522866,45.79898987322333,0.9661016949152542
2,7,879.2080924855492,897.3757225433526,0.0,173.0,0.4046687026145219,15.517978452762067,14.190622753159387,-1.175508978786962,46.62741699796952,0.9611111111111111
2,8,880.0,897.0350877192982,0.0,171.0,0.4038535538143177,15.432858731697195,14.11834412510922,-1.4191421371673683,46.62741699796952,0.9553072625698324
2,9,880.7317073170732,896.9329268292682,0.0,164.0,0.42218139984192865,15.182781692808168,13.763364246896206,1.3834925916984597,45.21320343559643,0.9647058823529412
2,10,881.0,897.0,0.0,163.0,0.4238782744807088,15.138607316954088,13.71132679989408,1.0150897846603555,45.4558441227157,0.9532163742690059
2,11,880.8823529411765,896.8352941176471,0.0,170.0,0.48479049228181137,15.724833700241803,13.753416168749213,0.8261412379765115,46.04163056034261,0.9550561797752809
2,12,880.0773480662983,895.8618784530387,0.0,181.0,0.6537849125168551,17.487766075496015,13.232650527314549,0.6234512879542182,48.62741699796952,0.9526315789473684
2,13,879.4328358208955,894.6567164179105,0.0,201.0,0.7540788109466505,19.80165677945535,13.005410203955902,0.5286400249080174,52.8700576850888,0.9392523364485982
2,14,878.7175925925926,892.9629629629629,0.0,216.0,0.7833071548875508,21.13866651005987,13.140532029463316,0.38291235082683994,54.870057685088796,0.9557522123893806
2,15,878.16,890.6044444444444,0.0,225.0,0.8310439855016784,22.85500965974171,12.712109522610374,0.15426405425354078,57.4558441227157,0.9533898305084746
2,16,877.8177966101695,887.6906779661017,0.0,236.0,0.8629568115058033,24.472983021314658,12.365652267003902,0.03433423147622544,59.21320343559643,0.9672131147540983
2,17,877.5625,884.7208333333333,0.0,240.0,0.8747916986055297,25.203989027037448,12.211312761009687,-0.006625720211631028,60.38477631085023,0.9561752988047809
2,18,877.52,881.648,0.0,250.0,0.8924994344398121,26.646532402729758,12.018878770928398,0.0324718156798357,63.21320343559643,0.9433962264150944
2,19,877.3551020408163,878.534693877551,0.0,245.0,0.8898962122336361,26.20283343582955,11.95276451255903,0.10324366600040323,62.04163056034261,0.9607843137254902
2,20,876.9698275862069,875.1508620689655,0.0,232.0,0.8747667091102805,24.735294917578436,11.985346823994234,0.18588610894281946,59.45584412271571,0.9586776859504132
2,21,876.4052863436124,871.9691629955947,0.0,227.0,0.8892772634466368,25.152744426904718,11.504073097332745,0.21768640021524727,59.45584412271571,0.9659574468085106
2,22,875.6491228070175,868.6842105263158,0.0,228.0,0.8858316315049698,25.043162375202677,11.620197910286445,0.2612266150231955,59.45584412271571,0.957983193277311
2,23,874.9030837004406,865.6519823788547,0.0,227.0,0.8922900361773559,25.315229536893405,11.42887968668661,0.26829695209002447,60.62741699796952,0.9380165289256198
2,24,874.1681415929204,862.4115044247787,0.0,226.0,0.8940390686794615,25.433119593114743,11.393757800732999,0.23740665330668023,60.04163056034262,0.9456066945606695
2,25,873.5087719298245,858.9035087719299,0.0,228.0,0.9019090087891866,26.09618453581533,11.271622728201335,0.14309037474678177,61.21320343559642,0.9421487603305785
